# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1021	0	0	1021	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1022	0	0	1021	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1021	0	0	1020	0	0	
4	0	0	0	0	1021	0	0	1021	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1020	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1021	0	0	1021	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1021	0	0	1021	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1022	0	0	1021	0	0	
3	0	0	0	0	1022	0	0	1021	0	0	
4	0	0	0	0	1021	0	0	1021	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1021	0	0	1021	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1020	0	0	1021	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1021	0	0	1021	0	0	
4	0	0	0	0	928	0	0	1021	0	0	
5	0	0	0	0	240	0	0	1021	0	0	
6	0	0	0	0	0	0	0	1021	0	0	
7	0	0	0	0	0	0	0	1021	0	0	
8	0	0	0	0	0	0	0	1021	0	0	
9	0	0	0	0	0	0	0	1021	0	0	
10	0	0	0	0	0	0	0	1021	0	0	
11	0	0	0	0	473	0	0	1021	0	0	
12	0	0	0	0	1020	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1021	0	0	1021	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1021	0	0	1021	0	0	
4	0	0	0	0	1021	0	0	1020	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1021	0	0	1020	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1022	0	0	1022	0	0	
11	0	0	0	0	1022	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1021	0	0	1021	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1021	0	0	1021	0	0	
4	0	0	0	0	1021	0	0	1020	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1020	0	0	
9	0	0	0	0	1020	0	0	1020	0	0	
10	0	0	0	0	1021	0	0	1021	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1022	0	0	1021	0	0	
14	0	0	0	0	1022	0	0	1021	0	0	
15	0	0	0	0	1022	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1021	0	0	1021	0	0	
4	0	0	0	0	1021	0	0	1021	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1021	0	0	1021	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1020	0	0	
14	0	0	0	0	1021	0	0	1021	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1022	0	0	1022	0	0	
3	0	0	0	0	1022	0	0	1022	0	0	
4	0	0	0	0	1021	0	0	1021	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1021	361	0	1021	0	0	
11	0	0	0	0	1021	893	0	1021	0	0	
12	0	0	0	0	1021	1020	0	1021	0	0	
13	0	0	0	0	1021	1020	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1021	0	0	
15	0	0	0	0	1021	687	0	1020	0	0	
0	0	0	0	0	1021	1	0	1020	0	0	
1	0	0	0	0	1021	0	0	1020	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1021	0	0	1021	0	0	
4	0	0	0	0	1021	0	0	1021	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1022	0	0	1022	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1021	0	0	1021	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1021	17	0	1021	0	0	
15	0	0	0	0	1021	531	0	1021	0	0	
0	0	0	0	0	1021	1020	0	1021	0	0	
1	0	0	0	0	1021	1020	0	1021	0	0	
2	0	0	0	0	1021	1020	0	1021	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	852	0	1020	0	0	
5	0	0	0	0	1021	169	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1022	0	0	1021	0	0	
10	0	0	0	0	1022	0	0	1022	0	0	
11	0	0	0	0	1022	0	0	1022	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1021	0	0	1021	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	49	0	1021	0	0	
2	0	0	0	0	1021	604	0	1021	0	0	
3	0	0	0	0	1021	1020	0	1021	0	0	
4	0	0	0	0	1021	1020	0	1021	0	0	
5	0	0	0	0	1021	1020	0	1021	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	792	0	1020	0	0	
9	0	0	0	0	1021	59	0	1020	0	0	
10	0	0	0	0	1021	0	0	1020	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	0	0	1021	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1022	0	0	1021	0	0	
15	0	0	0	0	1022	0	0	1022	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1022	0	0	1021	0	0	
4	0	0	0	0	1021	0	0	1021	0	0	
5	0	0	0	0	1021	0	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	208	0	1021	0	0	
8	0	0	0	0	1021	508	0	1020	0	0	
9	0	0	0	0	1021	679	0	1021	0	0	
10	0	0	0	0	1021	551	0	1020	0	0	
11	0	0	0	0	1021	62	0	1020	0	0	
12	0	0	0	0	1021	0	0	1020	0	0	
13	0	0	0	0	1021	0	0	1020	0	0	
14	0	0	0	0	1021	0	0	1020	0	0	
15	0	0	0	0	1021	0	0	1021	0	0	
0	0	0	0	0	1021	0	0	1021	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1022	0	0	689	0	0	
3	0	0	0	0	1022	0	0	284	0	0	
4	0	0	0	0	1022	0	0	146	0	0	
5	0	0	0	0	1022	0	0	415	0	0	
6	0	0	0	0	1021	0	0	1020	0	0	
7	0	0	0	0	1022	0	0	1021	0	0	
8	0	0	0	0	1021	0	0	1021	0	0	
9	0	0	0	0	1021	0	0	1021	0	0	
10	0	0	0	0	1021	0	0	1021	0	0	
11	0	0	0	0	1021	0	0	1021	0	0	
12	0	0	0	0	1021	195	0	1021	0	0	
13	0	0	0	0	1021	371	0	1020	0	0	
14	0	0	0	0	1021	282	0	1020	0	0	
15	0	0	0	0	1021	0	0	1020	0	0	
0	0	0	0	0	1021	0	0	1020	0	0	
1	0	0	0	0	1021	0	0	1021	0	0	
2	0	0	0	0	1021	0	0	1021	0	0	
3	0	0	0	0	1021	0	0	1021	0	0	
4	0	0	0	0	1021	0	0	1021	0	0	
5	0	0	0	0	1021	0	0	735	0	0	
6	0	0	0	0	755	0	0	11	0	0	
7	0	0	0	0	425	0	0	0	0	0	
8	0	0	0	0	274	0	0	1	0	0	
9	0	0	0	0	466	0	0	0	0	0	
10	0	0	0	0	1020	0	0	109	0	0	
11	0	0	0	0	1021	0	0	766	0	0	
12	0	0	0	0	1021	0	0	1020	0	0	
13	0	0	0	0	1021	0	0	1021	0	0	
14	0	0	0	0	1021	0	0	1021	0	0	
15	0	0	0	0	1021	168	0	1021	0	0	
0	0	0	0	0	1021	704	0	1021	0	0	
1	0	0	0	0	1021	1020	0	1020	0	0	
2	0	0	0	0	1021	1020	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	689	0	1020	0	0	
5	0	0	0	0	1021	1	0	1021	0	0	
6	0	0	0	0	1021	0	0	1021	0	0	
7	0	0	0	0	1021	0	0	1021	0	0	
8	0	0	0	0	984	0	0	806	0	0	
9	0	0	0	0	478	0	0	57	0	0	
10	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	148	0	0	0	0	0	
14	0	0	0	0	811	0	0	0	0	0	
15	0	0	0	0	1021	0	0	0	0	0	
0	0	0	0	0	1021	0	0	529	0	0	
1	0	0	0	0	1021	20	0	1020	0	0	
2	0	0	0	0	1021	640	0	1020	0	0	
3	0	0	0	0	1021	1020	0	1021	0	0	
4	0	0	0	0	1021	1021	0	1020	0	0	
5	0	0	0	0	1021	1020	0	1020	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1020	1021	0	1021	0	0	
10	0	0	0	0	1021	495	0	1021	0	0	
11	0	0	0	0	1021	0	0	610	0	0	
12	0	0	0	0	1021	0	0	1	0	0	
13	0	0	0	0	1021	0	0	0	0	0	
14	0	0	0	0	1006	0	0	0	0	0	
15	0	0	0	0	807	0	0	0	0	0	
0	0	0	0	0	783	0	0	0	0	0	
1	0	0	0	0	1021	0	0	0	0	0	
2	0	0	0	0	1021	0	0	0	0	0	
3	0	0	0	0	1021	0	0	0	0	0	
4	0	0	0	0	1021	76	0	0	0	0	
5	0	0	0	0	1021	696	0	200	0	0	
6	0	0	0	0	1021	1020	0	946	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1020	0	0	
9	0	0	0	0	1021	1021	0	1020	0	0	
10	0	0	0	0	1021	1021	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	975	0	1021	0	0	
13	0	0	0	0	1021	344	0	986	0	0	
14	0	0	0	0	1021	0	0	350	0	0	
15	0	0	0	0	1021	0	0	1	0	0	
0	0	0	0	0	1021	0	0	0	0	0	
1	0	0	0	0	738	0	0	0	0	0	
2	0	0	0	0	143	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	317	0	0	0	0	0	
7	0	0	0	0	1020	0	0	0	0	0	
8	0	0	0	0	1021	0	0	0	0	0	
9	0	0	0	0	1021	367	0	0	0	0	
10	0	0	0	0	1021	1020	0	66	0	0	
11	0	0	0	0	1021	1021	0	735	0	0	
12	0	0	0	0	1021	1021	0	1020	0	0	
13	0	0	0	0	1021	1021	0	1020	0	0	
14	0	0	0	0	1021	1021	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1020	0	0	
0	0	0	0	0	1021	974	0	1021	0	0	
1	0	0	0	0	1021	337	0	474	0	0	
2	0	0	0	0	1021	0	0	1	0	0	
3	0	0	0	0	1021	0	0	0	0	0	
4	0	0	0	0	1021	0	0	0	0	0	
5	0	0	0	0	835	0	0	0	0	0	
6	0	0	0	0	392	0	0	0	0	0	
7	0	0	0	0	7	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	185	0	0	0	0	0	
10	0	0	0	0	813	0	0	0	0	0	
11	0	0	0	0	1021	0	0	0	0	0	
12	0	0	0	0	1021	0	0	0	0	0	
13	0	0	0	0	1021	0	0	0	0	0	
14	0	0	0	0	1021	195	0	0	0	0	
15	0	0	0	0	1021	858	0	350	0	0	
0	0	0	0	0	1021	1020	0	1019	0	0	
1	0	0	0	0	1021	1021	0	1020	0	0	
2	0	0	0	0	1021	1021	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	1021	0	656	0	0	
5	0	0	0	0	1021	521	0	1	0	0	
6	0	0	0	0	1021	0	0	0	0	0	
7	0	0	0	0	1021	0	0	0	0	0	
