# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	391	135	0	129	0	0	
0	0	0	0	0	379	129	0	125	0	0	
1	0	0	0	0	371	127	0	123	0	0	
2	0	0	0	0	368	128	0	123	0	0	
3	0	0	0	0	371	134	0	126	0	0	
4	0	0	0	0	380	143	0	132	0	0	
5	0	0	0	0	393	157	0	141	0	0	
6	0	0	0	0	409	173	0	152	0	0	
7	0	0	0	0	428	191	0	164	0	0	
8	0	0	0	0	447	210	0	177	0	0	
9	0	0	0	0	464	227	0	189	0	0	
10	0	0	0	0	480	243	0	200	0	0	
11	0	0	0	0	491	257	0	209	0	0	
12	0	0	0	0	499	267	0	217	0	0	
13	0	0	0	0	503	272	0	222	0	0	
14	0	0	0	0	502	274	0	224	0	0	
15	0	0	0	0	498	271	0	224	0	0	
0	0	0	0	0	491	265	0	220	0	0	
1	0	0	0	0	481	255	0	215	0	0	
2	0	0	0	0	471	245	0	209	0	0	
3	0	0	0	0	461	235	0	203	0	0	
4	0	0	0	0	451	224	0	196	0	0	
5	0	0	0	0	443	215	0	190	0	0	
6	0	0	0	0	436	206	0	185	0	0	
7	0	0	0	0	432	201	0	182	0	0	
8	0	0	0	0	431	198	0	181	0	0	
9	0	0	0	0	432	198	0	182	0	0	
10	0	0	0	0	435	202	0	184	0	0	
11	0	0	0	0	441	207	0	189	0	0	
12	0	0	0	0	448	216	0	195	0	0	
13	0	0	0	0	456	225	0	202	0	0	
14	0	0	0	0	463	236	0	210	0	0	
15	0	0	0	0	471	246	0	217	0	0	
0	0	0	0	0	476	255	0	224	0	0	
1	0	0	0	0	481	263	0	230	0	0	
2	0	0	0	0	484	270	0	235	0	0	
3	0	0	0	0	484	274	0	238	0	0	
4	0	0	0	0	484	276	0	240	0	0	
5	0	0	0	0	481	275	0	239	0	0	
6	0	0	0	0	478	272	0	237	0	0	
7	0	0	0	0	472	267	0	233	0	0	
8	0	0	0	0	466	260	0	229	0	0	
9	0	0	0	0	460	252	0	223	0	0	
10	0	0	0	0	454	244	0	219	0	0	
11	0	0	0	0	448	237	0	215	0	0	
12	0	0	0	0	445	231	0	213	0	0	
13	0	0	0	0	444	227	0	212	0	0	
14	0	0	0	0	444	226	0	212	0	0	
15	0	0	0	0	446	226	0	215	0	0	
0	0	0	0	0	448	229	0	217	0	0	
1	0	0	0	0	452	233	0	222	0	0	
2	0	0	0	0	455	238	0	227	0	0	
3	0	0	0	0	459	244	0	231	0	0	
4	0	0	0	0	462	250	0	235	0	0	
5	0	0	0	0	465	256	0	238	0	0	
6	0	0	0	0	465	260	0	239	0	0	
7	0	0	0	0	464	262	0	239	0	0	
8	0	0	0	0	462	262	0	237	0	0	
9	0	0	0	0	459	259	0	233	0	0	
10	0	0	0	0	454	255	0	228	0	0	
11	0	0	0	0	450	249	0	222	0	0	
12	0	0	0	0	447	245	0	217	0	0	
13	0	0	0	0	446	241	0	213	0	0	
14	0	0	0	0	446	238	0	210	0	0	
15	0	0	0	0	448	236	0	208	0	0	
0	0	0	0	0	452	236	0	208	0	0	
1	0	0	0	0	455	236	0	210	0	0	
2	0	0	0	0	459	237	0	213	0	0	
3	0	0	0	0	462	239	0	217	0	0	
4	0	0	0	0	463	240	0	221	0	0	
5	0	0	0	0	463	241	0	227	0	0	
6	0	0	0	0	460	243	0	232	0	0	
7	0	0	0	0	458	244	0	238	0	0	
8	0	0	0	0	455	245	0	243	0	0	
9	0	0	0	0	450	245	0	248	0	0	
10	0	0	0	0	445	245	0	252	0	0	
11	0	0	0	0	440	244	0	255	0	0	
12	0	0	0	0	434	241	0	256	0	0	
13	0	0	0	0	429	237	0	256	0	0	
14	0	0	0	0	424	233	0	254	0	0	
15	0	0	0	0	419	226	0	251	0	0	
0	0	0	0	0	415	220	0	248	0	0	
1	0	0	0	0	412	215	0	244	0	0	
2	0	0	0	0	411	211	0	241	0	0	
3	0	0	0	0	413	209	0	240	0	0	
4	0	0	0	0	418	210	0	240	0	0	
5	0	0	0	0	426	214	0	243	0	0	
6	0	0	0	0	437	222	0	248	0	0	
7	0	0	0	0	450	233	0	255	0	0	
8	0	0	0	0	464	247	0	263	0	0	
9	0	0	0	0	480	262	0	273	0	0	
10	0	0	0	0	494	277	0	284	0	0	
11	0	0	0	0	507	291	0	291	0	0	
12	0	0	0	0	516	303	0	299	0	0	
13	0	0	0	0	523	312	0	304	0	0	
14	0	0	0	0	524	317	0	305	0	0	
15	0	0	0	0	520	318	0	304	0	0	
0	0	0	0	0	514	313	0	300	0	0	
1	0	0	0	0	504	305	0	292	0	0	
2	0	0	0	0	491	294	0	283	0	0	
3	0	0	0	0	476	280	0	271	0	0	
4	0	0	0	0	462	264	0	259	0	0	
5	0	0	0	0	449	250	0	248	0	0	
6	0	0	0	0	438	237	0	239	0	0	
7	0	0	0	0	431	228	0	232	0	0	
8	0	0	0	0	428	223	0	229	0	0	
9	0	0	0	0	429	222	0	230	0	0	
10	0	0	0	0	435	226	0	234	0	0	
11	0	0	0	0	445	235	0	241	0	0	
12	0	0	0	0	457	248	0	252	0	0	
13	0	0	0	0	472	263	0	263	0	0	
14	0	0	0	0	487	278	0	275	0	0	
15	0	0	0	0	499	293	0	286	0	0	
0	0	0	0	0	510	306	0	295	0	0	
1	0	0	0	0	517	316	0	302	0	0	
2	0	0	0	0	518	321	0	305	0	0	
3	0	0	0	0	515	321	0	304	0	0	
4	0	0	0	0	508	316	0	299	0	0	
5	0	0	0	0	497	308	0	292	0	0	
6	0	0	0	0	486	296	0	283	0	0	
7	0	0	0	0	472	283	0	272	0	0	
8	0	0	0	0	460	268	0	262	0	0	
9	0	0	0	0	449	254	0	252	0	0	
10	0	0	0	0	440	241	0	243	0	0	
11	0	0	0	0	433	230	0	236	0	0	
12	0	0	0	0	430	222	0	232	0	0	
13	0	0	0	0	429	216	0	231	0	0	
14	0	0	0	0	432	214	0	233	0	0	
15	0	0	0	0	436	216	0	236	0	0	
0	0	0	0	0	443	220	0	242	0	0	
1	0	0	0	0	450	227	0	249	0	0	
2	0	0	0	0	458	236	0	257	0	0	
3	0	0	0	0	466	247	0	264	0	0	
4	0	0	0	0	472	258	0	270	0	0	
5	0	0	0	0	478	269	0	275	0	0	
6	0	0	0	0	484	280	0	280	0	0	
7	0	0	0	0	489	288	0	282	0	0	
8	0	0	0	0	494	297	0	283	0	0	
9	0	0	0	0	499	304	0	284	0	0	
10	0	0	0	0	505	311	0	283	0	0	
11	0	0	0	0	514	317	0	284	0	0	
12	0	0	0	0	524	323	0	285	0	0	
13	0	0	0	0	533	329	0	286	0	0	
14	0	0	0	0	542	332	0	288	0	0	
15	0	0	0	0	550	334	0	290	0	0	
0	0	0	0	0	554	333	0	291	0	0	
1	0	0	0	0	554	329	0	292	0	0	
2	0	0	0	0	550	322	0	291	0	0	
3	0	0	0	0	542	313	0	290	0	0	
4	0	0	0	0	530	302	0	287	0	0	
5	0	0	0	0	516	291	0	284	0	0	
6	0	0	0	0	499	279	0	280	0	0	
7	0	0	0	0	483	267	0	275	0	0	
8	0	0	0	0	467	257	0	270	0	0	
9	0	0	0	0	454	248	0	264	0	0	
10	0	0	0	0	442	241	0	258	0	0	
11	0	0	0	0	433	234	0	252	0	0	
12	0	0	0	0	427	229	0	246	0	0	
13	0	0	0	0	423	224	0	239	0	0	
14	0	0	0	0	422	220	0	232	0	0	
15	0	0	0	0	422	216	0	225	0	0	
0	0	0	0	0	423	211	0	219	0	0	
1	0	0	0	0	425	206	0	212	0	0	
2	0	0	0	0	428	202	0	207	0	0	
3	0	0	0	0	432	199	0	204	0	0	
4	0	0	0	0	435	199	0	203	0	0	
5	0	0	0	0	440	199	0	202	0	0	
6	0	0	0	0	444	201	0	204	0	0	
7	0	0	0	0	449	206	0	207	0	0	
8	0	0	0	0	453	211	0	212	0	0	
9	0	0	0	0	456	218	0	217	0	0	
10	0	0	0	0	458	225	0	223	0	0	
11	0	0	0	0	459	232	0	228	0	0	
12	0	0	0	0	460	239	0	233	0	0	
13	0	0	0	0	459	244	0	238	0	0	
14	0	0	0	0	456	247	0	240	0	0	
15	0	0	0	0	453	247	0	241	0	0	
0	0	0	0	0	448	245	0	241	0	0	
1	0	0	0	0	443	240	0	239	0	0	
2	0	0	0	0	439	235	0	237	0	0	
3	0	0	0	0	435	229	0	235	0	0	
4	0	0	0	0	432	222	0	232	0	0	
5	0	0	0	0	432	216	0	229	0	0	
6	0	0	0	0	432	211	0	228	0	0	
7	0	0	0	0	435	208	0	226	0	0	
8	0	0	0	0	440	207	0	227	0	0	
9	0	0	0	0	446	208	0	227	0	0	
10	0	0	0	0	452	211	0	230	0	0	
11	0	0	0	0	460	217	0	232	0	0	
12	0	0	0	0	468	225	0	236	0	0	
13	0	0	0	0	476	233	0	240	0	0	
14	0	0	0	0	483	241	0	244	0	0	
15	0	0	0	0	489	251	0	248	0	0	
0	0	0	0	0	494	259	0	251	0	0	
1	0	0	0	0	497	266	0	253	0	0	
2	0	0	0	0	499	270	0	254	0	0	
3	0	0	0	0	497	272	0	252	0	0	
4	0	0	0	0	493	270	0	248	0	0	
5	0	0	0	0	487	265	0	242	0	0	
6	0	0	0	0	479	258	0	235	0	0	
7	0	0	0	0	470	249	0	227	0	0	
8	0	0	0	0	460	239	0	217	0	0	
9	0	0	0	0	452	228	0	208	0	0	
10	0	0	0	0	445	219	0	200	0	0	
11	0	0	0	0	440	211	0	194	0	0	
12	0	0	0	0	438	204	0	190	0	0	
13	0	0	0	0	437	200	0	188	0	0	
14	0	0	0	0	439	199	0	187	0	0	
15	0	0	0	0	443	200	0	189	0	0	
0	0	0	0	0	448	203	0	193	0	0	
1	0	0	0	0	453	207	0	198	0	0	
2	0	0	0	0	458	213	0	202	0	0	
3	0	0	0	0	463	219	0	206	0	0	
4	0	0	0	0	467	224	0	210	0	0	
5	0	0	0	0	470	228	0	211	0	0	
6	0	0	0	0	470	231	0	211	0	0	
7	0	0	0	0	468	231	0	208	0	0	
8	0	0	0	0	464	229	0	202	0	0	
9	0	0	0	0	458	223	0	194	0	0	
10	0	0	0	0	450	217	0	184	0	0	
11	0	0	0	0	441	208	0	173	0	0	
12	0	0	0	0	432	199	0	162	0	0	
13	0	0	0	0	423	190	0	151	0	0	
14	0	0	0	0	416	183	0	142	0	0	
15	0	0	0	0	412	178	0	135	0	0	
0	0	0	0	0	411	175	0	130	0	0	
1	0	0	0	0	412	176	0	128	0	0	
2	0	0	0	0	416	180	0	130	0	0	
3	0	0	0	0	424	188	0	135	0	0	
4	0	0	0	0	436	200	0	143	0	0	
5	0	0	0	0	450	216	0	154	0	0	
6	0	0	0	0	465	232	0	166	0	0	
7	0	0	0	0	480	249	0	178	0	0	
8	0	0	0	0	494	266	0	190	0	0	
9	0	0	0	0	505	281	0	200	0	0	
10	0	0	0	0	514	293	0	208	0	0	
11	0	0	0	0	520	302	0	214	0	0	
12	0	0	0	0	521	307	0	216	0	0	
13	0	0	0	0	519	307	0	217	0	0	
14	0	0	0	0	513	304	0	216	0	0	
15	0	0	0	0	506	298	0	215	0	0	
0	0	0	0	0	496	289	0	212	0	0	
1	0	0	0	0	486	280	0	210	0	0	
2	0	0	0	0	476	271	0	208	0	0	
3	0	0	0	0	467	262	0	207	0	0	
4	0	0	0	0	462	255	0	207	0	0	
5	0	0	0	0	459	250	0	209	0	0	
6	0	0	0	0	458	248	0	212	0	0	
7	0	0	0	0	461	249	0	216	0	0	
8	0	0	0	0	466	253	0	220	0	0	
9	0	0	0	0	472	257	0	223	0	0	
10	0	0	0	0	478	262	0	225	0	0	
11	0	0	0	0	484	268	0	226	0	0	
12	0	0	0	0	489	272	0	225	0	0	
13	0	0	0	0	494	275	0	222	0	0	
14	0	0	0	0	495	276	0	217	0	0	
15	0	0	0	0	495	275	0	210	0	0	
0	0	0	0	0	494	272	0	202	0	0	
1	0	0	0	0	491	267	0	193	0	0	
2	0	0	0	0	487	262	0	185	0	0	
3	0	0	0	0	483	255	0	177	0	0	
4	0	0	0	0	478	247	0	171	0	0	
5	0	0	0	0	473	240	0	165	0	0	
6	0	0	0	0	468	231	0	161	0	0	
7	0	0	0	0	463	225	0	158	0	0	
8	0	0	0	0	459	219	0	158	0	0	
9	0	0	0	0	455	214	0	159	0	0	
10	0	0	0	0	452	211	0	162	0	0	
11	0	0	0	0	449	209	0	166	0	0	
12	0	0	0	0	447	209	0	170	0	0	
13	0	0	0	0	444	209	0	175	0	0	
14	0	0	0	0	441	210	0	178	0	0	
15	0	0	0	0	439	211	0	180	0	0	
0	0	0	0	0	437	213	0	182	0	0	
1	0	0	0	0	437	216	0	183	0	0	
2	0	0	0	0	438	218	0	184	0	0	
3	0	0	0	0	440	221	0	183	0	0	
4	0	0	0	0	443	223	0	181	0	0	
5	0	0	0	0	446	224	0	178	0	0	
6	0	0	0	0	451	226	0	175	0	0	
7	0	0	0	0	455	226	0	171	0	0	
8	0	0	0	0	458	226	0	168	0	0	
9	0	0	0	0	463	225	0	164	0	0	
10	0	0	0	0	466	224	0	161	0	0	
11	0	0	0	0	469	223	0	159	0	0	
12	0	0	0	0	471	222	0	158	0	0	
13	0	0	0	0	473	221	0	158	0	0	
14	0	0	0	0	475	221	0	159	0	0	
15	0	0	0	0	476	222	0	162	0	0	
0	0	0	0	0	478	224	0	166	0	0	
1	0	0	0	0	480	227	0	171	0	0	
2	0	0	0	0	482	232	0	177	0	0	
3	0	0	0	0	485	238	0	183	0	0	
4	0	0	0	0	489	244	0	189	0	0	
5	0	0	0	0	494	251	0	195	0	0	
6	0	0	0	0	499	257	0	199	0	0	
7	0	0	0	0	503	263	0	204	0	0	
8	0	0	0	0	507	267	0	206	0	0	
9	0	0	0	0	509	268	0	206	0	0	
10	0	0	0	0	510	268	0	205	0	0	
11	0	0	0	0	507	263	0	202	0	0	
12	0	0	0	0	502	257	0	197	0	0	
13	0	0	0	0	494	249	0	192	0	0	
14	0	0	0	0	484	240	0	185	0	0	
15	0	0	0	0	474	231	0	180	0	0	
0	0	0	0	0	463	223	0	176	0	0	
1	0	0	0	0	454	217	0	172	0	0	
2	0	0	0	0	447	213	0	172	0	0	
3	0	0	0	0	442	214	0	173	0	0	
4	0	0	0	0	441	218	0	177	0	0	
5	0	0	0	0	443	225	0	182	0	0	
6	0	0	0	0	447	235	0	188	0	0	
7	0	0	0	0	453	247	0	195	0	0	
8	0	0	0	0	462	259	0	201	0	0	
9	0	0	0	0	472	272	0	207	0	0	
10	0	0	0	0	481	284	0	212	0	0	
11	0	0	0	0	489	293	0	216	0	0	
12	0	0	0	0	497	300	0	217	0	0	
13	0	0	0	0	502	304	0	216	0	0	
14	0	0	0	0	505	305	0	214	0	0	
15	0	0	0	0	505	303	0	210	0	0	
0	0	0	0	0	502	297	0	205	0	0	
1	0	0	0	0	497	290	0	199	0	0	
2	0	0	0	0	490	282	0	194	0	0	
3	0	0	0	0	482	274	0	191	0	0	
4	0	0	0	0	475	267	0	189	0	0	
5	0	0	0	0	469	263	0	191	0	0	
6	0	0	0	0	464	261	0	194	0	0	
7	0	0	0	0	462	263	0	199	0	0	
8	0	0	0	0	462	268	0	206	0	0	
9	0	0	0	0	463	274	0	214	0	0	
10	0	0	0	0	465	282	0	222	0	0	
11	0	0	0	0	469	291	0	229	0	0	
12	0	0	0	0	472	299	0	235	0	0	
13	0	0	0	0	475	305	0	239	0	0	
14	0	0	0	0	476	310	0	240	0	0	
15	0	0	0	0	475	311	0	238	0	0	
0	0	0	0	0	471	307	0	233	0	0	
1	0	0	0	0	465	301	0	225	0	0	
2	0	0	0	0	458	292	0	214	0	0	
3	0	0	0	0	448	280	0	201	0	0	
4	0	0	0	0	438	265	0	186	0	0	
5	0	0	0	0	427	250	0	171	0	0	
6	0	0	0	0	416	235	0	155	0	0	
7	0	0	0	0	406	221	0	141	0	0	
8	0	0	0	0	398	208	0	128	0	0	
9	0	0	0	0	391	198	0	117	0	0	
10	0	0	0	0	387	191	0	108	0	0	
11	0	0	0	0	384	187	0	103	0	0	
12	0	0	0	0	382	185	0	99	0	0	
13	0	0	0	0	381	185	0	97	0	0	
14	0	0	0	0	381	187	0	98	0	0	
15	0	0	0	0	381	189	0	99	0	0	
0	0	0	0	0	381	192	0	102	0	0	
1	0	0	0	0	380	194	0	104	0	0	
2	0	0	0	0	379	196	0	107	0	0	
3	0	0	0	0	377	196	0	109	0	0	
4	0	0	0	0	374	195	0	111	0	0	
5	0	0	0	0	373	193	0	112	0	0	
6	0	0	0	0	373	192	0	113	0	0	
7	0	0	0	0	376	192	0	117	0	0	
8	0	0	0	0	383	195	0	122	0	0	
9	0	0	0	0	393	201	0	128	0	0	
10	0	0	0	0	408	209	0	137	0	0	
11	0	0	0	0	427	220	0	149	0	0	
12	0	0	0	0	448	235	0	164	0	0	
13	0	0	0	0	471	251	0	180	0	0	
14	0	0	0	0	493	269	0	198	0	0	
15	0	0	0	0	514	287	0	215	0	0	
0	0	0	0	0	532	304	0	232	0	0	
1	0	0	0	0	547	319	0	248	0	0	
2	0	0	0	0	557	332	0	259	0	0	
3	0	0	0	0	560	339	0	268	0	0	
4	0	0	0	0	560	344	0	271	0	0	
5	0	0	0	0	554	344	0	270	0	0	
6	0	0	0	0	544	339	0	264	0	0	
7	0	0	0	0	529	330	0	254	0	0	
8	0	0	0	0	511	317	0	241	0	0	
9	0	0	0	0	492	301	0	226	0	0	
10	0	0	0	0	471	283	0	210	0	0	
11	0	0	0	0	450	263	0	193	0	0	
12	0	0	0	0	431	243	0	178	0	0	
13	0	0	0	0	413	224	0	164	0	0	
14	0	0	0	0	400	209	0	152	0	0	
15	0	0	0	0	390	197	0	144	0	0	
0	0	0	0	0	384	189	0	141	0	0	
1	0	0	0	0	384	185	0	141	0	0	
2	0	0	0	0	388	188	0	145	0	0	
3	0	0	0	0	396	194	0	153	0	0	
4	0	0	0	0	409	205	0	164	0	0	
5	0	0	0	0	424	220	0	179	0	0	
6	0	0	0	0	440	236	0	194	0	0	
7	0	0	0	0	457	254	0	209	0	0	
8	0	0	0	0	473	271	0	223	0	0	
9	0	0	0	0	487	286	0	235	0	0	
10	0	0	0	0	498	299	0	245	0	0	
11	0	0	0	0	505	307	0	252	0	0	
12	0	0	0	0	510	314	0	255	0	0	
13	0	0	0	0	512	316	0	256	0	0	
14	0	0	0	0	512	316	0	255	0	0	
15	0	0	0	0	511	314	0	251	0	0	
0	0	0	0	0	508	311	0	246	0	0	
1	0	0	0	0	505	307	0	239	0	0	
2	0	0	0	0	504	302	0	233	0	0	
3	0	0	0	0	502	298	0	227	0	0	
4	0	0	0	0	501	295	0	223	0	0	
5	0	0	0	0	502	294	0	219	0	0	
6	0	0	0	0	503	295	0	217	0	0	
7	0	0	0	0	506	299	0	217	0	0	
8	0	0	0	0	511	305	0	220	0	0	
9	0	0	0	0	515	312	0	224	0	0	
10	0	0	0	0	519	319	0	228	0	0	
11	0	0	0	0	521	325	0	232	0	0	
12	0	0	0	0	522	331	0	237	0	0	
13	0	0	0	0	521	334	0	242	0	0	
14	0	0	0	0	519	337	0	245	0	0	
15	0	0	0	0	516	338	0	248	0	0	
0	0	0	0	0	512	337	0	248	0	0	
1	0	0	0	0	507	334	0	248	0	0	
2	0	0	0	0	502	331	0	246	0	0	
3	0	0	0	0	497	325	0	242	0	0	
4	0	0	0	0	493	319	0	236	0	0	
5	0	0	0	0	490	313	0	230	0	0	
6	0	0	0	0	487	307	0	223	0	0	
7	0	0	0	0	486	301	0	215	0	0	
8	0	0	0	0	486	296	0	208	0	0	
9	0	0	0	0	486	292	0	201	0	0	
10	0	0	0	0	487	291	0	194	0	0	
11	0	0	0	0	489	290	0	189	0	0	
12	0	0	0	0	491	291	0	185	0	0	
13	0	0	0	0	492	293	0	182	0	0	
14	0	0	0	0	494	296	0	180	0	0	
15	0	0	0	0	496	300	0	179	0	0	
0	0	0	0	0	499	305	0	180	0	0	
1	0	0	0	0	502	310	0	181	0	0	
2	0	0	0	0	506	315	0	183	0	0	
3	0	0	0	0	509	319	0	184	0	0	
4	0	0	0	0	513	322	0	185	0	0	
5	0	0	0	0	517	324	0	186	0	0	
6	0	0	0	0	520	324	0	186	0	0	
7	0	0	0	0	523	323	0	186	0	0	
8	0	0	0	0	524	319	0	185	0	0	
9	0	0	0	0	523	313	0	184	0	0	
10	0	0	0	0	521	307	0	182	0	0	
11	0	0	0	0	518	301	0	182	0	0	
12	0	0	0	0	515	295	0	181	0	0	
13	0	0	0	0	512	291	0	183	0	0	
14	0	0	0	0	511	290	0	185	0	0	
15	0	0	0	0	511	291	0	189	0	0	
0	0	0	0	0	514	296	0	195	0	0	
1	0	0	0	0	517	302	0	199	0	0	
2	0	0	0	0	521	310	0	204	0	0	
3	0	0	0	0	525	317	0	208	0	0	
4	0	0	0	0	528	323	0	210	0	0	
5	0	0	0	0	528	326	0	209	0	0	
6	0	0	0	0	525	325	0	204	0	0	
7	0	0	0	0	518	319	0	195	0	0	
8	0	0	0	0	505	307	0	181	0	0	
9	0	0	0	0	489	290	0	165	0	0	
10	0	0	0	0	470	270	0	146	0	0	
11	0	0	0	0	449	247	0	125	0	0	
12	0	0	0	0	429	224	0	105	0	0	
13	0	0	0	0	411	201	0	86	0	0	
14	0	0	0	0	396	182	0	69	0	0	
15	0	0	0	0	385	166	0	56	0	0	
0	0	0	0	0	377	153	0	46	0	0	
1	0	0	0	0	374	145	0	39	0	0	
2	0	0	0	0	374	141	0	36	0	0	
