# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	168	775	0	327	0	0	
3	0	0	0	0	27	895	0	286	0	0	
4	0	0	0	0	0	979	0	265	0	0	
5	0	0	0	0	0	1020	0	265	0	0	
6	0	0	0	0	0	1012	0	288	0	0	
7	0	0	0	0	44	956	0	331	0	0	
8	0	0	0	0	167	856	0	391	0	0	
9	0	0	0	0	341	723	0	460	0	0	
10	0	0	0	0	547	569	0	533	0	0	
11	0	0	0	0	761	410	0	601	0	0	
12	0	0	0	0	953	262	0	659	0	0	
13	0	0	0	0	1021	140	0	700	0	0	
14	0	0	0	0	1021	55	0	720	0	0	
15	0	0	0	0	1021	15	0	720	0	0	
0	0	0	0	0	1007	22	0	697	0	0	
1	0	0	0	0	921	78	0	654	0	0	
2	0	0	0	0	806	179	0	595	0	0	
3	0	0	0	0	666	314	0	526	0	0	
4	0	0	0	0	508	470	0	455	0	0	
5	0	0	0	0	342	631	0	388	0	0	
6	0	0	0	0	182	781	0	333	0	0	
7	0	0	0	0	46	904	0	293	0	0	
8	0	0	0	0	0	992	0	272	0	0	
9	0	0	0	0	0	1021	0	273	0	0	
10	0	0	0	0	0	1019	0	295	0	0	
11	0	0	0	0	55	964	0	338	0	0	
12	0	0	0	0	184	865	0	396	0	0	
13	0	0	0	0	363	731	0	462	0	0	
14	0	0	0	0	572	575	0	532	0	0	
15	0	0	0	0	786	414	0	597	0	0	
0	0	0	0	0	978	261	0	651	0	0	
1	0	0	0	0	1021	136	0	689	0	0	
2	0	0	0	0	1021	48	0	707	0	0	
3	0	0	0	0	1021	4	0	704	0	0	
4	0	0	0	0	1006	9	0	680	0	0	
5	0	0	0	0	921	63	0	638	0	0	
6	0	0	0	0	804	163	0	580	0	0	
7	0	0	0	0	661	296	0	513	0	0	
8	0	0	0	0	501	453	0	444	0	0	
9	0	0	0	0	332	616	0	380	0	0	
10	0	0	0	0	169	769	0	327	0	0	
11	0	0	0	0	30	895	0	291	0	0	
12	0	0	0	0	0	985	0	273	0	0	
13	0	0	0	0	0	1020	0	276	0	0	
14	0	0	0	0	0	1020	0	301	0	0	
15	0	0	0	0	47	968	0	345	0	0	
0	0	0	0	0	173	871	0	405	0	0	
1	0	0	0	0	348	739	0	472	0	0	
2	0	0	0	0	556	585	0	543	0	0	
3	0	0	0	0	770	423	0	608	0	0	
4	0	0	0	0	962	271	0	661	0	0	
5	0	0	0	0	1021	144	0	699	0	0	
6	0	0	0	0	1021	54	0	716	0	0	
7	0	0	0	0	1021	7	0	713	0	0	
8	0	0	0	0	1008	9	0	688	0	0	
9	0	0	0	0	924	61	0	643	0	0	
10	0	0	0	0	809	158	0	584	0	0	
11	0	0	0	0	669	290	0	516	0	0	
12	0	0	0	0	511	444	0	446	0	0	
13	0	0	0	0	344	605	0	380	0	0	
14	0	0	0	0	183	756	0	326	0	0	
15	0	0	0	0	44	881	0	287	0	0	
0	0	0	0	0	0	970	0	268	0	0	
1	0	0	0	0	0	1016	0	271	0	0	
2	0	0	0	0	0	1012	0	295	0	0	
3	0	0	0	0	49	960	0	339	0	0	
4	0	0	0	0	176	863	0	397	0	0	
5	0	0	0	0	352	732	0	465	0	0	
6	0	0	0	0	561	578	0	536	0	0	
7	0	0	0	0	777	418	0	602	0	0	
8	0	0	0	0	971	267	0	656	0	0	
9	0	0	0	0	1021	143	0	695	0	0	
10	0	0	0	0	1021	54	0	712	0	0	
11	0	0	0	0	1021	9	0	709	0	0	
12	0	0	0	0	1011	13	0	685	0	0	
13	0	0	0	0	929	66	0	641	0	0	
14	0	0	0	0	816	163	0	582	0	0	
15	0	0	0	0	677	296	0	514	0	0	
0	0	0	0	0	519	451	0	444	0	0	
1	0	0	0	0	351	612	0	378	0	0	
2	0	0	0	0	189	764	0	324	0	0	
3	0	0	0	0	49	889	0	286	0	0	
4	0	0	0	0	0	979	0	268	0	0	
5	0	0	0	0	0	1021	0	271	0	0	
6	0	0	0	0	0	1019	0	295	0	0	
7	0	0	0	0	47	967	0	339	0	0	
8	0	0	0	0	173	870	0	398	0	0	
9	0	0	0	0	348	739	0	467	0	0	
10	0	0	0	0	557	585	0	539	0	0	
11	0	0	0	0	772	424	0	605	0	0	
12	0	0	0	0	966	272	0	660	0	0	
13	0	0	0	0	1021	145	0	699	0	0	
14	0	0	0	0	1021	56	0	718	0	0	
15	0	0	0	0	1021	9	0	716	0	0	
0	0	0	0	0	1009	11	0	692	0	0	
1	0	0	0	0	925	61	0	648	0	0	
2	0	0	0	0	810	158	0	590	0	0	
3	0	0	0	0	670	289	0	521	0	0	
4	0	0	0	0	511	443	0	450	0	0	
5	0	0	0	0	342	604	0	384	0	0	
6	0	0	0	0	180	755	0	328	0	0	
7	0	0	0	0	40	880	0	289	0	0	
8	0	0	0	0	0	970	0	268	0	0	
9	0	0	0	0	0	1017	0	270	0	0	
10	0	0	0	0	0	1015	0	292	0	0	
11	0	0	0	0	43	963	0	335	0	0	
12	0	0	0	0	166	866	0	393	0	0	
13	0	0	0	0	338	735	0	461	0	0	
14	0	0	0	0	543	581	0	532	0	0	
15	0	0	0	0	758	420	0	599	0	0	
0	0	0	0	0	951	268	0	655	0	0	
1	0	0	0	0	1021	143	0	695	0	0	
2	0	0	0	0	1021	54	0	716	0	0	
3	0	0	0	0	1021	8	0	716	0	0	
4	0	0	0	0	1011	11	0	694	0	0	
5	0	0	0	0	929	63	0	651	0	0	
6	0	0	0	0	816	160	0	594	0	0	
7	0	0	0	0	681	292	0	527	0	0	
8	0	0	0	0	527	447	0	457	0	0	
9	0	0	0	0	364	608	0	391	0	0	
10	0	0	0	0	207	760	0	337	0	0	
11	0	0	0	0	71	887	0	297	0	0	
12	0	0	0	0	0	977	0	278	0	0	
13	0	0	0	0	0	1021	0	279	0	0	
14	0	0	0	0	0	1018	0	302	0	0	
15	0	0	0	0	53	967	0	344	0	0	
0	0	0	0	0	180	869	0	402	0	0	
1	0	0	0	0	356	737	0	469	0	0	
2	0	0	0	0	564	583	0	540	0	0	
3	0	0	0	0	779	420	0	606	0	0	
4	0	0	0	0	971	267	0	661	0	0	
5	0	0	0	0	1021	140	0	700	0	0	
6	0	0	0	0	1021	48	0	719	0	0	
7	0	0	0	0	1021	1	0	718	0	0	
8	0	0	0	0	1009	4	0	695	0	0	
9	0	0	0	0	923	55	0	652	0	0	
10	0	0	0	0	807	150	0	593	0	0	
11	0	0	0	0	667	281	0	524	0	0	
12	0	0	0	0	508	435	0	452	0	0	
13	0	0	0	0	339	596	0	384	0	0	
14	0	0	0	0	177	747	0	327	0	0	
15	0	0	0	0	38	873	0	286	0	0	
0	0	0	0	0	0	964	0	264	0	0	
1	0	0	0	0	0	1011	0	263	0	0	
2	0	0	0	0	0	1009	0	285	0	0	
3	0	0	0	0	44	958	0	326	0	0	
4	0	0	0	0	167	863	0	384	0	0	
5	0	0	0	0	340	732	0	452	0	0	
6	0	0	0	0	547	579	0	524	0	0	
7	0	0	0	0	764	419	0	592	0	0	
8	0	0	0	0	958	267	0	650	0	0	
9	0	0	0	0	1021	142	0	691	0	0	
10	0	0	0	0	1021	52	0	714	0	0	
11	0	0	0	0	1021	6	0	715	0	0	
12	0	0	0	0	1012	7	0	694	0	0	
13	0	0	0	0	930	59	0	653	0	0	
14	0	0	0	0	816	155	0	596	0	0	
15	0	0	0	0	677	286	0	529	0	0	
0	0	0	0	0	519	440	0	459	0	0	
1	0	0	0	0	351	602	0	392	0	0	
2	0	0	0	0	189	755	0	336	0	0	
3	0	0	0	0	48	882	0	295	0	0	
4	0	0	0	0	0	974	0	273	0	0	
5	0	0	0	0	0	1020	0	271	0	0	
6	0	0	0	0	0	1017	0	291	0	0	
7	0	0	0	0	40	967	0	332	0	0	
8	0	0	0	0	161	871	0	388	0	0	
9	0	0	0	0	332	739	0	454	0	0	
10	0	0	0	0	537	585	0	523	0	0	
11	0	0	0	0	751	423	0	589	0	0	
12	0	0	0	0	946	269	0	644	0	0	
13	0	0	0	0	1021	141	0	683	0	0	
14	0	0	0	0	1021	49	0	704	0	0	
15	0	0	0	0	1021	1	0	703	0	0	
0	0	0	0	0	1011	3	0	682	0	0	
1	0	0	0	0	928	52	0	640	0	0	
2	0	0	0	0	816	147	0	583	0	0	
3	0	0	0	0	676	278	0	517	0	0	
4	0	0	0	0	519	433	0	447	0	0	
5	0	0	0	0	353	595	0	382	0	0	
6	0	0	0	0	192	749	0	327	0	0	
7	0	0	0	0	52	877	0	287	0	0	
8	0	0	0	0	0	970	0	266	0	0	
9	0	0	0	0	0	1018	0	266	0	0	
10	0	0	0	0	0	1018	0	287	0	0	
11	0	0	0	0	44	969	0	328	0	0	
12	0	0	0	0	168	875	0	385	0	0	
13	0	0	0	0	343	743	0	452	0	0	
14	0	0	0	0	550	590	0	522	0	0	
15	0	0	0	0	766	428	0	588	0	0	
0	0	0	0	0	961	274	0	643	0	0	
1	0	0	0	0	1021	146	0	683	0	0	
2	0	0	0	0	1021	53	0	702	0	0	
3	0	0	0	0	1021	4	0	702	0	0	
4	0	0	0	0	1013	4	0	679	0	0	
5	0	0	0	0	929	52	0	636	0	0	
6	0	0	0	0	814	147	0	578	0	0	
7	0	0	0	0	673	278	0	510	0	0	
8	0	0	0	0	513	431	0	440	0	0	
9	0	0	0	0	344	593	0	374	0	0	
10	0	0	0	0	180	747	0	318	0	0	
11	0	0	0	0	38	876	0	278	0	0	
12	0	0	0	0	0	969	0	257	0	0	
13	0	0	0	0	0	1019	0	257	0	0	
14	0	0	0	0	0	1018	0	279	0	0	
15	0	0	0	0	38	970	0	321	0	0	
0	0	0	0	0	158	876	0	379	0	0	
1	0	0	0	0	330	746	0	447	0	0	
2	0	0	0	0	536	592	0	519	0	0	
3	0	0	0	0	752	431	0	587	0	0	
4	0	0	0	0	947	278	0	644	0	0	
5	0	0	0	0	1021	150	0	686	0	0	
6	0	0	0	0	1021	57	0	707	0	0	
7	0	0	0	0	1021	7	0	707	0	0	
8	0	0	0	0	1014	7	0	685	0	0	
9	0	0	0	0	932	55	0	643	0	0	
10	0	0	0	0	819	149	0	585	0	0	
11	0	0	0	0	679	279	0	516	0	0	
12	0	0	0	0	520	432	0	445	0	0	
13	0	0	0	0	350	594	0	377	0	0	
14	0	0	0	0	186	748	0	320	0	0	
15	0	0	0	0	43	876	0	279	0	0	
0	0	0	0	0	0	969	0	256	0	0	
1	0	0	0	0	0	1019	0	255	0	0	
2	0	0	0	0	0	1019	0	276	0	0	
3	0	0	0	0	35	970	0	317	0	0	
4	0	0	0	0	153	876	0	375	0	0	
5	0	0	0	0	323	746	0	443	0	0	
6	0	0	0	0	527	592	0	514	0	0	
7	0	0	0	0	741	431	0	583	0	0	
8	0	0	0	0	937	276	0	640	0	0	
9	0	0	0	0	1021	147	0	682	0	0	
10	0	0	0	0	1021	55	0	704	0	0	
11	0	0	0	0	1021	4	0	705	0	0	
12	0	0	0	0	1014	3	0	685	0	0	
13	0	0	0	0	933	52	0	644	0	0	
14	0	0	0	0	820	146	0	588	0	0	
15	0	0	0	0	681	277	0	521	0	0	
0	0	0	0	0	523	431	0	451	0	0	
1	0	0	0	0	354	593	0	384	0	0	
2	0	0	0	0	191	748	0	327	0	0	
3	0	0	0	0	47	877	0	286	0	0	
4	0	0	0	0	0	970	0	263	0	0	
5	0	0	0	0	0	1020	0	260	0	0	
6	0	0	0	0	0	1019	0	280	0	0	
7	0	0	0	0	33	971	0	319	0	0	
8	0	0	0	0	149	877	0	374	0	0	
9	0	0	0	0	318	746	0	440	0	0	
10	0	0	0	0	521	592	0	509	0	0	
11	0	0	0	0	735	431	0	575	0	0	
12	0	0	0	0	931	276	0	632	0	0	
13	0	0	0	0	1021	148	0	671	0	0	
14	0	0	0	0	1021	54	0	694	0	0	
15	0	0	0	0	1021	5	0	694	0	0	
0	0	0	0	0	1013	4	0	673	0	0	
1	0	0	0	0	930	52	0	631	0	0	
2	0	0	0	0	814	146	0	575	0	0	
3	0	0	0	0	671	275	0	508	0	0	
4	0	0	0	0	508	429	0	438	0	0	
5	0	0	0	0	334	590	0	372	0	0	
6	0	0	0	0	166	743	0	316	0	0	
7	0	0	0	0	19	872	0	275	0	0	
8	0	0	0	0	0	964	0	252	0	0	
9	0	0	0	0	0	1014	0	250	0	0	
10	0	0	0	0	0	1014	0	270	0	0	
11	0	0	0	0	23	964	0	309	0	0	
12	0	0	0	0	132	869	0	364	0	0	
13	0	0	0	0	295	736	0	430	0	0	
14	0	0	0	0	492	581	0	499	0	0	
15	0	0	0	0	703	417	0	565	0	0	
0	0	0	0	0	897	261	0	621	0	0	
1	0	0	0	0	1021	130	0	662	0	0	
2	0	0	0	0	1021	34	0	683	0	0	
3	0	0	0	0	1021	0	0	683	0	0	
4	0	0	0	0	1007	0	0	660	0	0	
5	0	0	0	0	921	36	0	619	0	0	
6	0	0	0	0	801	124	0	561	0	0	
7	0	0	0	0	656	249	0	493	0	0	
8	0	0	0	0	493	398	0	423	0	0	
9	0	0	0	0	320	557	0	356	0	0	
10	0	0	0	0	154	709	0	299	0	0	
11	0	0	0	0	10	837	0	257	0	0	
12	0	0	0	0	0	931	0	233	0	0	
13	0	0	0	0	0	983	0	231	0	0	
14	0	0	0	0	0	986	0	251	0	0	
15	0	0	0	0	25	940	0	291	0	0	
0	0	0	0	0	136	850	0	348	0	0	
1	0	0	0	0	300	724	0	416	0	0	
2	0	0	0	0	500	574	0	488	0	0	
3	0	0	0	0	711	416	0	558	0	0	
4	0	0	0	0	908	265	0	617	0	0	
5	0	0	0	0	1021	139	0	660	0	0	
6	0	0	0	0	1021	47	0	684	0	0	
7	0	0	0	0	1021	0	0	688	0	0	
8	0	0	0	0	1014	0	0	669	0	0	
9	0	0	0	0	933	47	0	630	0	0	
10	0	0	0	0	822	138	0	575	0	0	
11	0	0	0	0	686	266	0	509	0	0	
12	0	0	0	0	531	417	0	440	0	0	
13	0	0	0	0	367	578	0	375	0	0	
14	0	0	0	0	207	731	0	319	0	0	
15	0	0	0	0	67	860	0	279	0	0	
0	0	0	0	0	0	955	0	257	0	0	
1	0	0	0	0	0	1007	0	256	0	0	
2	0	0	0	0	0	1011	0	277	0	0	
3	0	0	0	0	41	966	0	318	0	0	
4	0	0	0	0	162	876	0	375	0	0	
5	0	0	0	0	333	750	0	443	0	0	
6	0	0	0	0	539	600	0	514	0	0	
7	0	0	0	0	755	440	0	582	0	0	
8	0	0	0	0	952	287	0	639	0	0	
9	0	0	0	0	1021	158	0	680	0	0	
10	0	0	0	0	1021	63	0	701	0	0	
11	0	0	0	0	1021	11	0	701	0	0	
12	0	0	0	0	1016	6	0	679	0	0	
13	0	0	0	0	936	51	0	637	0	0	
14	0	0	0	0	825	140	0	579	0	0	
15	0	0	0	0	689	267	0	511	0	0	
0	0	0	0	0	535	419	0	440	0	0	
1	0	0	0	0	371	579	0	374	0	0	
2	0	0	0	0	212	732	0	317	0	0	
3	0	0	0	0	72	863	0	277	0	0	
4	0	0	0	0	0	959	0	255	0	0	
5	0	0	0	0	0	1014	0	255	0	0	
6	0	0	0	0	0	1020	0	278	0	0	
7	0	0	0	0	42	977	0	320	0	0	
8	0	0	0	0	165	888	0	380	0	0	
9	0	0	0	0	338	764	0	449	0	0	
10	0	0	0	0	546	615	0	522	0	0	
11	0	0	0	0	765	455	0	592	0	0	
12	0	0	0	0	964	303	0	651	0	0	
13	0	0	0	0	1021	174	0	694	0	0	
14	0	0	0	0	1021	79	0	716	0	0	
15	0	0	0	0	1021	26	0	716	0	0	
0	0	0	0	0	1021	19	0	693	0	0	
1	0	0	0	0	941	61	0	648	0	0	
2	0	0	0	0	830	148	0	587	0	0	
3	0	0	0	0	692	270	0	512	0	0	
4	0	0	0	0	532	415	0	434	0	0	
5	0	0	0	0	360	568	0	357	0	0	
6	0	0	0	0	191	712	0	290	0	0	
7	0	0	0	0	39	832	0	236	0	0	
8	0	0	0	0	0	916	0	200	0	0	
9	0	0	0	0	0	957	0	184	0	0	
10	0	0	0	0	0	947	0	189	0	0	
11	0	0	0	0	2	887	0	213	0	0	
12	0	0	0	0	90	780	0	253	0	0	
13	0	0	0	0	230	635	0	304	0	0	
14	0	0	0	0	404	466	0	358	0	0	
15	0	0	0	0	591	287	0	411	0	0	
0	0	0	0	0	764	118	0	453	0	0	
1	0	0	0	0	895	0	0	480	0	0	
2	0	0	0	0	967	0	0	488	0	0	
3	0	0	0	0	965	0	0	475	0	0	
4	0	0	0	0	890	0	0	441	0	0	
5	0	0	0	0	766	0	0	388	0	0	
6	0	0	0	0	613	1	0	321	0	0	
7	0	0	0	0	443	58	0	246	0	0	
8	0	0	0	0	260	143	0	167	0	0	
9	0	0	0	0	80	245	0	92	0	0	
10	0	0	0	0	0	352	0	28	0	0	
11	0	0	0	0	0	451	0	0	0	0	
12	0	0	0	0	0	529	0	0	0	0	
13	0	0	0	0	0	577	0	0	0	0	
14	0	0	0	0	0	586	0	0	0	0	
15	0	0	0	0	0	556	0	22	0	0	
0	0	0	0	0	22	491	0	69	0	0	
1	0	0	0	0	123	398	0	133	0	0	
2	0	0	0	0	265	289	0	207	0	0	
3	0	0	0	0	433	179	0	289	0	0	
4	0	0	0	0	601	75	0	369	0	0	
5	0	0	0	0	748	0	0	444	0	0	
6	0	0	0	0	849	0	0	504	0	0	
7	0	0	0	0	889	0	0	546	0	0	
8	0	0	0	0	868	7	0	568	0	0	
9	0	0	0	0	806	70	0	568	0	0	
10	0	0	0	0	716	171	0	548	0	0	
11	0	0	0	0	605	302	0	514	0	0	
12	0	0	0	0	479	453	0	471	0	0	
13	0	0	0	0	343	609	0	425	0	0	
14	0	0	0	0	212	756	0	382	0	0	
15	0	0	0	0	97	878	0	348	0	0	
0	0	0	0	0	12	967	0	327	0	0	
1	0	0	0	0	0	1013	0	322	0	0	
2	0	0	0	0	0	1012	0	335	0	0	
3	0	0	0	0	70	964	0	364	0	0	
4	0	0	0	0	201	871	0	408	0	0	
5	0	0	0	0	380	743	0	462	0	0	
6	0	0	0	0	590	591	0	520	0	0	
7	0	0	0	0	807	431	0	576	0	0	
8	0	0	0	0	1001	280	0	625	0	0	
9	0	0	0	0	1021	152	0	660	0	0	
10	0	0	0	0	1021	60	0	679	0	0	
11	0	0	0	0	1021	10	0	681	0	0	
12	0	0	0	0	1021	8	0	663	0	0	
13	0	0	0	0	940	55	0	627	0	0	
14	0	0	0	0	830	147	0	577	0	0	
15	0	0	0	0	694	276	0	516	0	0	
0	0	0	0	0	540	430	0	453	0	0	
1	0	0	0	0	375	592	0	393	0	0	
2	0	0	0	0	213	747	0	342	0	0	
3	0	0	0	0	71	879	0	305	0	0	
4	0	0	0	0	0	977	0	286	0	0	
5	0	0	0	0	0	1021	0	287	0	0	
6	0	0	0	0	0	1021	0	308	0	0	
7	0	0	0	0	38	986	0	349	0	0	
8	0	0	0	0	157	899	0	406	0	0	
9	0	0	0	0	329	776	0	471	0	0	
10	0	0	0	0	537	628	0	540	0	0	
11	0	0	0	0	758	470	0	606	0	0	
12	0	0	0	0	961	316	0	661	0	0	
13	0	0	0	0	1021	186	0	702	0	0	
14	0	0	0	0	1021	90	0	724	0	0	
15	0	0	0	0	1021	35	0	725	0	0	
0	0	0	0	0	1021	28	0	705	0	0	
1	0	0	0	0	960	70	0	667	0	0	
2	0	0	0	0	858	158	0	611	0	0	
3	0	0	0	0	729	283	0	546	0	0	
4	0	0	0	0	578	432	0	476	0	0	
5	0	0	0	0	414	591	0	410	0	0	
6	0	0	0	0	250	744	0	353	0	0	
7	0	0	0	0	104	874	0	311	0	0	
8	0	0	0	0	0	970	0	287	0	0	
9	0	0	0	0	0	1021	0	283	0	0	
10	0	0	0	0	0	1021	0	301	0	0	
11	0	0	0	0	30	982	0	339	0	0	
12	0	0	0	0	144	895	0	394	0	0	
13	0	0	0	0	312	770	0	459	0	0	
14	0	0	0	0	518	620	0	529	0	0	
15	0	0	0	0	737	461	0	596	0	0	
0	0	0	0	0	940	307	0	653	0	0	
1	0	0	0	0	1021	176	0	696	0	0	
2	0	0	0	0	1021	80	0	720	0	0	
3	0	0	0	0	1021	26	0	724	0	0	
4	0	0	0	0	1021	20	0	706	0	0	
5	0	0	0	0	959	63	0	669	0	0	
6	0	0	0	0	856	153	0	615	0	0	
7	0	0	0	0	726	280	0	550	0	0	
8	0	0	0	0	575	433	0	481	0	0	
9	0	0	0	0	411	595	0	414	0	0	
10	0	0	0	0	246	750	0	356	0	0	
11	0	0	0	0	100	882	0	313	0	0	
12	0	0	0	0	0	981	0	289	0	0	
13	0	0	0	0	0	1021	0	285	0	0	
14	0	0	0	0	0	1021	0	302	0	0	
15	0	0	0	0	28	988	0	340	0	0	
0	0	0	0	0	141	902	0	394	0	0	
1	0	0	0	0	308	779	0	458	0	0	
2	0	0	0	0	513	631	0	527	0	0	
3	0	0	0	0	731	471	0	593	0	0	
4	0	0	0	0	935	316	0	650	0	0	
5	0	0	0	0	1021	184	0	692	0	0	
6	0	0	0	0	1021	86	0	716	0	0	
7	0	0	0	0	1021	29	0	718	0	0	
8	0	0	0	0	1021	21	0	700	0	0	
9	0	0	0	0	958	61	0	661	0	0	
10	0	0	0	0	854	147	0	606	0	0	
11	0	0	0	0	725	272	0	541	0	0	
12	0	0	0	0	573	421	0	471	0	0	
13	0	0	0	0	409	581	0	403	0	0	
14	0	0	0	0	246	736	0	346	0	0	
15	0	0	0	0	100	867	0	302	0	0	
0	0	0	0	0	0	966	0	278	0	0	
1	0	0	0	0	0	1021	0	274	0	0	
2	0	0	0	0	0	1021	0	291	0	0	
3	0	0	0	0	29	985	0	328	0	0	
4	0	0	0	0	142	898	0	382	0	0	
5	0	0	0	0	308	775	0	447	0	0	
6	0	0	0	0	512	626	0	516	0	0	
7	0	0	0	0	731	466	0	583	0	0	
8	0	0	0	0	934	311	0	640	0	0	
9	0	0	0	0	1021	179	0	682	0	0	
10	0	0	0	0	1021	81	0	706	0	0	
11	0	0	0	0	1021	24	0	709	0	0	
12	0	0	0	0	1021	16	0	691	0	0	
13	0	0	0	0	958	57	0	653	0	0	
14	0	0	0	0	853	144	0	599	0	0	
15	0	0	0	0	723	270	0	533	0	0	
0	0	0	0	0	571	420	0	463	0	0	
1	0	0	0	0	406	582	0	395	0	0	
2	0	0	0	0	241	737	0	337	0	0	
3	0	0	0	0	94	870	0	293	0	0	
4	0	0	0	0	0	969	0	268	0	0	
5	0	0	0	0	0	1021	0	263	0	0	
6	0	0	0	0	0	1021	0	280	0	0	
7	0	0	0	0	26	988	0	317	0	0	
8	0	0	0	0	138	903	0	371	0	0	
9	0	0	0	0	304	781	0	436	0	0	
10	0	0	0	0	509	632	0	505	0	0	
11	0	0	0	0	728	472	0	573	0	0	
