# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	399	371	1020	367	0	0	
6	0	0	0	0	389	407	1021	365	0	0	
7	0	0	0	0	391	447	1020	371	0	0	
8	0	0	0	0	404	486	1021	383	0	0	
9	0	0	0	0	427	522	1021	399	0	0	
10	0	0	0	0	457	550	1020	419	0	0	
11	0	0	0	0	492	569	1021	440	0	0	
12	0	0	0	0	527	575	1021	462	0	0	
13	0	0	0	0	561	570	1021	480	0	0	
14	0	0	0	0	590	553	1021	495	0	0	
15	0	0	0	0	609	527	1020	503	0	0	
0	0	0	0	0	620	492	1021	505	0	0	
1	0	0	0	0	619	454	1021	500	0	0	
2	0	0	0	0	607	416	1021	488	0	0	
3	0	0	0	0	585	382	1021	472	0	0	
4	0	0	0	0	556	355	1020	452	0	0	
5	0	0	0	0	522	337	1020	430	0	0	
6	0	0	0	0	487	330	1021	409	0	0	
7	0	0	0	0	454	335	1021	391	0	0	
8	0	0	0	0	425	352	1021	376	0	0	
9	0	0	0	0	405	379	1021	368	0	0	
10	0	0	0	0	394	414	1021	366	0	0	
11	0	0	0	0	395	453	1021	371	0	0	
12	0	0	0	0	408	492	1021	382	0	0	
13	0	0	0	0	429	526	1021	398	0	0	
14	0	0	0	0	458	553	1021	418	0	0	
15	0	0	0	0	491	571	1020	438	0	0	
0	0	0	0	0	526	576	1021	458	0	0	
1	0	0	0	0	558	569	1021	476	0	0	
2	0	0	0	0	585	551	1021	489	0	0	
3	0	0	0	0	604	523	1020	496	0	0	
4	0	0	0	0	613	487	1021	496	0	0	
5	0	0	0	0	611	448	1021	490	0	0	
6	0	0	0	0	598	409	1021	478	0	0	
7	0	0	0	0	575	374	1021	460	0	0	
8	0	0	0	0	546	346	1021	440	0	0	
9	0	0	0	0	512	327	1020	418	0	0	
10	0	0	0	0	477	320	1021	397	0	0	
11	0	0	0	0	444	325	1021	378	0	0	
12	0	0	0	0	415	341	1021	364	0	0	
13	0	0	0	0	395	368	1021	355	0	0	
14	0	0	0	0	385	403	1021	352	0	0	
15	0	0	0	0	387	443	1021	358	0	0	
0	0	0	0	0	399	481	1021	369	0	0	
1	0	0	0	0	420	516	1020	386	0	0	
2	0	0	0	0	451	544	1021	407	0	0	
3	0	0	0	0	484	563	1020	428	0	0	
4	0	0	0	0	520	569	1021	450	0	0	
5	0	0	0	0	553	564	1021	469	0	0	
6	0	0	0	0	581	547	1021	484	0	0	
7	0	0	0	0	601	521	1021	492	0	0	
8	0	0	0	0	610	486	1021	494	0	0	
9	0	0	0	0	609	448	1021	489	0	0	
10	0	0	0	0	597	410	1021	477	0	0	
11	0	0	0	0	575	375	1021	461	0	0	
12	0	0	0	0	545	348	1020	441	0	0	
13	0	0	0	0	512	329	1020	420	0	0	
14	0	0	0	0	477	322	1021	399	0	0	
15	0	0	0	0	444	327	1021	381	0	0	
0	0	0	0	0	416	343	1021	367	0	0	
1	0	0	0	0	396	370	1020	359	0	0	
2	0	0	0	0	385	405	1020	356	0	0	
3	0	0	0	0	387	444	1021	361	0	0	
4	0	0	0	0	399	483	1021	373	0	0	
5	0	0	0	0	420	518	1020	389	0	0	
6	0	0	0	0	450	545	1021	409	0	0	
7	0	0	0	0	483	563	1021	431	0	0	
8	0	0	0	0	519	570	1020	452	0	0	
9	0	0	0	0	552	564	1021	472	0	0	
10	0	0	0	0	581	547	1021	486	0	0	
11	0	0	0	0	601	520	1021	495	0	0	
12	0	0	0	0	610	486	1021	497	0	0	
13	0	0	0	0	609	447	1021	492	0	0	
14	0	0	0	0	596	408	1021	481	0	0	
15	0	0	0	0	574	372	1021	464	0	0	
0	0	0	0	0	544	344	1021	444	0	0	
1	0	0	0	0	510	324	1021	422	0	0	
2	0	0	0	0	474	316	1021	400	0	0	
3	0	0	0	0	440	320	1021	381	0	0	
4	0	0	0	0	411	336	1021	366	0	0	
5	0	0	0	0	390	362	1021	357	0	0	
6	0	0	0	0	378	397	1021	354	0	0	
7	0	0	0	0	379	436	1021	358	0	0	
8	0	0	0	0	390	475	1021	368	0	0	
9	0	0	0	0	411	511	1020	384	0	0	
10	0	0	0	0	440	538	1021	403	0	0	
11	0	0	0	0	473	557	1021	423	0	0	
12	0	0	0	0	508	563	1021	443	0	0	
13	0	0	0	0	541	558	1021	461	0	0	
14	0	0	0	0	569	541	1021	475	0	0	
15	0	0	0	0	590	514	1021	483	0	0	
0	0	0	0	0	600	480	1020	484	0	0	
1	0	0	0	0	598	440	1021	478	0	0	
2	0	0	0	0	587	401	1021	467	0	0	
3	0	0	0	0	564	365	1020	449	0	0	
4	0	0	0	0	535	336	1021	429	0	0	
5	0	0	0	0	501	316	1020	407	0	0	
6	0	0	0	0	465	307	1021	386	0	0	
7	0	0	0	0	431	310	1021	367	0	0	
8	0	0	0	0	402	325	1020	352	0	0	
9	0	0	0	0	381	350	1021	343	0	0	
10	0	0	0	0	369	384	1020	341	0	0	
11	0	0	0	0	369	423	1021	346	0	0	
12	0	0	0	0	380	461	1021	358	0	0	
13	0	0	0	0	401	496	1021	374	0	0	
14	0	0	0	0	430	524	1021	394	0	0	
15	0	0	0	0	463	542	1021	415	0	0	
0	0	0	0	0	499	550	1020	436	0	0	
1	0	0	0	0	532	545	1021	455	0	0	
2	0	0	0	0	561	528	1021	469	0	0	
3	0	0	0	0	583	503	1021	478	0	0	
4	0	0	0	0	594	470	1021	480	0	0	
5	0	0	0	0	595	433	1021	476	0	0	
6	0	0	0	0	587	396	1021	467	0	0	
7	0	0	0	0	568	363	1021	453	0	0	
8	0	0	0	0	542	337	1021	436	0	0	
9	0	0	0	0	512	321	1021	417	0	0	
10	0	0	0	0	480	315	1020	398	0	0	
11	0	0	0	0	449	320	1021	381	0	0	
12	0	0	0	0	422	336	1021	367	0	0	
13	0	0	0	0	401	363	1021	358	0	0	
14	0	0	0	0	390	396	1020	355	0	0	
15	0	0	0	0	390	435	1021	358	0	0	
0	0	0	0	0	399	472	1021	368	0	0	
1	0	0	0	0	418	506	1021	382	0	0	
2	0	0	0	0	444	532	1020	399	0	0	
3	0	0	0	0	475	550	1021	419	0	0	
4	0	0	0	0	507	556	1021	438	0	0	
5	0	0	0	0	538	550	1021	455	0	0	
6	0	0	0	0	564	532	1021	468	0	0	
7	0	0	0	0	583	504	1021	476	0	0	
8	0	0	0	0	593	469	1021	478	0	0	
9	0	0	0	0	591	430	1021	472	0	0	
10	0	0	0	0	580	391	1021	462	0	0	
11	0	0	0	0	559	355	1020	445	0	0	
12	0	0	0	0	531	326	1021	425	0	0	
13	0	0	0	0	498	307	1020	404	0	0	
14	0	0	0	0	464	299	1021	384	0	0	
15	0	0	0	0	432	303	1021	366	0	0	
0	0	0	0	0	403	319	1020	352	0	0	
1	0	0	0	0	385	347	1021	344	0	0	
2	0	0	0	0	375	383	1020	342	0	0	
3	0	0	0	0	376	423	1021	348	0	0	
4	0	0	0	0	389	465	1021	360	0	0	
5	0	0	0	0	412	502	1021	377	0	0	
6	0	0	0	0	441	531	1021	398	0	0	
7	0	0	0	0	475	551	1021	419	0	0	
8	0	0	0	0	510	560	1020	440	0	0	
9	0	0	0	0	543	555	1021	458	0	0	
10	0	0	0	0	571	538	1021	472	0	0	
11	0	0	0	0	590	511	1021	480	0	0	
12	0	0	0	0	600	476	1021	481	0	0	
13	0	0	0	0	598	437	1021	476	0	0	
14	0	0	0	0	584	396	1021	463	0	0	
15	0	0	0	0	563	361	1021	447	0	0	
0	0	0	0	0	533	331	1021	427	0	0	
1	0	0	0	0	498	310	1021	405	0	0	
2	0	0	0	0	463	301	1021	384	0	0	
3	0	0	0	0	429	304	1021	365	0	0	
4	0	0	0	0	400	319	1021	351	0	0	
5	0	0	0	0	380	345	1021	342	0	0	
6	0	0	0	0	368	380	1021	339	0	0	
7	0	0	0	0	369	419	1021	344	0	0	
8	0	0	0	0	381	459	1021	355	0	0	
9	0	0	0	0	403	496	1021	372	0	0	
10	0	0	0	0	433	525	1021	391	0	0	
11	0	0	0	0	467	546	1021	413	0	0	
12	0	0	0	0	504	555	1021	435	0	0	
13	0	0	0	0	538	551	1021	454	0	0	
14	0	0	0	0	568	536	1021	469	0	0	
15	0	0	0	0	591	511	1021	478	0	0	
0	0	0	0	0	603	478	1021	481	0	0	
1	0	0	0	0	604	440	1021	478	0	0	
2	0	0	0	0	594	402	1021	468	0	0	
3	0	0	0	0	574	367	1021	452	0	0	
4	0	0	0	0	545	338	1021	433	0	0	
5	0	0	0	0	512	318	1021	412	0	0	
6	0	0	0	0	476	309	1021	391	0	0	
7	0	0	0	0	442	311	1021	371	0	0	
8	0	0	0	0	412	324	1021	355	0	0	
9	0	0	0	0	389	349	1021	344	0	0	
10	0	0	0	0	376	382	1021	341	0	0	
11	0	0	0	0	375	419	1021	344	0	0	
12	0	0	0	0	384	458	1021	355	0	0	
13	0	0	0	0	404	493	1021	371	0	0	
14	0	0	0	0	433	523	1021	391	0	0	
15	0	0	0	0	467	542	1021	413	0	0	
0	0	0	0	0	502	551	1020	435	0	0	
1	0	0	0	0	536	547	1021	454	0	0	
2	0	0	0	0	566	533	1021	469	0	0	
3	0	0	0	0	588	508	1021	479	0	0	
4	0	0	0	0	600	475	1021	481	0	0	
5	0	0	0	0	602	438	1021	477	0	0	
6	0	0	0	0	593	400	1021	467	0	0	
7	0	0	0	0	574	366	1021	452	0	0	
8	0	0	0	0	547	339	1020	435	0	0	
9	0	0	0	0	515	321	1020	415	0	0	
10	0	0	0	0	483	313	1021	396	0	0	
11	0	0	0	0	451	318	1021	379	0	0	
12	0	0	0	0	424	334	1021	366	0	0	
13	0	0	0	0	403	361	1021	359	0	0	
14	0	0	0	0	393	396	1021	357	0	0	
15	0	0	0	0	393	435	1021	362	0	0	
0	0	0	0	0	404	474	1021	373	0	0	
1	0	0	0	0	424	510	1020	389	0	0	
2	0	0	0	0	453	539	1021	409	0	0	
3	0	0	0	0	485	558	1021	430	0	0	
4	0	0	0	0	519	566	1021	451	0	0	
5	0	0	0	0	551	562	1021	469	0	0	
6	0	0	0	0	579	546	1021	483	0	0	
7	0	0	0	0	599	521	1021	492	0	0	
8	0	0	0	0	610	487	1021	495	0	0	
9	0	0	0	0	611	451	1021	491	0	0	
10	0	0	0	0	600	413	1021	481	0	0	
11	0	0	0	0	582	379	1021	467	0	0	
12	0	0	0	0	555	351	1021	450	0	0	
13	0	0	0	0	524	333	1021	431	0	0	
14	0	0	0	0	491	325	1021	412	0	0	
15	0	0	0	0	459	329	1021	395	0	0	
0	0	0	0	0	432	344	1021	380	0	0	
1	0	0	0	0	411	369	1020	371	0	0	
2	0	0	0	0	399	402	1021	367	0	0	
3	0	0	0	0	397	439	1021	368	0	0	
4	0	0	0	0	407	477	1021	376	0	0	
5	0	0	0	0	425	511	1021	389	0	0	
6	0	0	0	0	451	538	1020	405	0	0	
7	0	0	0	0	483	556	1021	425	0	0	
8	0	0	0	0	515	563	1021	444	0	0	
9	0	0	0	0	547	559	1021	463	0	0	
10	0	0	0	0	575	543	1021	477	0	0	
11	0	0	0	0	595	517	1021	487	0	0	
12	0	0	0	0	606	483	1021	490	0	0	
13	0	0	0	0	607	446	1021	487	0	0	
14	0	0	0	0	596	408	1021	477	0	0	
15	0	0	0	0	576	372	1021	462	0	0	
0	0	0	0	0	548	344	1021	444	0	0	
1	0	0	0	0	515	324	1021	422	0	0	
2	0	0	0	0	481	315	1021	401	0	0	
3	0	0	0	0	448	318	1021	382	0	0	
4	0	0	0	0	419	332	1021	367	0	0	
5	0	0	0	0	398	357	1021	357	0	0	
6	0	0	0	0	387	391	1021	353	0	0	
7	0	0	0	0	387	429	1021	357	0	0	
8	0	0	0	0	399	469	1021	367	0	0	
9	0	0	0	0	420	505	1020	382	0	0	
10	0	0	0	0	448	534	1021	401	0	0	
11	0	0	0	0	483	554	1021	423	0	0	
12	0	0	0	0	519	563	1021	444	0	0	
13	0	0	0	0	553	561	1021	464	0	0	
14	0	0	0	0	583	546	1021	480	0	0	
15	0	0	0	0	604	521	1021	490	0	0	
0	0	0	0	0	615	489	1021	493	0	0	
1	0	0	0	0	616	451	1021	490	0	0	
2	0	0	0	0	605	413	1021	480	0	0	
3	0	0	0	0	585	377	1021	465	0	0	
4	0	0	0	0	556	348	1021	446	0	0	
5	0	0	0	0	521	327	1021	425	0	0	
6	0	0	0	0	485	316	1021	404	0	0	
7	0	0	0	0	451	318	1021	386	0	0	
8	0	0	0	0	421	332	1020	371	0	0	
9	0	0	0	0	398	355	1021	361	0	0	
10	0	0	0	0	385	388	1021	358	0	0	
11	0	0	0	0	384	426	1021	361	0	0	
12	0	0	0	0	393	464	1021	371	0	0	
13	0	0	0	0	414	500	1021	387	0	0	
14	0	0	0	0	441	529	1020	406	0	0	
15	0	0	0	0	475	550	1021	428	0	0	
0	0	0	0	0	511	560	1021	448	0	0	
1	0	0	0	0	545	558	1021	468	0	0	
2	0	0	0	0	575	545	1020	483	0	0	
3	0	0	0	0	597	520	1021	492	0	0	
4	0	0	0	0	610	488	1021	495	0	0	
5	0	0	0	0	611	452	1021	492	0	0	
6	0	0	0	0	602	414	1021	481	0	0	
7	0	0	0	0	583	379	1021	466	0	0	
8	0	0	0	0	555	350	1020	447	0	0	
9	0	0	0	0	522	331	1021	425	0	0	
10	0	0	0	0	487	321	1021	405	0	0	
11	0	0	0	0	454	323	1021	386	0	0	
12	0	0	0	0	425	337	1021	371	0	0	
13	0	0	0	0	403	361	1021	362	0	0	
14	0	0	0	0	391	394	1021	358	0	0	
15	0	0	0	0	389	432	1020	362	0	0	
0	0	0	0	0	399	471	1021	372	0	0	
1	0	0	0	0	419	506	1021	388	0	0	
2	0	0	0	0	446	535	1021	407	0	0	
3	0	0	0	0	479	555	1021	428	0	0	
4	0	0	0	0	514	564	1021	449	0	0	
5	0	0	0	0	548	561	1021	469	0	0	
6	0	0	0	0	577	547	1021	484	0	0	
7	0	0	0	0	600	522	1021	494	0	0	
8	0	0	0	0	613	490	1021	497	0	0	
9	0	0	0	0	615	454	1021	495	0	0	
10	0	0	0	0	607	416	1021	485	0	0	
11	0	0	0	0	589	382	1021	471	0	0	
12	0	0	0	0	563	354	1020	453	0	0	
13	0	0	0	0	531	335	1021	433	0	0	
14	0	0	0	0	498	326	1021	413	0	0	
15	0	0	0	0	465	329	1021	395	0	0	
0	0	0	0	0	436	344	1021	380	0	0	
1	0	0	0	0	414	368	1020	371	0	0	
2	0	0	0	0	401	400	1021	367	0	0	
3	0	0	0	0	398	438	1021	370	0	0	
4	0	0	0	0	406	476	1021	379	0	0	
5	0	0	0	0	423	510	1021	393	0	0	
6	0	0	0	0	448	538	1021	411	0	0	
7	0	0	0	0	479	556	1021	429	0	0	
8	0	0	0	0	512	565	1020	449	0	0	
9	0	0	0	0	543	561	1021	467	0	0	
10	0	0	0	0	571	546	1021	480	0	0	
11	0	0	0	0	591	521	1020	489	0	0	
12	0	0	0	0	604	487	1021	491	0	0	
13	0	0	0	0	605	450	1021	487	0	0	
14	0	0	0	0	597	412	1021	477	0	0	
15	0	0	0	0	579	377	1021	463	0	0	
0	0	0	0	0	553	348	1020	445	0	0	
1	0	0	0	0	523	329	1021	425	0	0	
2	0	0	0	0	491	321	1021	406	0	0	
3	0	0	0	0	460	324	1021	389	0	0	
4	0	0	0	0	433	339	1021	376	0	0	
5	0	0	0	0	413	365	1020	369	0	0	
6	0	0	0	0	403	399	1021	368	0	0	
7	0	0	0	0	402	439	1021	373	0	0	
8	0	0	0	0	413	479	1021	385	0	0	
9	0	0	0	0	433	515	1021	402	0	0	
10	0	0	0	0	460	545	1021	423	0	0	
11	0	0	0	0	492	566	1021	444	0	0	
12	0	0	0	0	526	576	1021	466	0	0	
13	0	0	0	0	558	574	1021	486	0	0	
14	0	0	0	0	587	560	1021	500	0	0	
15	0	0	0	0	608	536	1021	509	0	0	
0	0	0	0	0	620	503	1021	511	0	0	
1	0	0	0	0	621	465	1021	506	0	0	
2	0	0	0	0	611	427	1021	495	0	0	
3	0	0	0	0	593	391	1021	479	0	0	
4	0	0	0	0	566	361	1020	458	0	0	
5	0	0	0	0	535	341	1021	438	0	0	
6	0	0	0	0	501	331	1021	416	0	0	
7	0	0	0	0	469	332	1021	397	0	0	
8	0	0	0	0	440	345	1021	382	0	0	
9	0	0	0	0	418	368	1021	371	0	0	
10	0	0	0	0	405	400	1021	367	0	0	
11	0	0	0	0	403	436	1021	369	0	0	
12	0	0	0	0	410	473	1021	377	0	0	
13	0	0	0	0	428	508	1021	391	0	0	
14	0	0	0	0	453	535	1021	408	0	0	
15	0	0	0	0	483	553	1021	428	0	0	
0	0	0	0	0	516	562	1021	448	0	0	
1	0	0	0	0	548	559	1021	467	0	0	
2	0	0	0	0	576	545	1021	481	0	0	
3	0	0	0	0	597	521	1021	492	0	0	
4	0	0	0	0	609	489	1020	495	0	0	
5	0	0	0	0	611	453	1021	492	0	0	
6	0	0	0	0	602	416	1021	483	0	0	
7	0	0	0	0	583	382	1021	469	0	0	
8	0	0	0	0	558	353	1021	451	0	0	
9	0	0	0	0	526	334	1021	431	0	0	
10	0	0	0	0	493	325	1021	411	0	0	
11	0	0	0	0	461	327	1021	393	0	0	
12	0	0	0	0	432	340	1021	378	0	0	
13	0	0	0	0	411	364	1021	369	0	0	
14	0	0	0	0	398	397	1021	365	0	0	
15	0	0	0	0	396	434	1021	368	0	0	
0	0	0	0	0	405	473	1021	379	0	0	
1	0	0	0	0	424	509	1020	394	0	0	
2	0	0	0	0	451	539	1021	413	0	0	
3	0	0	0	0	483	560	1021	435	0	0	
4	0	0	0	0	518	571	1021	457	0	0	
5	0	0	0	0	551	570	1021	478	0	0	
6	0	0	0	0	582	558	1021	495	0	0	
7	0	0	0	0	605	537	1021	508	0	0	
8	0	0	0	0	620	507	1021	514	0	0	
9	0	0	0	0	624	472	1021	513	0	0	
10	0	0	0	0	617	436	1021	507	0	0	
11	0	0	0	0	600	402	1020	494	0	0	
12	0	0	0	0	574	374	1021	476	0	0	
13	0	0	0	0	543	353	1021	455	0	0	
14	0	0	0	0	510	343	1021	434	0	0	
15	0	0	0	0	476	342	1021	413	0	0	
0	0	0	0	0	445	353	1020	395	0	0	
1	0	0	0	0	422	375	1021	382	0	0	
2	0	0	0	0	406	405	1020	375	0	0	
3	0	0	0	0	402	440	1021	374	0	0	
4	0	0	0	0	409	476	1021	380	0	0	
5	0	0	0	0	426	510	1021	392	0	0	
6	0	0	0	0	451	537	1021	409	0	0	
7	0	0	0	0	481	556	1021	428	0	0	
8	0	0	0	0	514	566	1021	449	0	0	
9	0	0	0	0	547	564	1021	468	0	0	
10	0	0	0	0	577	551	1021	485	0	0	
11	0	0	0	0	600	528	1021	497	0	0	
12	0	0	0	0	614	498	1020	504	0	0	
13	0	0	0	0	619	464	1021	504	0	0	
14	0	0	0	0	612	428	1021	499	0	0	
15	0	0	0	0	596	396	1021	487	0	0	
0	0	0	0	0	572	368	1021	471	0	0	
1	0	0	0	0	542	350	1021	453	0	0	
2	0	0	0	0	508	340	1021	433	0	0	
3	0	0	0	0	476	343	1021	414	0	0	
4	0	0	0	0	446	355	1021	398	0	0	
5	0	0	0	0	423	379	1021	386	0	0	
6	0	0	0	0	408	410	1021	380	0	0	
7	0	0	0	0	405	447	1021	380	0	0	
8	0	0	0	0	412	483	1021	386	0	0	
9	0	0	0	0	428	517	1021	398	0	0	
10	0	0	0	0	453	545	1021	413	0	0	
11	0	0	0	0	483	563	1021	431	0	0	
12	0	0	0	0	516	572	1021	450	0	0	
13	0	0	0	0	547	568	1021	467	0	0	
14	0	0	0	0	576	554	1021	481	0	0	
15	0	0	0	0	598	529	1021	491	0	0	
0	0	0	0	0	610	497	1021	495	0	0	
1	0	0	0	0	612	460	1021	492	0	0	
2	0	0	0	0	604	422	1021	483	0	0	
3	0	0	0	0	587	387	1021	470	0	0	
4	0	0	0	0	561	357	1021	453	0	0	
5	0	0	0	0	530	337	1021	433	0	0	
6	0	0	0	0	497	327	1021	414	0	0	
7	0	0	0	0	464	329	1021	396	0	0	
8	0	0	0	0	435	342	1020	382	0	0	
9	0	0	0	0	415	366	1021	372	0	0	
10	0	0	0	0	401	399	1020	368	0	0	
11	0	0	0	0	399	436	1021	371	0	0	
12	0	0	0	0	408	475	1021	380	0	0	
13	0	0	0	0	427	511	1021	395	0	0	
14	0	0	0	0	453	541	1021	412	0	0	
15	0	0	0	0	484	562	1021	432	0	0	
0	0	0	0	0	519	573	1020	452	0	0	
1	0	0	0	0	551	571	1021	471	0	0	
2	0	0	0	0	580	557	1021	485	0	0	
3	0	0	0	0	602	533	1021	495	0	0	
4	0	0	0	0	615	500	1021	497	0	0	
5	0	0	0	0	617	463	1021	494	0	0	
6	0	0	0	0	608	424	1021	484	0	0	
7	0	0	0	0	590	387	1021	470	0	0	
8	0	0	0	0	563	357	1021	451	0	0	
9	0	0	0	0	531	335	1021	431	0	0	
10	0	0	0	0	497	324	1021	411	0	0	
11	0	0	0	0	463	324	1021	393	0	0	
12	0	0	0	0	434	337	1021	378	0	0	
13	0	0	0	0	412	360	1021	369	0	0	
14	0	0	0	0	399	392	1020	366	0	0	
15	0	0	0	0	398	431	1021	371	0	0	
0	0	0	0	0	407	470	1021	381	0	0	
1	0	0	0	0	426	507	1021	397	0	0	
2	0	0	0	0	454	537	1021	416	0	0	
3	0	0	0	0	486	560	1021	437	0	0	
4	0	0	0	0	521	571	1021	458	0	0	
5	0	0	0	0	556	571	1021	478	0	0	
6	0	0	0	0	586	559	1021	493	0	0	
7	0	0	0	0	609	537	1021	504	0	0	
8	0	0	0	0	624	507	1021	508	0	0	
9	0	0	0	0	627	471	1021	506	0	0	
10	0	0	0	0	620	434	1021	498	0	0	
11	0	0	0	0	603	399	1021	484	0	0	
12	0	0	0	0	577	370	1021	467	0	0	
13	0	0	0	0	546	349	1021	447	0	0	
14	0	0	0	0	512	338	1021	427	0	0	
15	0	0	0	0	479	338	1021	408	0	0	
0	0	0	0	0	449	350	1021	392	0	0	
1	0	0	0	0	425	371	1021	381	0	0	
2	0	0	0	0	410	402	1021	376	0	0	
3	0	0	0	0	406	438	1021	377	0	0	
4	0	0	0	0	413	475	1021	386	0	0	
5	0	0	0	0	430	509	1021	399	0	0	
6	0	0	0	0	454	538	1020	415	0	0	
7	0	0	0	0	483	558	1021	435	0	0	
8	0	0	0	0	516	567	1021	455	0	0	
9	0	0	0	0	548	566	1021	473	0	0	
10	0	0	0	0	577	552	1021	488	0	0	
11	0	0	0	0	598	529	1021	498	0	0	
12	0	0	0	0	611	497	1021	502	0	0	
13	0	0	0	0	614	461	1021	500	0	0	
14	0	0	0	0	607	423	1021	491	0	0	
15	0	0	0	0	590	389	1021	477	0	0	
0	0	0	0	0	563	359	1020	459	0	0	
1	0	0	0	0	532	339	1021	439	0	0	
2	0	0	0	0	499	327	1021	418	0	0	
3	0	0	0	0	465	328	1021	399	0	0	
4	0	0	0	0	435	339	1021	382	0	0	
5	0	0	0	0	412	361	1020	371	0	0	
6	0	0	0	0	397	391	1021	365	0	0	
7	0	0	0	0	393	427	1021	365	0	0	
8	0	0	0	0	400	464	1021	372	0	0	
9	0	0	0	0	417	499	1021	385	0	0	
10	0	0	0	0	443	527	1020	401	0	0	
11	0	0	0	0	475	548	1021	422	0	0	
12	0	0	0	0	510	558	1021	442	0	0	
13	0	0	0	0	543	557	1021	461	0	0	
14	0	0	0	0	574	545	1021	477	0	0	
15	0	0	0	0	598	523	1021	488	0	0	
0	0	0	0	0	613	492	1021	492	0	0	
1	0	0	0	0	617	456	1021	491	0	0	
2	0	0	0	0	610	419	1021	482	0	0	
3	0	0	0	0	592	384	1021	468	0	0	
4	0	0	0	0	566	355	1021	450	0	0	
5	0	0	0	0	534	334	1021	430	0	0	
6	0	0	0	0	500	323	1021	409	0	0	
7	0	0	0	0	466	323	1021	391	0	0	
8	0	0	0	0	435	335	1021	375	0	0	
9	0	0	0	0	411	357	1021	364	0	0	
10	0	0	0	0	395	388	1021	359	0	0	
11	0	0	0	0	391	424	1021	362	0	0	
12	0	0	0	0	398	462	1021	371	0	0	
13	0	0	0	0	415	497	1021	385	0	0	
14	0	0	0	0	440	526	1020	403	0	0	
15	0	0	0	0	472	547	1021	424	0	0	
0	0	0	0	0	507	559	1021	446	0	0	
1	0	0	0	0	541	559	1021	466	0	0	
2	0	0	0	0	572	547	1021	483	0	0	
3	0	0	0	0	596	526	1021	494	0	0	
4	0	0	0	0	611	497	1021	499	0	0	
5	0	0	0	0	616	462	1021	498	0	0	
6	0	0	0	0	610	426	1021	490	0	0	
7	0	0	0	0	595	392	1021	477	0	0	
8	0	0	0	0	569	363	1020	460	0	0	
9	0	0	0	0	539	343	1021	440	0	0	
10	0	0	0	0	506	332	1021	420	0	0	
11	0	0	0	0	472	332	1021	402	0	0	
12	0	0	0	0	443	344	1021	387	0	0	
13	0	0	0	0	419	366	1021	376	0	0	
14	0	0	0	0	405	397	1021	371	0	0	
15	0	0	0	0	401	433	1021	374	0	0	
0	0	0	0	0	408	472	1021	382	0	0	
1	0	0	0	0	425	507	1021	396	0	0	
2	0	0	0	0	451	537	1021	415	0	0	
3	0	0	0	0	483	560	1021	436	0	0	
4	0	0	0	0	518	573	1021	459	0	0	
5	0	0	0	0	553	574	1021	480	0	0	
6	0	0	0	0	585	564	1021	497	0	0	
7	0	0	0	0	610	544	1021	511	0	0	
8	0	0	0	0	626	515	1021	517	0	0	
9	0	0	0	0	632	481	1021	517	0	0	
10	0	0	0	0	627	445	1021	510	0	0	
11	0	0	0	0	611	410	1021	496	0	0	
12	0	0	0	0	587	380	1021	479	0	0	
13	0	0	0	0	557	358	1021	459	0	0	
14	0	0	0	0	524	346	1021	439	0	0	
15	0	0	0	0	491	344	1021	420	0	0	
0	0	0	0	0	461	354	1021	403	0	0	
1	0	0	0	0	436	374	1020	391	0	0	
2	0	0	0	0	420	402	1021	385	0	0	
3	0	0	0	0	414	435	1021	384	0	0	
4	0	0	0	0	418	471	1021	390	0	0	
5	0	0	0	0	432	504	1020	400	0	0	
6	0	0	0	0	454	531	1021	415	0	0	
7	0	0	0	0	481	550	1021	432	0	0	
8	0	0	0	0	513	560	1020	450	0	0	
9	0	0	0	0	543	559	1021	467	0	0	
10	0	0	0	0	572	547	1021	480	0	0	
11	0	0	0	0	594	526	1021	489	0	0	
12	0	0	0	0	608	497	1021	493	0	0	
13	0	0	0	0	612	463	1021	492	0	0	
14	0	0	0	0	607	427	1021	483	0	0	
15	0	0	0	0	591	393	1021	471	0	0	
0	0	0	0	0	568	365	1021	454	0	0	
1	0	0	0	0	540	344	1021	435	0	0	
2	0	0	0	0	508	333	1021	416	0	0	
3	0	0	0	0	477	332	1021	399	0	0	
4	0	0	0	0	449	343	1021	384	0	0	
5	0	0	0	0	427	363	1021	374	0	0	
6	0	0	0	0	412	393	1020	369	0	0	
7	0	0	0	0	408	428	1020	372	0	0	
8	0	0	0	0	414	464	1021	380	0	0	
9	0	0	0	0	430	499	1021	394	0	0	
10	0	0	0	0	452	528	1021	411	0	0	
11	0	0	0	0	481	549	1021	430	0	0	
12	0	0	0	0	513	560	1021	450	0	0	
13	0	0	0	0	545	561	1021	468	0	0	
