# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	571	368	1021	460	0	0	
4	0	0	0	0	531	355	1020	437	0	0	
5	0	0	0	0	492	353	1021	415	0	0	
6	0	0	0	0	456	364	1021	398	0	0	
7	0	0	0	0	428	387	1021	385	0	0	
8	0	0	0	0	410	419	1021	380	0	0	
9	0	0	0	0	404	457	1021	382	0	0	
10	0	0	0	0	411	497	1021	390	0	0	
11	0	0	0	0	431	534	1021	405	0	0	
12	0	0	0	0	461	566	1021	424	0	0	
13	0	0	0	0	497	590	1021	447	0	0	
14	0	0	0	0	537	602	1020	469	0	0	
15	0	0	0	0	576	602	1021	490	0	0	
0	0	0	0	0	611	591	1021	508	0	0	
1	0	0	0	0	639	568	1021	519	0	0	
2	0	0	0	0	657	536	1021	526	0	0	
3	0	0	0	0	662	498	1021	524	0	0	
4	0	0	0	0	654	458	1021	515	0	0	
5	0	0	0	0	635	420	1021	500	0	0	
6	0	0	0	0	606	388	1021	482	0	0	
7	0	0	0	0	569	364	1021	460	0	0	
8	0	0	0	0	529	350	1021	438	0	0	
9	0	0	0	0	489	349	1020	417	0	0	
10	0	0	0	0	454	359	1021	399	0	0	
11	0	0	0	0	426	383	1021	387	0	0	
12	0	0	0	0	409	415	1021	382	0	0	
13	0	0	0	0	404	454	1020	384	0	0	
14	0	0	0	0	412	495	1020	393	0	0	
15	0	0	0	0	434	534	1021	409	0	0	
0	0	0	0	0	465	568	1021	429	0	0	
1	0	0	0	0	503	593	1021	451	0	0	
2	0	0	0	0	544	608	1020	475	0	0	
3	0	0	0	0	585	610	1021	497	0	0	
4	0	0	0	0	622	600	1021	515	0	0	
5	0	0	0	0	651	580	1021	529	0	0	
6	0	0	0	0	669	549	1021	535	0	0	
7	0	0	0	0	675	512	1021	532	0	0	
8	0	0	0	0	667	472	1021	524	0	0	
9	0	0	0	0	647	435	1021	509	0	0	
10	0	0	0	0	616	401	1021	490	0	0	
11	0	0	0	0	579	377	1021	468	0	0	
12	0	0	0	0	538	363	1020	445	0	0	
13	0	0	0	0	497	361	1021	424	0	0	
14	0	0	0	0	461	371	1021	408	0	0	
15	0	0	0	0	432	393	1021	396	0	0	
0	0	0	0	0	415	426	1021	392	0	0	
1	0	0	0	0	411	465	1021	395	0	0	
2	0	0	0	0	419	505	1021	405	0	0	
3	0	0	0	0	441	545	1021	422	0	0	
4	0	0	0	0	473	579	1021	443	0	0	
5	0	0	0	0	511	605	1021	466	0	0	
6	0	0	0	0	553	620	1021	490	0	0	
7	0	0	0	0	595	623	1021	512	0	0	
8	0	0	0	0	632	613	1021	529	0	0	
9	0	0	0	0	662	592	1021	542	0	0	
10	0	0	0	0	680	561	1021	547	0	0	
11	0	0	0	0	686	524	1021	545	0	0	
12	0	0	0	0	679	483	1021	536	0	0	
13	0	0	0	0	659	445	1021	520	0	0	
14	0	0	0	0	629	412	1021	501	0	0	
15	0	0	0	0	591	387	1021	478	0	0	
0	0	0	0	0	550	372	1021	455	0	0	
1	0	0	0	0	508	370	1021	433	0	0	
2	0	0	0	0	471	379	1021	415	0	0	
3	0	0	0	0	441	401	1021	403	0	0	
4	0	0	0	0	422	432	1021	398	0	0	
5	0	0	0	0	415	471	1020	399	0	0	
6	0	0	0	0	422	512	1021	409	0	0	
7	0	0	0	0	443	551	1021	425	0	0	
8	0	0	0	0	473	585	1021	445	0	0	
9	0	0	0	0	511	611	1021	468	0	0	
10	0	0	0	0	551	625	1021	492	0	0	
11	0	0	0	0	592	628	1021	513	0	0	
12	0	0	0	0	630	618	1021	532	0	0	
13	0	0	0	0	658	597	1021	545	0	0	
14	0	0	0	0	677	566	1021	551	0	0	
15	0	0	0	0	683	527	1020	548	0	0	
0	0	0	0	0	676	487	1021	540	0	0	
1	0	0	0	0	657	448	1021	525	0	0	
2	0	0	0	0	628	413	1021	505	0	0	
3	0	0	0	0	591	387	1021	483	0	0	
4	0	0	0	0	551	372	1021	459	0	0	
5	0	0	0	0	510	368	1021	437	0	0	
6	0	0	0	0	473	378	1021	419	0	0	
7	0	0	0	0	443	399	1021	406	0	0	
8	0	0	0	0	425	431	1021	399	0	0	
9	0	0	0	0	419	469	1020	400	0	0	
10	0	0	0	0	425	510	1021	409	0	0	
11	0	0	0	0	445	548	1021	424	0	0	
12	0	0	0	0	475	583	1021	444	0	0	
13	0	0	0	0	512	608	1021	467	0	0	
14	0	0	0	0	553	623	1021	490	0	0	
15	0	0	0	0	593	625	1021	513	0	0	
0	0	0	0	0	630	616	1021	531	0	0	
1	0	0	0	0	659	595	1021	545	0	0	
2	0	0	0	0	678	565	1021	551	0	0	
3	0	0	0	0	685	528	1021	551	0	0	
4	0	0	0	0	679	488	1021	543	0	0	
5	0	0	0	0	660	450	1021	528	0	0	
6	0	0	0	0	630	417	1021	509	0	0	
7	0	0	0	0	594	391	1021	487	0	0	
8	0	0	0	0	553	377	1021	464	0	0	
9	0	0	0	0	513	374	1021	443	0	0	
10	0	0	0	0	476	384	1021	424	0	0	
11	0	0	0	0	446	406	1021	412	0	0	
12	0	0	0	0	428	436	1021	406	0	0	
13	0	0	0	0	422	474	1021	407	0	0	
14	0	0	0	0	430	514	1021	415	0	0	
15	0	0	0	0	450	552	1021	430	0	0	
0	0	0	0	0	480	585	1021	449	0	0	
1	0	0	0	0	517	609	1021	471	0	0	
2	0	0	0	0	557	623	1021	493	0	0	
3	0	0	0	0	597	625	1021	514	0	0	
4	0	0	0	0	633	615	1021	531	0	0	
5	0	0	0	0	662	594	1021	544	0	0	
6	0	0	0	0	679	563	1021	550	0	0	
7	0	0	0	0	685	526	1021	548	0	0	
8	0	0	0	0	678	486	1021	540	0	0	
9	0	0	0	0	659	447	1021	526	0	0	
10	0	0	0	0	629	414	1021	507	0	0	
11	0	0	0	0	592	388	1021	485	0	0	
12	0	0	0	0	551	374	1021	462	0	0	
13	0	0	0	0	511	370	1021	441	0	0	
14	0	0	0	0	475	380	1021	423	0	0	
15	0	0	0	0	446	401	1021	410	0	0	
0	0	0	0	0	427	432	1021	403	0	0	
1	0	0	0	0	420	470	1021	404	0	0	
2	0	0	0	0	428	510	1021	412	0	0	
3	0	0	0	0	448	548	1021	427	0	0	
4	0	0	0	0	477	582	1021	446	0	0	
5	0	0	0	0	514	607	1021	468	0	0	
6	0	0	0	0	554	622	1021	491	0	0	
7	0	0	0	0	595	624	1021	512	0	0	
8	0	0	0	0	631	615	1021	530	0	0	
9	0	0	0	0	659	593	1021	542	0	0	
10	0	0	0	0	677	562	1021	548	0	0	
11	0	0	0	0	682	524	1021	546	0	0	
12	0	0	0	0	675	483	1021	537	0	0	
13	0	0	0	0	655	444	1021	522	0	0	
14	0	0	0	0	625	411	1021	503	0	0	
15	0	0	0	0	587	385	1021	480	0	0	
0	0	0	0	0	545	369	1021	456	0	0	
1	0	0	0	0	503	365	1021	434	0	0	
2	0	0	0	0	464	374	1021	415	0	0	
3	0	0	0	0	433	394	1021	401	0	0	
4	0	0	0	0	413	424	1021	395	0	0	
5	0	0	0	0	406	461	1021	395	0	0	
6	0	0	0	0	411	500	1021	403	0	0	
7	0	0	0	0	431	539	1021	418	0	0	
8	0	0	0	0	460	572	1021	437	0	0	
9	0	0	0	0	498	597	1021	460	0	0	
10	0	0	0	0	540	612	1021	482	0	0	
11	0	0	0	0	580	615	1021	504	0	0	
12	0	0	0	0	619	606	1021	523	0	0	
13	0	0	0	0	648	585	1021	536	0	0	
14	0	0	0	0	668	555	1021	543	0	0	
15	0	0	0	0	675	519	1021	543	0	0	
0	0	0	0	0	669	479	1021	535	0	0	
1	0	0	0	0	651	441	1021	521	0	0	
2	0	0	0	0	622	408	1021	502	0	0	
3	0	0	0	0	586	383	1021	481	0	0	
4	0	0	0	0	545	368	1021	458	0	0	
5	0	0	0	0	505	364	1021	436	0	0	
6	0	0	0	0	468	373	1021	418	0	0	
7	0	0	0	0	438	393	1021	405	0	0	
8	0	0	0	0	419	425	1021	399	0	0	
9	0	0	0	0	412	462	1021	400	0	0	
10	0	0	0	0	418	503	1021	408	0	0	
11	0	0	0	0	438	541	1021	423	0	0	
12	0	0	0	0	467	575	1021	443	0	0	
13	0	0	0	0	504	601	1021	465	0	0	
14	0	0	0	0	545	616	1020	487	0	0	
15	0	0	0	0	585	620	1021	510	0	0	
0	0	0	0	0	622	611	1021	528	0	0	
1	0	0	0	0	651	591	1021	542	0	0	
2	0	0	0	0	670	560	1021	548	0	0	
3	0	0	0	0	676	523	1021	547	0	0	
4	0	0	0	0	670	482	1021	539	0	0	
5	0	0	0	0	651	443	1021	524	0	0	
6	0	0	0	0	621	409	1021	504	0	0	
7	0	0	0	0	583	382	1021	480	0	0	
8	0	0	0	0	542	365	1021	457	0	0	
9	0	0	0	0	502	361	1021	434	0	0	
10	0	0	0	0	464	369	1021	415	0	0	
11	0	0	0	0	435	390	1021	402	0	0	
12	0	0	0	0	416	421	1021	396	0	0	
13	0	0	0	0	409	459	1020	396	0	0	
14	0	0	0	0	416	499	1021	405	0	0	
15	0	0	0	0	437	539	1021	420	0	0	
0	0	0	0	0	468	573	1021	440	0	0	
1	0	0	0	0	506	600	1021	463	0	0	
2	0	0	0	0	548	616	1020	487	0	0	
3	0	0	0	0	590	620	1021	510	0	0	
4	0	0	0	0	628	612	1021	528	0	0	
5	0	0	0	0	659	593	1021	542	0	0	
6	0	0	0	0	679	563	1021	549	0	0	
7	0	0	0	0	686	527	1021	548	0	0	
8	0	0	0	0	680	488	1021	540	0	0	
9	0	0	0	0	662	450	1021	527	0	0	
10	0	0	0	0	633	416	1021	508	0	0	
11	0	0	0	0	596	391	1021	486	0	0	
12	0	0	0	0	554	376	1020	462	0	0	
13	0	0	0	0	512	371	1020	440	0	0	
14	0	0	0	0	473	380	1021	422	0	0	
15	0	0	0	0	441	399	1021	409	0	0	
0	0	0	0	0	420	430	1021	402	0	0	
1	0	0	0	0	412	466	1021	403	0	0	
2	0	0	0	0	418	505	1021	411	0	0	
3	0	0	0	0	436	543	1021	426	0	0	
4	0	0	0	0	466	576	1021	446	0	0	
5	0	0	0	0	504	601	1021	469	0	0	
6	0	0	0	0	546	616	1021	493	0	0	
7	0	0	0	0	588	620	1021	515	0	0	
8	0	0	0	0	627	611	1021	535	0	0	
9	0	0	0	0	659	591	1021	549	0	0	
10	0	0	0	0	680	561	1021	556	0	0	
11	0	0	0	0	689	526	1020	556	0	0	
12	0	0	0	0	684	487	1020	549	0	0	
13	0	0	0	0	668	449	1021	536	0	0	
14	0	0	0	0	640	417	1021	518	0	0	
15	0	0	0	0	604	392	1021	496	0	0	
0	0	0	0	0	564	377	1021	473	0	0	
1	0	0	0	0	523	374	1021	450	0	0	
2	0	0	0	0	485	383	1021	431	0	0	
3	0	0	0	0	454	404	1021	417	0	0	
4	0	0	0	0	433	435	1021	410	0	0	
5	0	0	0	0	425	472	1021	410	0	0	
6	0	0	0	0	431	513	1021	418	0	0	
7	0	0	0	0	449	551	1021	432	0	0	
8	0	0	0	0	478	585	1021	452	0	0	
9	0	0	0	0	515	610	1021	474	0	0	
10	0	0	0	0	556	625	1020	497	0	0	
11	0	0	0	0	596	629	1021	519	0	0	
12	0	0	0	0	634	621	1021	538	0	0	
13	0	0	0	0	664	601	1021	552	0	0	
14	0	0	0	0	684	571	1021	559	0	0	
15	0	0	0	0	691	535	1021	558	0	0	
0	0	0	0	0	686	496	1021	549	0	0	
1	0	0	0	0	668	457	1021	534	0	0	
2	0	0	0	0	639	424	1021	515	0	0	
3	0	0	0	0	603	398	1021	492	0	0	
4	0	0	0	0	562	383	1021	468	0	0	
5	0	0	0	0	521	379	1021	446	0	0	
6	0	0	0	0	483	387	1021	428	0	0	
7	0	0	0	0	452	407	1021	414	0	0	
8	0	0	0	0	432	438	1021	407	0	0	
9	0	0	0	0	425	475	1021	408	0	0	
10	0	0	0	0	430	515	1020	415	0	0	
11	0	0	0	0	448	552	1021	430	0	0	
12	0	0	0	0	476	586	1021	449	0	0	
13	0	0	0	0	512	611	1021	471	0	0	
14	0	0	0	0	551	626	1020	493	0	0	
15	0	0	0	0	592	628	1021	516	0	0	
0	0	0	0	0	629	620	1021	534	0	0	
1	0	0	0	0	658	600	1021	547	0	0	
2	0	0	0	0	679	569	1021	555	0	0	
3	0	0	0	0	686	532	1021	555	0	0	
4	0	0	0	0	681	493	1021	547	0	0	
5	0	0	0	0	664	454	1021	533	0	0	
6	0	0	0	0	635	420	1021	514	0	0	
7	0	0	0	0	599	393	1021	491	0	0	
8	0	0	0	0	558	377	1021	468	0	0	
9	0	0	0	0	517	373	1020	445	0	0	
10	0	0	0	0	479	380	1021	426	0	0	
11	0	0	0	0	448	400	1021	411	0	0	
12	0	0	0	0	427	430	1021	403	0	0	
13	0	0	0	0	418	466	1020	403	0	0	
14	0	0	0	0	423	505	1020	410	0	0	
15	0	0	0	0	441	544	1021	424	0	0	
0	0	0	0	0	469	577	1021	444	0	0	
1	0	0	0	0	505	603	1021	465	0	0	
2	0	0	0	0	545	619	1020	488	0	0	
3	0	0	0	0	587	623	1021	511	0	0	
4	0	0	0	0	625	615	1021	530	0	0	
5	0	0	0	0	655	595	1021	544	0	0	
6	0	0	0	0	676	566	1021	551	0	0	
7	0	0	0	0	685	530	1021	551	0	0	
8	0	0	0	0	680	490	1021	545	0	0	
9	0	0	0	0	664	452	1021	531	0	0	
10	0	0	0	0	636	419	1021	513	0	0	
11	0	0	0	0	600	392	1021	491	0	0	
12	0	0	0	0	560	376	1020	467	0	0	
13	0	0	0	0	518	372	1021	445	0	0	
14	0	0	0	0	480	380	1021	426	0	0	
15	0	0	0	0	449	400	1021	412	0	0	
0	0	0	0	0	428	430	1021	404	0	0	
1	0	0	0	0	419	467	1021	403	0	0	
2	0	0	0	0	423	506	1021	410	0	0	
3	0	0	0	0	440	545	1021	423	0	0	
4	0	0	0	0	468	579	1021	441	0	0	
5	0	0	0	0	504	604	1021	463	0	0	
6	0	0	0	0	544	620	1021	485	0	0	
7	0	0	0	0	584	623	1021	507	0	0	
8	0	0	0	0	622	615	1021	526	0	0	
9	0	0	0	0	652	595	1021	540	0	0	
10	0	0	0	0	672	565	1021	547	0	0	
11	0	0	0	0	681	528	1020	547	0	0	
12	0	0	0	0	676	488	1021	540	0	0	
13	0	0	0	0	660	448	1021	527	0	0	
14	0	0	0	0	632	414	1021	508	0	0	
15	0	0	0	0	597	387	1021	487	0	0	
0	0	0	0	0	557	371	1021	464	0	0	
1	0	0	0	0	516	366	1021	442	0	0	
2	0	0	0	0	479	374	1021	423	0	0	
3	0	0	0	0	449	393	1021	410	0	0	
4	0	0	0	0	429	423	1021	403	0	0	
5	0	0	0	0	421	460	1021	404	0	0	
6	0	0	0	0	427	500	1021	412	0	0	
7	0	0	0	0	445	539	1021	427	0	0	
8	0	0	0	0	474	573	1021	446	0	0	
9	0	0	0	0	510	599	1021	468	0	0	
10	0	0	0	0	551	615	1020	491	0	0	
11	0	0	0	0	591	619	1020	513	0	0	
12	0	0	0	0	628	610	1021	531	0	0	
13	0	0	0	0	657	591	1021	545	0	0	
14	0	0	0	0	677	561	1021	551	0	0	
15	0	0	0	0	685	525	1020	551	0	0	
0	0	0	0	0	680	485	1021	543	0	0	
1	0	0	0	0	663	446	1021	529	0	0	
2	0	0	0	0	635	412	1021	511	0	0	
3	0	0	0	0	599	386	1021	488	0	0	
4	0	0	0	0	559	370	1021	465	0	0	
5	0	0	0	0	518	365	1021	444	0	0	
6	0	0	0	0	481	374	1021	425	0	0	
7	0	0	0	0	450	393	1021	411	0	0	
8	0	0	0	0	430	423	1021	405	0	0	
9	0	0	0	0	422	460	1021	405	0	0	
10	0	0	0	0	426	500	1021	412	0	0	
11	0	0	0	0	444	539	1021	427	0	0	
12	0	0	0	0	472	574	1021	446	0	0	
13	0	0	0	0	508	600	1021	467	0	0	
14	0	0	0	0	547	615	1020	490	0	0	
15	0	0	0	0	588	620	1021	512	0	0	
0	0	0	0	0	624	612	1021	530	0	0	
1	0	0	0	0	654	592	1021	543	0	0	
2	0	0	0	0	674	563	1021	551	0	0	
3	0	0	0	0	683	527	1021	551	0	0	
4	0	0	0	0	678	487	1021	543	0	0	
5	0	0	0	0	661	449	1021	530	0	0	
6	0	0	0	0	634	416	1021	511	0	0	
7	0	0	0	0	598	390	1021	489	0	0	
8	0	0	0	0	559	374	1021	467	0	0	
9	0	0	0	0	518	369	1021	444	0	0	
10	0	0	0	0	480	376	1021	425	0	0	
11	0	0	0	0	449	396	1021	411	0	0	
12	0	0	0	0	428	425	1021	404	0	0	
13	0	0	0	0	420	462	1020	403	0	0	
14	0	0	0	0	424	501	1020	410	0	0	
15	0	0	0	0	441	539	1021	424	0	0	
0	0	0	0	0	469	572	1021	443	0	0	
1	0	0	0	0	505	598	1021	464	0	0	
2	0	0	0	0	544	614	1020	486	0	0	
3	0	0	0	0	585	617	1021	508	0	0	
4	0	0	0	0	623	609	1021	527	0	0	
5	0	0	0	0	653	590	1021	540	0	0	
6	0	0	0	0	673	561	1021	547	0	0	
7	0	0	0	0	681	524	1021	547	0	0	
8	0	0	0	0	676	485	1021	539	0	0	
9	0	0	0	0	659	447	1021	525	0	0	
10	0	0	0	0	631	413	1021	507	0	0	
11	0	0	0	0	595	386	1021	484	0	0	
12	0	0	0	0	553	370	1020	461	0	0	
13	0	0	0	0	511	365	1021	439	0	0	
14	0	0	0	0	473	371	1021	420	0	0	
15	0	0	0	0	441	390	1021	407	0	0	
0	0	0	0	0	419	419	1021	399	0	0	
1	0	0	0	0	409	454	1021	398	0	0	
2	0	0	0	0	412	492	1021	405	0	0	
3	0	0	0	0	428	529	1021	418	0	0	
4	0	0	0	0	456	562	1021	436	0	0	
5	0	0	0	0	491	587	1021	457	0	0	
6	0	0	0	0	531	602	1021	479	0	0	
7	0	0	0	0	572	606	1020	500	0	0	
8	0	0	0	0	610	598	1021	519	0	0	
9	0	0	0	0	641	579	1021	532	0	0	
10	0	0	0	0	663	550	1021	539	0	0	
11	0	0	0	0	672	514	1020	538	0	0	
12	0	0	0	0	669	475	1021	530	0	0	
13	0	0	0	0	652	436	1021	517	0	0	
14	0	0	0	0	625	403	1021	498	0	0	
15	0	0	0	0	590	377	1021	476	0	0	
0	0	0	0	0	549	361	1021	453	0	0	
1	0	0	0	0	508	356	1021	431	0	0	
2	0	0	0	0	470	363	1021	412	0	0	
3	0	0	0	0	438	383	1021	397	0	0	
4	0	0	0	0	416	412	1021	390	0	0	
5	0	0	0	0	407	449	1021	390	0	0	
6	0	0	0	0	411	488	1021	397	0	0	
7	0	0	0	0	428	527	1021	411	0	0	
8	0	0	0	0	456	561	1021	430	0	0	
9	0	0	0	0	492	588	1021	452	0	0	
10	0	0	0	0	532	604	1020	475	0	0	
11	0	0	0	0	573	608	1021	497	0	0	
12	0	0	0	0	611	601	1021	516	0	0	
13	0	0	0	0	641	582	1021	531	0	0	
14	0	0	0	0	663	553	1021	538	0	0	
15	0	0	0	0	672	518	1020	538	0	0	
0	0	0	0	0	668	479	1021	531	0	0	
1	0	0	0	0	652	440	1021	518	0	0	
2	0	0	0	0	625	407	1021	500	0	0	
3	0	0	0	0	590	381	1021	478	0	0	
4	0	0	0	0	550	365	1021	455	0	0	
5	0	0	0	0	510	360	1021	434	0	0	
6	0	0	0	0	471	368	1021	414	0	0	
7	0	0	0	0	439	387	1021	400	0	0	
8	0	0	0	0	417	417	1021	392	0	0	
9	0	0	0	0	408	453	1021	392	0	0	
10	0	0	0	0	411	493	1020	399	0	0	
11	0	0	0	0	428	531	1021	413	0	0	
12	0	0	0	0	456	566	1021	432	0	0	
13	0	0	0	0	492	592	1021	455	0	0	
14	0	0	0	0	533	609	1020	478	0	0	
15	0	0	0	0	575	614	1021	502	0	0	
0	0	0	0	0	614	607	1021	521	0	0	
1	0	0	0	0	646	589	1021	536	0	0	
2	0	0	0	0	668	560	1021	545	0	0	
3	0	0	0	0	678	524	1021	547	0	0	
4	0	0	0	0	675	486	1021	540	0	0	
5	0	0	0	0	660	448	1021	528	0	0	
6	0	0	0	0	634	414	1021	510	0	0	
7	0	0	0	0	599	388	1021	489	0	0	
8	0	0	0	0	559	371	1021	467	0	0	
9	0	0	0	0	518	367	1020	444	0	0	
10	0	0	0	0	481	374	1021	426	0	0	
11	0	0	0	0	449	393	1021	412	0	0	
12	0	0	0	0	428	422	1021	404	0	0	
13	0	0	0	0	418	458	1020	403	0	0	
14	0	0	0	0	421	498	1020	409	0	0	
15	0	0	0	0	438	536	1021	423	0	0	
0	0	0	0	0	465	570	1021	441	0	0	
1	0	0	0	0	500	596	1021	461	0	0	
2	0	0	0	0	540	613	1020	483	0	0	
3	0	0	0	0	581	617	1021	504	0	0	
4	0	0	0	0	618	609	1021	523	0	0	
5	0	0	0	0	648	591	1021	536	0	0	
6	0	0	0	0	669	561	1021	543	0	0	
7	0	0	0	0	678	525	1021	543	0	0	
8	0	0	0	0	674	486	1021	536	0	0	
9	0	0	0	0	657	447	1021	523	0	0	
10	0	0	0	0	630	413	1021	504	0	0	
11	0	0	0	0	594	386	1021	483	0	0	
12	0	0	0	0	554	369	1020	460	0	0	
13	0	0	0	0	513	364	1021	438	0	0	
14	0	0	0	0	475	370	1021	419	0	0	
15	0	0	0	0	444	389	1021	406	0	0	
0	0	0	0	0	423	418	1021	398	0	0	
1	0	0	0	0	415	454	1021	398	0	0	
2	0	0	0	0	418	494	1021	405	0	0	
3	0	0	0	0	435	532	1021	418	0	0	
4	0	0	0	0	464	567	1021	436	0	0	
5	0	0	0	0	499	593	1021	457	0	0	
6	0	0	0	0	540	609	1020	480	0	0	
7	0	0	0	0	579	614	1021	501	0	0	
8	0	0	0	0	617	606	1021	520	0	0	
9	0	0	0	0	647	587	1021	534	0	0	
10	0	0	0	0	668	559	1021	541	0	0	
11	0	0	0	0	676	523	1021	542	0	0	
12	0	0	0	0	671	483	1021	534	0	0	
13	0	0	0	0	654	444	1021	521	0	0	
14	0	0	0	0	626	409	1021	503	0	0	
15	0	0	0	0	590	381	1021	481	0	0	
0	0	0	0	0	548	364	1021	458	0	0	
1	0	0	0	0	507	358	1021	436	0	0	
2	0	0	0	0	469	364	1021	417	0	0	
3	0	0	0	0	437	383	1021	402	0	0	
4	0	0	0	0	416	412	1021	395	0	0	
5	0	0	0	0	407	448	1021	395	0	0	
6	0	0	0	0	413	488	1021	402	0	0	
7	0	0	0	0	431	528	1021	417	0	0	
8	0	0	0	0	460	563	1021	436	0	0	
9	0	0	0	0	498	591	1021	459	0	0	
10	0	0	0	0	540	608	1021	482	0	0	
11	0	0	0	0	583	614	1021	504	0	0	
12	0	0	0	0	622	607	1021	523	0	0	
13	0	0	0	0	653	588	1021	537	0	0	
14	0	0	0	0	673	559	1021	542	0	0	
15	0	0	0	0	680	520	1021	540	0	0	
0	0	0	0	0	672	477	1021	528	0	0	
1	0	0	0	0	651	433	1021	509	0	0	
2	0	0	0	0	615	392	1021	483	0	0	
3	0	0	0	0	571	357	1021	454	0	0	
4	0	0	0	0	519	331	1021	421	0	0	
5	0	0	0	0	467	315	1021	388	0	0	
6	0	0	0	0	416	311	1021	358	0	0	
7	0	0	0	0	371	319	1021	332	0	0	
8	0	0	0	0	336	336	1021	312	0	0	
9	0	0	0	0	313	361	1021	300	0	0	
10	0	0	0	0	304	390	1021	295	0	0	
11	0	0	0	0	309	418	1021	297	0	0	
12	0	0	0	0	325	443	1021	304	0	0	
13	0	0	0	0	351	460	1021	316	0	0	
14	0	0	0	0	382	467	1021	330	0	0	
15	0	0	0	0	416	463	1021	343	0	0	
0	0	0	0	0	447	447	1021	353	0	0	
1	0	0	0	0	472	418	1021	359	0	0	
2	0	0	0	0	487	380	1021	359	0	0	
3	0	0	0	0	490	335	1021	351	0	0	
4	0	0	0	0	480	287	1021	336	0	0	
5	0	0	0	0	457	240	1021	315	0	0	
6	0	0	0	0	424	197	1021	290	0	0	
7	0	0	0	0	384	163	1021	263	0	0	
8	0	0	0	0	341	140	1020	236	0	0	
9	0	0	0	0	298	130	1021	212	0	0	
10	0	0	0	0	261	135	1021	193	0	0	
11	0	0	0	0	231	156	1021	181	0	0	
12	0	0	0	0	215	191	1021	179	0	0	
13	0	0	0	0	213	237	1021	188	0	0	
14	0	0	0	0	227	291	1021	207	0	0	
15	0	0	0	0	258	349	1021	236	0	0	
0	0	0	0	0	302	406	1021	274	0	0	
1	0	0	0	0	359	457	1021	318	0	0	
2	0	0	0	0	422	499	1021	364	0	0	
3	0	0	0	0	487	528	1021	411	0	0	
4	0	0	0	0	551	544	1021	455	0	0	
5	0	0	0	0	606	547	1021	492	0	0	
6	0	0	0	0	649	536	1021	520	0	0	
7	0	0	0	0	678	514	1021	538	0	0	
8	0	0	0	0	690	486	1021	546	0	0	
9	0	0	0	0	686	455	1021	543	0	0	
10	0	0	0	0	666	425	1021	531	0	0	
11	0	0	0	0	635	401	1021	513	0	0	
12	0	0	0	0	595	385	1021	491	0	0	
13	0	0	0	0	551	378	1021	467	0	0	
14	0	0	0	0	508	383	1021	444	0	0	
15	0	0	0	0	470	399	1021	425	0	0	
0	0	0	0	0	440	424	1021	412	0	0	
1	0	0	0	0	423	457	1021	406	0	0	
2	0	0	0	0	419	494	1021	407	0	0	
3	0	0	0	0	428	530	1021	415	0	0	
4	0	0	0	0	449	563	1021	428	0	0	
5	0	0	0	0	480	588	1021	447	0	0	
6	0	0	0	0	517	603	1021	467	0	0	
7	0	0	0	0	556	607	1021	488	0	0	
8	0	0	0	0	593	600	1021	506	0	0	
9	0	0	0	0	625	582	1021	520	0	0	
10	0	0	0	0	647	553	1021	529	0	0	
11	0	0	0	0	659	517	1021	531	0	0	
12	0	0	0	0	658	477	1021	526	0	0	
13	0	0	0	0	645	439	1021	514	0	0	
14	0	0	0	0	620	404	1021	497	0	0	
15	0	0	0	0	588	377	1021	478	0	0	
0	0	0	0	0	550	360	1021	456	0	0	
1	0	0	0	0	510	355	1021	436	0	0	
2	0	0	0	0	473	361	1021	417	0	0	
3	0	0	0	0	441	380	1021	403	0	0	
4	0	0	0	0	419	409	1021	396	0	0	
5	0	0	0	0	409	446	1021	394	0	0	
6	0	0	0	0	412	486	1021	400	0	0	
7	0	0	0	0	428	526	1021	413	0	0	
8	0	0	0	0	454	561	1021	431	0	0	
9	0	0	0	0	490	589	1021	453	0	0	
10	0	0	0	0	530	607	1021	475	0	0	
11	0	0	0	0	572	613	1021	497	0	0	
12	0	0	0	0	611	608	1021	517	0	0	
13	0	0	0	0	643	590	1021	531	0	0	
14	0	0	0	0	666	563	1021	540	0	0	
15	0	0	0	0	676	527	1021	540	0	0	
0	0	0	0	0	674	487	1021	534	0	0	
1	0	0	0	0	659	448	1021	521	0	0	
2	0	0	0	0	632	412	1021	503	0	0	
3	0	0	0	0	596	383	1021	481	0	0	
4	0	0	0	0	556	364	1021	458	0	0	
5	0	0	0	0	513	356	1021	435	0	0	
6	0	0	0	0	474	360	1021	415	0	0	
7	0	0	0	0	441	378	1021	401	0	0	
8	0	0	0	0	418	405	1021	392	0	0	
9	0	0	0	0	407	441	1020	391	0	0	
10	0	0	0	0	408	480	1021	397	0	0	
