# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1022	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1021	0	0	
12	0	0	0	0	1021	1021	0	1020	0	0	
13	0	0	0	0	1021	1021	0	907	0	0	
14	0	0	0	0	1021	1021	0	437	0	0	
15	0	0	0	0	1021	949	0	1	0	0	
0	0	0	0	0	1021	604	0	0	0	0	
1	0	0	0	0	899	160	0	0	0	0	
2	0	0	0	0	599	0	0	0	0	0	
3	0	0	0	0	259	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	232	0	0	0	0	0	
8	0	0	0	0	746	155	0	246	0	0	
9	0	0	0	0	1021	521	0	795	0	0	
10	0	0	0	0	1021	1013	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1021	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	965	0	0	
2	0	0	0	0	1021	1021	0	533	0	0	
3	0	0	0	0	1021	1021	0	1	0	0	
4	0	0	0	0	1021	795	0	0	0	0	
5	0	0	0	0	844	423	0	0	0	0	
6	0	0	0	0	509	11	0	0	0	0	
7	0	0	0	0	135	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	128	0	0	0	0	0	
12	0	0	0	0	578	229	0	339	0	0	
13	0	0	0	0	1020	619	0	938	0	0	
14	0	0	0	0	1021	1021	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1020	0	0	
0	0	0	0	0	1021	1021	0	1020	0	0	
1	0	0	0	0	1021	1021	0	1021	0	0	
2	0	0	0	0	1021	1021	0	1021	0	0	
3	0	0	0	0	1021	1021	0	1021	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	670	0	0	
7	0	0	0	0	1021	980	0	81	0	0	
8	0	0	0	0	1021	657	0	0	0	0	
9	0	0	0	0	799	231	0	0	0	0	
10	0	0	0	0	451	0	0	0	0	0	
11	0	0	0	0	71	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	214	0	0	0	0	0	
0	0	0	0	0	761	159	0	372	0	0	
1	0	0	0	0	1021	522	0	972	0	0	
2	0	0	0	0	1021	1009	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	1021	0	0	
7	0	0	0	0	1021	1021	0	1021	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	989	0	0	
10	0	0	0	0	1021	1021	0	569	0	0	
11	0	0	0	0	1021	1021	0	1	0	0	
12	0	0	0	0	1021	900	0	0	0	0	
13	0	0	0	0	1021	591	0	0	0	0	
14	0	0	0	0	1021	232	0	0	0	0	
15	0	0	0	0	865	0	0	0	0	0	
0	0	0	0	0	690	0	0	0	0	0	
1	0	0	0	0	584	0	0	0	0	0	
2	0	0	0	0	629	0	0	0	0	0	
3	0	0	0	0	883	23	0	0	0	0	
4	0	0	0	0	1021	262	0	222	0	0	
5	0	0	0	0	1021	637	0	749	0	0	
6	0	0	0	0	1021	1020	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1020	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	1021	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	974	0	0	
14	0	0	0	0	1021	1021	0	561	0	0	
15	0	0	0	0	1021	889	0	1	0	0	
0	0	0	0	0	1021	510	0	0	0	0	
1	0	0	0	0	1007	38	0	0	0	0	
2	0	0	0	0	769	0	0	0	0	0	
3	0	0	0	0	473	0	0	0	0	0	
4	0	0	0	0	190	0	0	0	0	0	
5	0	0	0	0	7	0	0	0	0	0	
6	0	0	0	0	8	0	0	0	0	0	
7	0	0	0	0	225	0	0	0	0	0	
8	0	0	0	0	681	33	0	308	0	0	
9	0	0	0	0	1020	315	0	864	0	0	
10	0	0	0	0	1021	733	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1021	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	955	0	0	
2	0	0	0	0	1021	1021	0	527	0	0	
3	0	0	0	0	1021	884	0	1	0	0	
4	0	0	0	0	976	496	0	0	0	0	
5	0	0	0	0	659	13	0	0	0	0	
6	0	0	0	0	236	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	103	48	0	270	0	0	
13	0	0	0	0	505	354	0	822	0	0	
14	0	0	0	0	1020	801	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1020	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	1021	0	0	
2	0	0	0	0	1021	1021	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1021	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	927	0	0	
6	0	0	0	0	993	1021	0	466	0	0	
7	0	0	0	0	660	1021	0	1	0	0	
8	0	0	0	0	167	888	0	0	0	0	
9	0	0	0	0	0	598	0	0	0	0	
10	0	0	0	0	0	275	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	1	0	0	0	0	
15	0	0	0	0	0	214	0	0	0	0	
0	0	0	0	0	32	579	0	257	0	0	
1	0	0	0	0	466	1020	0	824	0	0	
2	0	0	0	0	1020	1021	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	1021	0	0	
7	0	0	0	0	1021	1021	0	1021	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	672	0	0	
11	0	0	0	0	1021	1022	0	90	0	0	
12	0	0	0	0	896	1022	0	0	0	0	
13	0	0	0	0	557	845	0	0	0	0	
14	0	0	0	0	145	573	0	0	0	0	
15	0	0	0	0	0	294	0	0	0	0	
0	0	0	0	0	0	71	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	123	159	0	0	0	0	
4	0	0	0	0	600	471	0	287	0	0	
5	0	0	0	0	1021	915	0	847	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1014	0	0	
14	0	0	0	0	1021	1021	0	633	0	0	
15	0	0	0	0	1021	1022	0	51	0	0	
0	0	0	0	0	1021	1021	0	0	0	0	
1	0	0	0	0	986	932	0	0	0	0	
2	0	0	0	0	716	705	0	0	0	0	
3	0	0	0	0	376	460	0	0	0	0	
4	0	0	0	0	39	251	0	0	0	0	
5	0	0	0	0	0	127	0	0	0	0	
6	0	0	0	0	0	120	0	0	0	0	
7	0	0	0	0	78	248	0	0	0	0	
8	0	0	0	0	475	516	0	295	0	0	
9	0	0	0	0	1020	904	0	846	0	0	
10	0	0	0	0	1021	1021	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1021	0	0	
15	0	0	0	0	1021	1021	0	1021	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	1010	0	0	
2	0	0	0	0	1021	1021	0	632	0	0	
3	0	0	0	0	1021	1021	0	52	0	0	
4	0	0	0	0	1021	868	0	0	0	0	
5	0	0	0	0	867	542	0	0	0	0	
6	0	0	0	0	530	168	0	0	0	0	
7	0	0	0	0	139	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	25	19	0	0	0	0	
12	0	0	0	0	382	264	0	259	0	0	
13	0	0	0	0	963	654	0	795	0	0	
14	0	0	0	0	1021	1021	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1020	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	1021	0	0	
2	0	0	0	0	1021	1021	0	1021	0	0	
3	0	0	0	0	1021	1021	0	1021	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	986	0	0	
6	0	0	0	0	1021	1021	0	588	0	0	
7	0	0	0	0	1021	1022	0	1	0	0	
8	0	0	0	0	791	916	0	0	0	0	
9	0	0	0	0	372	610	0	0	0	0	
10	0	0	0	0	0	252	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	51	0	0	0	0	
0	0	0	0	0	99	324	0	278	0	0	
1	0	0	0	0	539	739	0	826	0	0	
2	0	0	0	0	1020	1020	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1021	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	915	0	0	
10	0	0	0	0	1021	1021	0	459	0	0	
11	0	0	0	0	1010	1021	0	0	0	0	
12	0	0	0	0	701	967	0	0	0	0	
13	0	0	0	0	262	706	0	0	0	0	
14	0	0	0	0	0	391	0	0	0	0	
15	0	0	0	0	0	90	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	132	0	0	0	0	
4	0	0	0	0	255	446	0	238	0	0	
5	0	0	0	0	817	891	0	778	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	670	0	0	
15	0	0	0	0	1021	1021	0	103	0	0	
0	0	0	0	0	1021	869	0	0	0	0	
1	0	0	0	0	768	523	0	0	0	0	
2	0	0	0	0	397	124	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	269	193	0	295	0	0	
9	0	0	0	0	787	560	0	852	0	0	
10	0	0	0	0	1020	1020	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1021	0	0	
15	0	0	0	0	1021	1021	0	1021	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	990	0	0	
2	0	0	0	0	1021	1021	0	587	0	0	
3	0	0	0	0	1016	1021	0	1	0	0	
4	0	0	0	0	722	748	0	0	0	0	
5	0	0	0	0	310	357	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	113	0	0	0	0	0	
12	0	0	0	0	603	194	0	205	0	0	
13	0	0	0	0	1020	567	0	721	0	0	
14	0	0	0	0	1021	1020	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1020	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	1021	0	0	
2	0	0	0	0	1021	1022	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1021	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1005	0	0	
6	0	0	0	0	1021	1021	0	627	0	0	
7	0	0	0	0	1021	1021	0	51	0	0	
8	0	0	0	0	1021	967	0	0	0	0	
9	0	0	0	0	1021	697	0	0	0	0	
10	0	0	0	0	844	367	0	0	0	0	
11	0	0	0	0	566	42	0	0	0	0	
12	0	0	0	0	291	0	0	0	0	0	
13	0	0	0	0	108	0	0	0	0	0	
14	0	0	0	0	102	0	0	0	0	0	
15	0	0	0	0	332	19	0	0	0	0	
0	0	0	0	0	817	244	0	221	0	0	
1	0	0	0	0	1021	606	0	735	0	0	
2	0	0	0	0	1021	1020	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	1021	0	0	
7	0	0	0	0	1021	1021	0	1021	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	688	0	0	
11	0	0	0	0	1021	1022	0	143	0	0	
12	0	0	0	0	1021	1006	0	0	0	0	
13	0	0	0	0	1021	794	0	0	0	0	
14	0	0	0	0	874	527	0	0	0	0	
15	0	0	0	0	635	263	0	0	0	0	
0	0	0	0	0	409	58	0	0	0	0	
1	0	0	0	0	279	0	0	0	0	0	
2	0	0	0	0	326	3	0	0	0	0	
3	0	0	0	0	604	160	0	0	0	0	
4	0	0	0	0	1020	456	0	310	0	0	
5	0	0	0	0	1021	872	0	855	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	1021	0	0	
11	0	0	0	0	1021	1021	0	1021	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1014	0	0	
14	0	0	0	0	1021	1021	0	641	0	0	
15	0	0	0	0	1021	1021	0	67	0	0	
0	0	0	0	0	1021	796	0	0	0	0	
1	0	0	0	0	1006	434	0	0	0	0	
2	0	0	0	0	740	34	0	0	0	0	
3	0	0	0	0	395	0	0	0	0	0	
4	0	0	0	0	47	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	66	0	0	0	0	0	
8	0	0	0	0	459	200	0	236	0	0	
9	0	0	0	0	1020	568	0	756	0	0	
10	0	0	0	0	1021	1020	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1021	0	0	
15	0	0	0	0	1021	1021	0	1021	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	969	0	0	
2	0	0	0	0	1021	1021	0	560	0	0	
3	0	0	0	0	1021	1021	0	0	0	0	
4	0	0	0	0	1021	950	0	0	0	0	
5	0	0	0	0	793	668	0	0	0	0	
6	0	0	0	0	410	327	0	0	0	0	
7	0	0	0	0	0	1	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	59	0	0	0	0	
12	0	0	0	0	293	333	0	190	0	0	
13	0	0	0	0	870	751	0	704	0	0	
14	0	0	0	0	1021	1021	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1020	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	1021	0	0	
2	0	0	0	0	1021	1022	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1021	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	706	0	0	
7	0	0	0	0	1021	1021	0	157	0	0	
8	0	0	0	0	1021	944	0	0	0	0	
9	0	0	0	0	880	650	0	0	0	0	
10	0	0	0	0	571	296	0	0	0	0	
11	0	0	0	0	221	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	167	24	0	0	0	0	
0	0	0	0	0	645	271	0	286	0	0	
1	0	0	0	0	1020	664	0	838	0	0	
2	0	0	0	0	1021	1020	0	1020	0	0	
3	0	0	0	0	1021	1021	0	1020	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1021	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	722	0	0	
11	0	0	0	0	1021	1021	0	171	0	0	
12	0	0	0	0	1021	746	0	0	0	0	
13	0	0	0	0	1021	322	0	0	0	0	
14	0	0	0	0	864	0	0	0	0	0	
15	0	0	0	0	581	0	0	0	0	0	
0	0	0	0	0	291	0	0	0	0	0	
1	0	0	0	0	83	0	0	0	0	0	
2	0	0	0	0	42	0	0	0	0	0	
3	0	0	0	0	228	0	0	0	0	0	
4	0	0	0	0	669	20	0	220	0	0	
5	0	0	0	0	1020	291	0	742	0	0	
6	0	0	0	0	1021	703	0	1020	0	0	
7	0	0	0	0	1021	1020	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	1021	0	0	
11	0	0	0	0	1021	1021	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	691	0	0	
15	0	0	0	0	1021	980	0	128	0	0	
0	0	0	0	0	1021	662	0	0	0	0	
1	0	0	0	0	1021	236	0	0	0	0	
2	0	0	0	0	958	0	0	0	0	0	
3	0	0	0	0	738	0	0	0	0	0	
4	0	0	0	0	504	0	0	0	0	0	
5	0	0	0	0	334	0	0	0	0	0	
6	0	0	0	0	312	0	0	0	0	0	
7	0	0	0	0	492	0	0	0	0	0	
8	0	0	0	0	892	39	0	150	0	0	
9	0	0	0	0	1021	308	0	625	0	0	
10	0	0	0	0	1021	706	0	1020	0	0	
11	0	0	0	0	1021	1020	0	1020	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1020	0	0	
15	0	0	0	0	1021	1021	0	1021	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	956	0	0	
2	0	0	0	0	1021	1021	0	540	0	0	
3	0	0	0	0	1021	751	0	1	0	0	
4	0	0	0	0	905	285	0	0	0	0	
5	0	0	0	0	569	0	0	0	0	0	
6	0	0	0	0	164	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	135	0	0	0	0	0	
12	0	0	0	0	610	0	0	208	0	0	
13	0	0	0	0	1020	116	0	731	0	0	
14	0	0	0	0	1021	459	0	1020	0	0	
15	0	0	0	0	1021	911	0	1020	0	0	
0	0	0	0	0	1021	1021	0	1021	0	0	
1	0	0	0	0	1021	1021	0	1021	0	0	
2	0	0	0	0	1021	1021	0	1021	0	0	
3	0	0	0	0	1021	1021	0	1021	0	0	
4	0	0	0	0	1021	1021	0	1021	0	0	
5	0	0	0	0	1021	1021	0	1020	0	0	
6	0	0	0	0	1021	1021	0	665	0	0	
7	0	0	0	0	1021	978	0	87	0	0	
8	0	0	0	0	1021	673	0	0	0	0	
9	0	0	0	0	1021	267	0	0	0	0	
10	0	0	0	0	928	0	0	0	0	0	
11	0	0	0	0	686	0	0	0	0	0	
12	0	0	0	0	430	0	0	0	0	0	
13	0	0	0	0	240	0	0	0	0	0	
14	0	0	0	0	199	0	0	0	0	0	
15	0	0	0	0	361	0	0	0	0	0	
0	0	0	0	0	751	76	0	110	0	0	
1	0	0	0	0	1021	371	0	563	0	0	
2	0	0	0	0	1021	793	0	1020	0	0	
3	0	0	0	0	1021	1020	0	1020	0	0	
4	0	0	0	0	1021	1021	0	1020	0	0	
5	0	0	0	0	1021	1021	0	1021	0	0	
6	0	0	0	0	1021	1021	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1021	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	907	0	0	
10	0	0	0	0	1021	1021	0	457	0	0	
11	0	0	0	0	1021	996	0	1	0	0	
12	0	0	0	0	1014	691	0	0	0	0	
13	0	0	0	0	744	277	0	0	0	0	
14	0	0	0	0	377	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	31	0	0	0	0	0	
4	0	0	0	0	395	62	0	91	0	0	
5	0	0	0	0	983	352	0	553	0	0	
6	0	0	0	0	1021	769	0	1020	0	0	
7	0	0	0	0	1021	1021	0	1020	0	0	
8	0	0	0	0	1021	1021	0	1021	0	0	
9	0	0	0	0	1021	1021	0	1021	0	0	
10	0	0	0	0	1021	1021	0	1020	0	0	
11	0	0	0	0	1021	1021	0	1021	0	0	
12	0	0	0	0	1021	1021	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	668	0	0	
15	0	0	0	0	1021	795	0	99	0	0	
0	0	0	0	0	1010	335	0	0	0	0	
1	0	0	0	0	727	0	0	0	0	0	
2	0	0	0	0	340	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	322	0	0	173	0	0	
9	0	0	0	0	886	19	0	662	0	0	
10	0	0	0	0	1021	295	0	1020	0	0	
11	0	0	0	0	1021	694	0	1020	0	0	
12	0	0	0	0	1021	1020	0	1021	0	0	
13	0	0	0	0	1021	1021	0	1021	0	0	
14	0	0	0	0	1021	1021	0	1021	0	0	
15	0	0	0	0	1021	1021	0	1021	0	0	
