# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	463	421	1021	0	0	0	
14	0	0	0	0	467	422	1021	0	0	0	
15	0	0	0	0	474	425	1021	0	0	0	
0	0	0	0	0	481	429	1021	0	0	0	
1	0	0	0	0	488	433	1021	0	0	0	
2	0	0	0	0	495	437	1020	0	0	0	
3	0	0	0	0	501	440	1021	0	0	0	
4	0	0	0	0	505	443	1021	0	0	0	
5	0	0	0	0	507	445	1021	0	0	0	
6	0	0	0	0	507	446	1021	0	0	0	
7	0	0	0	0	505	448	1021	0	0	0	
8	0	0	0	0	503	448	1021	0	0	0	
9	0	0	0	0	500	451	1021	0	0	0	
10	0	0	0	0	496	453	1021	0	0	0	
11	0	0	0	0	494	456	1020	0	0	0	
12	0	0	0	0	492	461	1021	0	0	0	
13	0	0	0	0	494	467	1021	0	0	0	
14	0	0	0	0	497	475	1021	0	0	0	
15	0	0	0	0	503	484	1021	0	0	0	
0	0	0	0	0	511	494	1021	0	0	0	
1	0	0	0	0	520	503	1021	0	0	0	
2	0	0	0	0	529	510	1021	0	0	0	
3	0	0	0	0	536	515	1021	0	0	0	
4	0	0	0	0	541	516	1021	0	0	0	
5	0	0	0	0	542	513	1021	0	0	0	
6	0	0	0	0	540	507	1021	0	0	0	
7	0	0	0	0	537	497	1021	0	0	0	
8	0	0	0	0	531	486	1021	0	0	0	
9	0	0	0	0	526	474	1021	0	0	0	
10	0	0	0	0	520	462	1021	0	0	0	
11	0	0	0	0	515	451	1021	0	0	0	
12	0	0	0	0	511	443	1021	0	0	0	
13	0	0	0	0	509	438	1021	0	0	0	
14	0	0	0	0	509	436	1021	0	0	0	
15	0	0	0	0	510	438	1021	0	0	0	
0	0	0	0	0	513	442	1021	0	0	0	
1	0	0	0	0	516	448	1021	0	0	0	
2	0	0	0	0	521	455	1021	0	0	0	
3	0	0	0	0	525	463	1021	0	0	0	
4	0	0	0	0	528	470	1021	0	0	0	
5	0	0	0	0	529	476	1021	0	0	0	
6	0	0	0	0	529	478	1021	0	0	0	
7	0	0	0	0	526	478	1021	0	0	0	
8	0	0	0	0	520	475	1021	0	0	0	
9	0	0	0	0	512	470	1020	0	0	0	
10	0	0	0	0	502	461	1020	0	0	0	
11	0	0	0	0	492	451	1021	0	0	0	
12	0	0	0	0	480	441	1021	0	0	0	
13	0	0	0	0	470	431	1021	0	0	0	
14	0	0	0	0	460	422	1021	0	0	0	
15	0	0	0	0	453	414	1021	0	0	0	
0	0	0	0	0	449	409	1021	0	0	0	
1	0	0	0	0	448	407	1021	0	0	0	
2	0	0	0	0	449	408	1021	0	0	0	
3	0	0	0	0	455	412	1021	0	0	0	
4	0	0	0	0	463	418	1021	0	0	0	
5	0	0	0	0	473	428	1021	0	0	0	
6	0	0	0	0	485	438	1021	0	0	0	
7	0	0	0	0	499	451	1021	0	0	0	
8	0	0	0	0	513	464	1021	0	0	0	
9	0	0	0	0	527	477	1021	0	0	0	
10	0	0	0	0	539	489	1021	0	0	0	
11	0	0	0	0	548	499	1021	0	0	0	
12	0	0	0	0	552	505	1021	0	0	0	
13	0	0	0	0	552	509	1021	0	0	0	
14	0	0	0	0	547	508	1021	0	0	0	
15	0	0	0	0	539	504	1021	0	0	0	
0	0	0	0	0	528	497	1021	0	0	0	
1	0	0	0	0	516	487	1021	0	0	0	
2	0	0	0	0	504	476	1020	0	0	0	
3	0	0	0	0	492	465	1020	0	0	0	
4	0	0	0	0	483	453	1021	0	0	0	
5	0	0	0	0	478	443	1021	0	0	0	
6	0	0	0	0	476	435	1021	0	0	0	
7	0	0	0	0	479	428	1021	0	0	0	
8	0	0	0	0	487	424	1021	0	0	0	
9	0	0	0	0	498	423	1021	0	0	0	
10	0	0	0	0	510	426	1021	0	0	0	
11	0	0	0	0	521	430	1021	0	0	0	
12	0	0	0	0	531	436	1021	0	0	0	
13	0	0	0	0	538	443	1020	0	0	0	
14	0	0	0	0	543	450	1021	0	0	0	
15	0	0	0	0	545	457	1021	0	0	0	
0	0	0	0	0	545	463	1021	0	0	0	
1	0	0	0	0	543	467	1021	0	0	0	
2	0	0	0	0	539	470	1021	0	0	0	
3	0	0	0	0	534	471	1021	0	0	0	
4	0	0	0	0	527	471	1021	0	0	0	
5	0	0	0	0	520	470	1021	0	0	0	
6	0	0	0	0	514	468	1021	0	0	0	
7	0	0	0	0	508	467	1020	0	0	0	
8	0	0	0	0	503	465	1021	0	0	0	
9	0	0	0	0	498	464	1021	0	0	0	
10	0	0	0	0	492	463	1021	0	0	0	
11	0	0	0	0	485	462	1020	0	0	0	
12	0	0	0	0	479	460	1021	0	0	0	
13	0	0	0	0	472	459	1021	0	0	0	
14	0	0	0	0	464	458	1021	0	0	0	
15	0	0	0	0	460	458	1021	0	0	0	
0	0	0	0	0	457	457	1021	0	0	0	
1	0	0	0	0	457	458	1021	0	0	0	
2	0	0	0	0	462	458	1021	0	0	0	
3	0	0	0	0	469	459	1021	0	0	0	
4	0	0	0	0	479	460	1021	0	0	0	
5	0	0	0	0	490	460	1020	0	0	0	
6	0	0	0	0	502	459	1021	0	0	0	
7	0	0	0	0	512	458	1021	0	0	0	
8	0	0	0	0	521	455	1021	0	0	0	
9	0	0	0	0	527	452	1021	0	0	0	
10	0	0	0	0	527	447	1021	0	0	0	
11	0	0	0	0	524	441	1021	0	0	0	
12	0	0	0	0	517	434	1021	0	0	0	
13	0	0	0	0	507	427	1021	0	0	0	
14	0	0	0	0	496	420	1021	0	0	0	
15	0	0	0	0	485	415	1021	0	0	0	
0	0	0	0	0	475	411	1021	0	0	0	
1	0	0	0	0	466	410	1021	0	0	0	
2	0	0	0	0	460	411	1021	0	0	0	
3	0	0	0	0	457	414	1021	0	0	0	
4	0	0	0	0	458	419	1021	0	0	0	
5	0	0	0	0	462	427	1021	0	0	0	
6	0	0	0	0	470	436	1021	0	0	0	
7	0	0	0	0	481	447	1021	0	0	0	
8	0	0	0	0	493	457	1021	0	0	0	
9	0	0	0	0	506	467	1021	0	0	0	
10	0	0	0	0	519	477	1021	0	0	0	
11	0	0	0	0	531	486	1021	0	0	0	
12	0	0	0	0	542	493	1021	0	0	0	
13	0	0	0	0	551	499	1021	0	0	0	
14	0	0	0	0	556	503	1021	0	0	0	
15	0	0	0	0	559	505	1021	0	0	0	
0	0	0	0	0	559	506	1021	0	0	0	
1	0	0	0	0	555	505	1021	0	0	0	
2	0	0	0	0	548	502	1021	0	0	0	
3	0	0	0	0	540	498	1020	0	0	0	
4	0	0	0	0	529	494	1021	0	0	0	
5	0	0	0	0	519	488	1021	0	0	0	
6	0	0	0	0	509	482	1021	0	0	0	
7	0	0	0	0	499	475	1021	0	0	0	
8	0	0	0	0	490	468	1021	0	0	0	
9	0	0	0	0	483	461	1021	0	0	0	
10	0	0	0	0	479	455	1021	0	0	0	
11	0	0	0	0	476	448	1021	0	0	0	
12	0	0	0	0	476	442	1021	0	0	0	
13	0	0	0	0	477	436	1021	0	0	0	
14	0	0	0	0	479	432	1021	0	0	0	
15	0	0	0	0	483	428	1021	0	0	0	
0	0	0	0	0	487	426	1021	0	0	0	
1	0	0	0	0	491	426	1021	0	0	0	
2	0	0	0	0	495	427	1021	0	0	0	
3	0	0	0	0	499	430	1021	0	0	0	
4	0	0	0	0	502	434	1021	0	0	0	
5	0	0	0	0	504	439	1021	0	0	0	
6	0	0	0	0	506	444	1021	0	0	0	
7	0	0	0	0	508	450	1020	0	0	0	
8	0	0	0	0	511	455	1021	0	0	0	
9	0	0	0	0	515	460	1021	0	0	0	
10	0	0	0	0	521	465	1021	0	0	0	
11	0	0	0	0	527	469	1021	0	0	0	
12	0	0	0	0	535	472	1021	0	0	0	
13	0	0	0	0	540	472	1021	0	0	0	
14	0	0	0	0	543	471	1021	0	0	0	
15	0	0	0	0	543	468	1021	0	0	0	
0	0	0	0	0	539	462	1021	0	0	0	
1	0	0	0	0	531	455	1021	0	0	0	
2	0	0	0	0	520	448	1021	0	0	0	
3	0	0	0	0	507	439	1021	0	0	0	
4	0	0	0	0	492	431	1021	0	0	0	
5	0	0	0	0	478	423	1021	0	0	0	
6	0	0	0	0	465	417	1021	0	0	0	
7	0	0	0	0	454	414	1021	0	0	0	
8	0	0	0	0	446	412	1021	0	0	0	
9	0	0	0	0	442	413	1021	0	0	0	
10	0	0	0	0	442	416	1021	0	0	0	
11	0	0	0	0	446	421	1021	0	0	0	
12	0	0	0	0	453	428	1021	0	0	0	
13	0	0	0	0	462	435	1021	0	0	0	
14	0	0	0	0	471	444	1021	0	0	0	
15	0	0	0	0	481	451	1021	0	0	0	
0	0	0	0	0	489	459	1021	0	0	0	
1	0	0	0	0	498	465	1021	0	0	0	
2	0	0	0	0	506	472	1021	0	0	0	
3	0	0	0	0	513	477	1021	0	0	0	
4	0	0	0	0	519	483	1021	0	0	0	
5	0	0	0	0	525	487	1021	0	0	0	
6	0	0	0	0	530	491	1021	0	0	0	
7	0	0	0	0	534	494	1021	0	0	0	
8	0	0	0	0	537	496	1021	0	0	0	
9	0	0	0	0	539	496	1021	0	0	0	
10	0	0	0	0	539	494	1021	0	0	0	
11	0	0	0	0	539	490	1021	0	0	0	
12	0	0	0	0	537	485	1021	0	0	0	
13	0	0	0	0	535	478	1021	0	0	0	
14	0	0	0	0	532	472	1021	0	0	0	
15	0	0	0	0	530	464	1021	0	0	0	
0	0	0	0	0	528	456	1021	0	0	0	
1	0	0	0	0	526	450	1021	0	0	0	
2	0	0	0	0	526	444	1021	0	0	0	
3	0	0	0	0	526	439	1021	0	0	0	
4	0	0	0	0	525	434	1021	0	0	0	
5	0	0	0	0	524	430	1021	0	0	0	
6	0	0	0	0	520	426	1021	0	0	0	
7	0	0	0	0	513	423	1021	0	0	0	
8	0	0	0	0	505	421	1021	0	0	0	
9	0	0	0	0	495	420	1021	0	0	0	
10	0	0	0	0	483	420	1021	0	0	0	
11	0	0	0	0	473	422	1021	0	0	0	
12	0	0	0	0	463	424	1021	0	0	0	
13	0	0	0	0	456	428	1021	0	0	0	
14	0	0	0	0	451	432	1021	0	0	0	
15	0	0	0	0	449	436	1021	0	0	0	
0	0	0	0	0	452	442	1021	0	0	0	
1	0	0	0	0	458	449	1021	0	0	0	
2	0	0	0	0	469	456	1021	0	0	0	
3	0	0	0	0	482	463	1021	0	0	0	
4	0	0	0	0	497	471	1021	0	0	0	
5	0	0	0	0	512	477	1021	0	0	0	
6	0	0	0	0	524	482	1021	0	0	0	
7	0	0	0	0	534	485	1021	0	0	0	
8	0	0	0	0	540	486	1021	0	0	0	
9	0	0	0	0	542	484	1020	0	0	0	
10	0	0	0	0	540	480	1021	0	0	0	
11	0	0	0	0	532	475	1021	0	0	0	
12	0	0	0	0	523	467	1021	0	0	0	
13	0	0	0	0	511	459	1021	0	0	0	
14	0	0	0	0	498	450	1021	0	0	0	
15	0	0	0	0	486	441	1021	0	0	0	
0	0	0	0	0	475	433	1021	0	0	0	
1	0	0	0	0	465	425	1021	0	0	0	
2	0	0	0	0	455	418	1021	0	0	0	
3	0	0	0	0	448	412	1021	0	0	0	
4	0	0	0	0	441	405	1021	0	0	0	
5	0	0	0	0	434	398	1021	0	0	0	
6	0	0	0	0	427	390	1021	0	0	0	
7	0	0	0	0	419	382	1021	0	0	0	
8	0	0	0	0	410	373	1021	0	0	0	
9	0	0	0	0	402	363	1021	0	0	0	
10	0	0	0	0	393	352	1021	0	0	0	
11	0	0	0	0	382	341	1021	0	0	0	
12	0	0	0	0	369	329	1021	0	0	0	
13	0	0	0	0	355	316	1021	0	0	0	
14	0	0	0	0	339	301	1021	0	0	0	
15	0	0	0	0	323	287	1021	0	0	0	
0	0	0	0	0	307	272	1021	0	0	0	
1	0	0	0	0	291	258	1020	0	0	0	
2	0	0	0	0	278	245	1020	0	0	0	
3	0	0	0	0	268	234	1021	0	0	0	
4	0	0	0	0	262	226	1021	0	0	0	
5	0	0	0	0	260	222	1021	0	0	0	
6	0	0	0	0	264	220	1021	0	0	0	
7	0	0	0	0	272	223	1021	0	0	0	
8	0	0	0	0	284	230	1021	0	0	0	
9	0	0	0	0	300	240	1021	0	0	0	
10	0	0	0	0	318	253	1021	0	0	0	
11	0	0	0	0	338	268	1020	0	0	0	
12	0	0	0	0	359	284	1020	0	0	0	
13	0	0	0	0	383	302	1021	0	0	0	
14	0	0	0	0	406	322	1021	0	0	0	
15	0	0	0	0	430	342	1021	0	0	0	
0	0	0	0	0	454	362	1021	0	0	0	
1	0	0	0	0	476	383	1021	0	0	0	
2	0	0	0	0	496	403	1021	0	0	0	
3	0	0	0	0	514	423	1021	0	0	0	
4	0	0	0	0	528	440	1021	0	0	0	
5	0	0	0	0	538	455	1021	0	0	0	
6	0	0	0	0	544	468	1021	0	0	0	
7	0	0	0	0	548	478	1021	0	0	0	
8	0	0	0	0	548	485	1021	0	0	0	
9	0	0	0	0	545	489	1021	0	0	0	
10	0	0	0	0	541	492	1020	0	0	0	
11	0	0	0	0	535	492	1020	0	0	0	
12	0	0	0	0	529	492	1021	0	0	0	
13	0	0	0	0	523	489	1021	0	0	0	
14	0	0	0	0	516	485	1021	0	0	0	
15	0	0	0	0	509	479	1021	0	0	0	
0	0	0	0	0	503	472	1021	0	0	0	
1	0	0	0	0	498	464	1021	0	0	0	
2	0	0	0	0	494	456	1021	0	0	0	
3	0	0	0	0	490	448	1021	0	0	0	
4	0	0	0	0	487	441	1021	0	0	0	
5	0	0	0	0	484	434	1021	0	0	0	
6	0	0	0	0	481	429	1021	0	0	0	
7	0	0	0	0	478	425	1021	0	0	0	
8	0	0	0	0	476	423	1021	0	0	0	
9	0	0	0	0	474	423	1021	0	0	0	
10	0	0	0	0	474	424	1021	0	0	0	
11	0	0	0	0	478	428	1021	0	0	0	
12	0	0	0	0	485	435	1021	0	0	0	
13	0	0	0	0	496	443	1021	0	0	0	
14	0	0	0	0	509	452	1021	0	0	0	
15	0	0	0	0	523	463	1021	0	0	0	
0	0	0	0	0	537	474	1021	0	0	0	
1	0	0	0	0	550	484	1021	0	0	0	
2	0	0	0	0	560	494	1021	0	0	0	
3	0	0	0	0	568	501	1021	0	0	0	
4	0	0	0	0	572	507	1020	0	0	0	
5	0	0	0	0	575	512	1021	0	0	0	
6	0	0	0	0	575	514	1021	0	0	0	
7	0	0	0	0	571	515	1021	0	0	0	
8	0	0	0	0	566	513	1021	0	0	0	
9	0	0	0	0	558	508	1021	0	0	0	
10	0	0	0	0	547	502	1021	0	0	0	
11	0	0	0	0	535	494	1021	0	0	0	
12	0	0	0	0	521	484	1021	0	0	0	
13	0	0	0	0	507	474	1021	0	0	0	
14	0	0	0	0	494	463	1021	0	0	0	
15	0	0	0	0	483	454	1021	0	0	0	
0	0	0	0	0	475	446	1021	0	0	0	
1	0	0	0	0	470	439	1021	0	0	0	
2	0	0	0	0	468	434	1020	0	0	0	
3	0	0	0	0	470	432	1021	0	0	0	
4	0	0	0	0	475	431	1021	0	0	0	
5	0	0	0	0	483	432	1021	0	0	0	
6	0	0	0	0	492	436	1021	0	0	0	
7	0	0	0	0	503	441	1020	0	0	0	
8	0	0	0	0	513	448	1021	0	0	0	
9	0	0	0	0	525	456	1021	0	0	0	
10	0	0	0	0	536	465	1021	0	0	0	
11	0	0	0	0	544	473	1021	0	0	0	
12	0	0	0	0	551	481	1021	0	0	0	
13	0	0	0	0	555	488	1021	0	0	0	
14	0	0	0	0	556	493	1021	0	0	0	
15	0	0	0	0	554	495	1021	0	0	0	
0	0	0	0	0	549	495	1021	0	0	0	
1	0	0	0	0	542	492	1020	0	0	0	
2	0	0	0	0	533	487	1021	0	0	0	
3	0	0	0	0	526	481	1021	0	0	0	
4	0	0	0	0	520	475	1021	0	0	0	
5	0	0	0	0	515	468	1021	0	0	0	
6	0	0	0	0	511	462	1021	0	0	0	
7	0	0	0	0	508	456	1021	0	0	0	
8	0	0	0	0	505	452	1021	0	0	0	
9	0	0	0	0	503	449	1021	0	0	0	
10	0	0	0	0	501	448	1021	0	0	0	
11	0	0	0	0	500	448	1021	0	0	0	
12	0	0	0	0	500	450	1021	0	0	0	
13	0	0	0	0	501	454	1021	0	0	0	
14	0	0	0	0	503	459	1021	0	0	0	
15	0	0	0	0	506	465	1021	0	0	0	
0	0	0	0	0	511	473	1020	0	0	0	
1	0	0	0	0	517	480	1020	0	0	0	
2	0	0	0	0	524	487	1021	0	0	0	
3	0	0	0	0	531	492	1021	0	0	0	
4	0	0	0	0	536	494	1021	0	0	0	
5	0	0	0	0	540	495	1021	0	0	0	
6	0	0	0	0	542	494	1021	0	0	0	
7	0	0	0	0	541	490	1021	0	0	0	
8	0	0	0	0	538	485	1021	0	0	0	
9	0	0	0	0	535	479	1021	0	0	0	
10	0	0	0	0	530	474	1021	0	0	0	
11	0	0	0	0	525	468	1021	0	0	0	
12	0	0	0	0	522	465	1021	0	0	0	
13	0	0	0	0	519	464	1021	0	0	0	
14	0	0	0	0	519	465	1021	0	0	0	
15	0	0	0	0	521	468	1020	0	0	0	
0	0	0	0	0	525	473	1021	0	0	0	
1	0	0	0	0	529	478	1021	0	0	0	
2	0	0	0	0	533	484	1021	0	0	0	
3	0	0	0	0	536	489	1021	0	0	0	
4	0	0	0	0	536	493	1020	0	0	0	
5	0	0	0	0	533	494	1021	0	0	0	
6	0	0	0	0	529	493	1021	0	0	0	
7	0	0	0	0	523	489	1021	0	0	0	
8	0	0	0	0	516	484	1021	0	0	0	
9	0	0	0	0	510	478	1021	0	0	0	
10	0	0	0	0	504	472	1021	0	0	0	
11	0	0	0	0	501	467	1021	0	0	0	
12	0	0	0	0	500	463	1021	0	0	0	
13	0	0	0	0	503	463	1021	0	0	0	
14	0	0	0	0	509	464	1021	0	0	0	
15	0	0	0	0	515	467	1020	0	0	0	
0	0	0	0	0	520	469	1021	0	0	0	
1	0	0	0	0	524	471	1021	0	0	0	
2	0	0	0	0	524	471	1021	0	0	0	
3	0	0	0	0	521	469	1021	0	0	0	
4	0	0	0	0	517	465	1021	0	0	0	
5	0	0	0	0	511	461	1021	0	0	0	
6	0	0	0	0	505	455	1021	0	0	0	
7	0	0	0	0	500	451	1021	0	0	0	
8	0	0	0	0	499	447	1021	0	0	0	
9	0	0	0	0	499	443	1021	0	0	0	
10	0	0	0	0	503	440	1021	0	0	0	
11	0	0	0	0	508	439	1021	0	0	0	
12	0	0	0	0	513	437	1021	0	0	0	
13	0	0	0	0	517	435	1021	0	0	0	
14	0	0	0	0	518	434	1021	0	0	0	
15	0	0	0	0	516	432	1021	0	0	0	
0	0	0	0	0	511	431	1021	0	0	0	
1	0	0	0	0	506	431	1021	0	0	0	
2	0	0	0	0	501	433	1021	0	0	0	
3	0	0	0	0	496	436	1020	0	0	0	
4	0	0	0	0	494	441	1021	0	0	0	
5	0	0	0	0	492	448	1021	0	0	0	
6	0	0	0	0	492	454	1021	0	0	0	
7	0	0	0	0	492	460	1021	0	0	0	
8	0	0	0	0	492	466	1021	0	0	0	
9	0	0	0	0	493	470	1021	0	0	0	
10	0	0	0	0	494	472	1021	0	0	0	
11	0	0	0	0	496	473	1021	0	0	0	
12	0	0	0	0	496	472	1021	0	0	0	
13	0	0	0	0	497	470	1021	0	0	0	
14	0	0	0	0	497	467	1021	0	0	0	
15	0	0	0	0	496	463	1021	0	0	0	
0	0	0	0	0	495	458	1021	0	0	0	
1	0	0	0	0	493	454	1021	0	0	0	
2	0	0	0	0	490	451	1020	0	0	0	
3	0	0	0	0	487	448	1021	0	0	0	
4	0	0	0	0	485	446	1021	0	0	0	
5	0	0	0	0	483	444	1021	0	0	0	
6	0	0	0	0	482	443	1021	0	0	0	
7	0	0	0	0	482	443	1021	0	0	0	
8	0	0	0	0	483	443	1021	0	0	0	
9	0	0	0	0	486	444	1021	0	0	0	
10	0	0	0	0	488	445	1021	0	0	0	
11	0	0	0	0	491	446	1021	0	0	0	
12	0	0	0	0	493	447	1021	0	0	0	
13	0	0	0	0	496	448	1021	0	0	0	
14	0	0	0	0	498	449	1021	0	0	0	
15	0	0	0	0	499	450	1021	0	0	0	
0	0	0	0	0	500	450	1021	0	0	0	
1	0	0	0	0	500	451	1020	0	0	0	
2	0	0	0	0	500	451	1021	0	0	0	
3	0	0	0	0	499	451	1021	0	0	0	
4	0	0	0	0	499	452	1021	0	0	0	
5	0	0	0	0	499	453	1020	0	0	0	
6	0	0	0	0	501	455	1020	0	0	0	
7	0	0	0	0	505	458	1021	0	0	0	
8	0	0	0	0	511	463	1021	0	0	0	
9	0	0	0	0	519	469	1021	0	0	0	
10	0	0	0	0	528	477	1020	0	0	0	
11	0	0	0	0	539	486	1020	0	0	0	
12	0	0	0	0	550	496	1021	0	0	0	
13	0	0	0	0	560	505	1021	0	0	0	
14	0	0	0	0	567	513	1021	0	0	0	
15	0	0	0	0	571	519	1021	0	0	0	
0	0	0	0	0	571	523	1021	0	0	0	
1	0	0	0	0	568	524	1021	0	0	0	
2	0	0	0	0	564	523	1021	0	0	0	
3	0	0	0	0	558	520	1021	0	0	0	
4	0	0	0	0	552	515	1021	0	0	0	
5	0	0	0	0	546	510	1021	0	0	0	
6	0	0	0	0	542	503	1021	0	0	0	
7	0	0	0	0	537	495	1021	0	0	0	
8	0	0	0	0	532	487	1021	0	0	0	
9	0	0	0	0	529	480	1021	0	0	0	
10	0	0	0	0	526	472	1021	0	0	0	
