# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	524	433	0	0	0	0	
15	0	0	0	0	526	437	0	0	0	0	
0	0	0	0	0	529	443	0	0	0	0	
1	0	0	0	0	532	450	0	0	0	0	
2	0	0	0	0	536	457	0	0	0	0	
3	0	0	0	0	540	463	0	0	0	0	
4	0	0	0	0	542	468	0	0	0	0	
5	0	0	0	0	543	472	0	0	0	0	
6	0	0	0	0	543	472	0	0	0	0	
7	0	0	0	0	542	471	0	0	0	0	
8	0	0	0	0	540	466	0	0	0	0	
9	0	0	0	0	536	459	0	0	0	0	
10	0	0	0	0	532	451	0	0	0	0	
11	0	0	0	0	527	443	0	0	0	0	
12	0	0	0	0	523	434	0	0	0	0	
13	0	0	0	0	519	425	0	0	0	0	
14	0	0	0	0	515	418	0	0	0	0	
15	0	0	0	0	513	414	0	0	0	0	
0	0	0	0	0	512	412	0	0	0	0	
1	0	0	0	0	513	413	0	0	0	0	
2	0	0	0	0	515	417	0	0	0	0	
3	0	0	0	0	518	423	0	0	0	0	
4	0	0	0	0	522	432	0	0	0	0	
5	0	0	0	0	526	441	0	0	0	0	
6	0	0	0	0	530	450	0	0	0	0	
7	0	0	0	0	534	459	0	0	0	0	
8	0	0	0	0	537	466	0	0	0	0	
9	0	0	0	0	540	472	0	0	0	0	
10	0	0	0	0	540	474	0	0	0	0	
11	0	0	0	0	540	473	0	0	0	0	
12	0	0	0	0	538	470	0	0	0	0	
13	0	0	0	0	535	464	0	0	0	0	
14	0	0	0	0	532	457	0	0	0	0	
15	0	0	0	0	527	449	0	0	0	0	
0	0	0	0	0	524	440	0	0	0	0	
1	0	0	0	0	519	432	0	0	0	0	
2	0	0	0	0	515	424	0	0	0	0	
3	0	0	0	0	513	419	0	0	0	0	
4	0	0	0	0	512	416	0	0	0	0	
5	0	0	0	0	512	416	0	0	0	0	
6	0	0	0	0	513	419	0	0	0	0	
7	0	0	0	0	516	425	0	0	0	0	
8	0	0	0	0	520	432	0	0	0	0	
9	0	0	0	0	525	440	0	0	0	0	
10	0	0	0	0	531	450	0	0	0	0	
11	0	0	0	0	536	459	0	0	0	0	
12	0	0	0	0	540	466	0	0	0	0	
13	0	0	0	0	543	472	0	0	0	0	
14	0	0	0	0	545	475	0	0	0	0	
15	0	0	0	0	545	475	0	0	0	0	
0	0	0	0	0	543	472	0	0	0	0	
1	0	0	0	0	541	466	0	0	0	0	
2	0	0	0	0	537	460	0	0	0	0	
3	0	0	0	0	534	451	0	0	0	0	
4	0	0	0	0	530	443	0	0	0	0	
5	0	0	0	0	526	436	0	0	0	0	
6	0	0	0	0	524	430	0	0	0	0	
7	0	0	0	0	523	426	0	0	0	0	
8	0	0	0	0	523	425	0	0	0	0	
9	0	0	0	0	524	427	0	0	0	0	
10	0	0	0	0	527	431	0	0	0	0	
11	0	0	0	0	531	438	0	0	0	0	
12	0	0	0	0	534	445	0	0	0	0	
13	0	0	0	0	540	455	0	0	0	0	
14	0	0	0	0	544	464	0	0	0	0	
15	0	0	0	0	549	472	0	0	0	0	
0	0	0	0	0	552	479	0	0	0	0	
1	0	0	0	0	554	483	0	0	0	0	
2	0	0	0	0	555	485	0	0	0	0	
3	0	0	0	0	555	484	0	0	0	0	
4	0	0	0	0	551	480	0	0	0	0	
5	0	0	0	0	548	475	0	0	0	0	
6	0	0	0	0	544	467	0	0	0	0	
7	0	0	0	0	539	459	0	0	0	0	
8	0	0	0	0	535	451	0	0	0	0	
9	0	0	0	0	530	443	0	0	0	0	
10	0	0	0	0	527	437	0	0	0	0	
11	0	0	0	0	525	432	0	0	0	0	
12	0	0	0	0	524	430	0	0	0	0	
13	0	0	0	0	524	430	0	0	0	0	
14	0	0	0	0	526	432	0	0	0	0	
15	0	0	0	0	528	437	0	0	0	0	
0	0	0	0	0	531	443	0	0	0	0	
1	0	0	0	0	535	450	0	0	0	0	
2	0	0	0	0	537	457	0	0	0	0	
3	0	0	0	0	541	464	0	0	0	0	
4	0	0	0	0	543	469	0	0	0	0	
5	0	0	0	0	543	472	0	0	0	0	
6	0	0	0	0	542	472	0	0	0	0	
7	0	0	0	0	539	470	0	0	0	0	
8	0	0	0	0	534	464	0	0	0	0	
9	0	0	0	0	528	455	0	0	0	0	
10	0	0	0	0	522	446	0	0	0	0	
11	0	0	0	0	515	435	0	0	0	0	
12	0	0	0	0	509	424	0	0	0	0	
13	0	0	0	0	504	415	0	0	0	0	
14	0	0	0	0	499	407	0	0	0	0	
15	0	0	0	0	496	401	0	0	0	0	
0	0	0	0	0	496	399	0	0	0	0	
1	0	0	0	0	497	400	0	0	0	0	
2	0	0	0	0	499	405	0	0	0	0	
3	0	0	0	0	504	411	0	0	0	0	
4	0	0	0	0	508	419	0	0	0	0	
5	0	0	0	0	514	429	0	0	0	0	
6	0	0	0	0	518	438	0	0	0	0	
7	0	0	0	0	523	447	0	0	0	0	
8	0	0	0	0	526	453	0	0	0	0	
9	0	0	0	0	529	457	0	0	0	0	
10	0	0	0	0	529	459	0	0	0	0	
11	0	0	0	0	528	457	0	0	0	0	
12	0	0	0	0	525	453	0	0	0	0	
13	0	0	0	0	520	446	0	0	0	0	
14	0	0	0	0	516	438	0	0	0	0	
15	0	0	0	0	511	429	0	0	0	0	
0	0	0	0	0	506	420	0	0	0	0	
1	0	0	0	0	502	412	0	0	0	0	
2	0	0	0	0	499	406	0	0	0	0	
3	0	0	0	0	498	403	0	0	0	0	
4	0	0	0	0	499	402	0	0	0	0	
5	0	0	0	0	501	404	0	0	0	0	
6	0	0	0	0	505	409	0	0	0	0	
7	0	0	0	0	509	417	0	0	0	0	
8	0	0	0	0	515	427	0	0	0	0	
9	0	0	0	0	521	437	0	0	0	0	
10	0	0	0	0	527	447	0	0	0	0	
11	0	0	0	0	531	456	0	0	0	0	
12	0	0	0	0	535	463	0	0	0	0	
13	0	0	0	0	536	468	0	0	0	0	
14	0	0	0	0	537	470	0	0	0	0	
15	0	0	0	0	536	468	0	0	0	0	
0	0	0	0	0	534	464	0	0	0	0	
1	0	0	0	0	529	457	0	0	0	0	
2	0	0	0	0	524	448	0	0	0	0	
3	0	0	0	0	519	438	0	0	0	0	
4	0	0	0	0	515	429	0	0	0	0	
5	0	0	0	0	511	420	0	0	0	0	
6	0	0	0	0	508	412	0	0	0	0	
7	0	0	0	0	507	408	0	0	0	0	
8	0	0	0	0	508	407	0	0	0	0	
9	0	0	0	0	510	409	0	0	0	0	
10	0	0	0	0	513	414	0	0	0	0	
11	0	0	0	0	519	423	0	0	0	0	
12	0	0	0	0	523	433	0	0	0	0	
13	0	0	0	0	530	444	0	0	0	0	
14	0	0	0	0	535	455	0	0	0	0	
15	0	0	0	0	540	466	0	0	0	0	
0	0	0	0	0	543	474	0	0	0	0	
1	0	0	0	0	546	480	0	0	0	0	
2	0	0	0	0	547	484	0	0	0	0	
3	0	0	0	0	545	483	0	0	0	0	
4	0	0	0	0	542	480	0	0	0	0	
5	0	0	0	0	539	473	0	0	0	0	
6	0	0	0	0	533	465	0	0	0	0	
7	0	0	0	0	528	455	0	0	0	0	
8	0	0	0	0	523	445	0	0	0	0	
9	0	0	0	0	518	435	0	0	0	0	
10	0	0	0	0	515	427	0	0	0	0	
11	0	0	0	0	512	421	0	0	0	0	
12	0	0	0	0	512	418	0	0	0	0	
13	0	0	0	0	512	417	0	0	0	0	
14	0	0	0	0	515	419	0	0	0	0	
15	0	0	0	0	518	424	0	0	0	0	
0	0	0	0	0	523	431	0	0	0	0	
1	0	0	0	0	528	440	0	0	0	0	
2	0	0	0	0	532	448	0	0	0	0	
3	0	0	0	0	537	456	0	0	0	0	
4	0	0	0	0	540	463	0	0	0	0	
5	0	0	0	0	541	468	0	0	0	0	
6	0	0	0	0	542	470	0	0	0	0	
7	0	0	0	0	541	469	0	0	0	0	
8	0	0	0	0	538	465	0	0	0	0	
9	0	0	0	0	534	459	0	0	0	0	
10	0	0	0	0	528	451	0	0	0	0	
11	0	0	0	0	525	443	0	0	0	0	
12	0	0	0	0	519	434	0	0	0	0	
13	0	0	0	0	515	427	0	0	0	0	
14	0	0	0	0	512	421	0	0	0	0	
15	0	0	0	0	512	418	0	0	0	0	
0	0	0	0	0	512	417	0	0	0	0	
1	0	0	0	0	514	420	0	0	0	0	
2	0	0	0	0	518	426	0	0	0	0	
3	0	0	0	0	524	435	0	0	0	0	
4	0	0	0	0	530	446	0	0	0	0	
5	0	0	0	0	538	458	0	0	0	0	
6	0	0	0	0	544	470	0	0	0	0	
7	0	0	0	0	551	481	0	0	0	0	
8	0	0	0	0	556	490	0	0	0	0	
9	0	0	0	0	558	495	0	0	0	0	
10	0	0	0	0	560	497	0	0	0	0	
11	0	0	0	0	558	495	0	0	0	0	
12	0	0	0	0	553	487	0	0	0	0	
13	0	0	0	0	545	476	0	0	0	0	
14	0	0	0	0	536	462	0	0	0	0	
15	0	0	0	0	525	445	0	0	0	0	
0	0	0	0	0	512	427	0	0	0	0	
1	0	0	0	0	499	409	0	0	0	0	
2	0	0	0	0	485	391	0	0	0	0	
3	0	0	0	0	473	376	0	0	0	0	
4	0	0	0	0	461	363	0	0	0	0	
5	0	0	0	0	451	353	0	0	0	0	
6	0	0	0	0	443	347	0	0	0	0	
7	0	0	0	0	435	343	0	0	0	0	
8	0	0	0	0	430	343	0	0	0	0	
9	0	0	0	0	425	343	0	0	0	0	
10	0	0	0	0	421	345	0	0	0	0	
11	0	0	0	0	416	345	0	0	0	0	
12	0	0	0	0	409	344	0	0	0	0	
13	0	0	0	0	403	341	0	0	0	0	
14	0	0	0	0	395	335	0	0	0	0	
15	0	0	0	0	384	324	0	0	0	0	
0	0	0	0	0	373	311	0	0	0	0	
1	0	0	0	0	360	295	0	0	0	0	
2	0	0	0	0	347	277	0	0	0	0	
3	0	0	0	0	335	259	0	0	0	0	
4	0	0	0	0	323	241	0	0	0	0	
5	0	0	0	0	314	227	0	0	0	0	
6	0	0	0	0	309	217	0	0	0	0	
7	0	0	0	0	308	212	0	0	0	0	
8	0	0	0	0	313	214	0	0	0	0	
9	0	0	0	0	323	222	0	0	0	0	
10	0	0	0	0	337	237	0	0	0	0	
11	0	0	0	0	356	258	0	0	0	0	
12	0	0	0	0	379	284	0	0	0	0	
13	0	0	0	0	406	313	0	0	0	0	
14	0	0	0	0	433	345	0	0	0	0	
15	0	0	0	0	462	377	0	0	0	0	
0	0	0	0	0	488	408	0	0	0	0	
1	0	0	0	0	512	435	0	0	0	0	
2	0	0	0	0	534	457	0	0	0	0	
3	0	0	0	0	551	475	0	0	0	0	
4	0	0	0	0	564	486	0	0	0	0	
5	0	0	0	0	571	492	0	0	0	0	
6	0	0	0	0	574	491	0	0	0	0	
7	0	0	0	0	573	486	0	0	0	0	
8	0	0	0	0	568	478	0	0	0	0	
9	0	0	0	0	561	467	0	0	0	0	
10	0	0	0	0	553	457	0	0	0	0	
11	0	0	0	0	543	447	0	0	0	0	
12	0	0	0	0	536	439	0	0	0	0	
13	0	0	0	0	528	432	0	0	0	0	
14	0	0	0	0	523	430	0	0	0	0	
15	0	0	0	0	519	429	0	0	0	0	
0	0	0	0	0	516	432	0	0	0	0	
1	0	0	0	0	517	437	0	0	0	0	
2	0	0	0	0	518	443	0	0	0	0	
3	0	0	0	0	520	450	0	0	0	0	
4	0	0	0	0	524	456	0	0	0	0	
5	0	0	0	0	527	462	0	0	0	0	
6	0	0	0	0	530	465	0	0	0	0	
7	0	0	0	0	532	467	0	0	0	0	
8	0	0	0	0	533	466	0	0	0	0	
9	0	0	0	0	534	463	0	0	0	0	
10	0	0	0	0	532	459	0	0	0	0	
11	0	0	0	0	532	453	0	0	0	0	
12	0	0	0	0	530	446	0	0	0	0	
13	0	0	0	0	529	440	0	0	0	0	
14	0	0	0	0	527	435	0	0	0	0	
15	0	0	0	0	527	432	0	0	0	0	
0	0	0	0	0	527	431	0	0	0	0	
1	0	0	0	0	527	432	0	0	0	0	
2	0	0	0	0	529	435	0	0	0	0	
3	0	0	0	0	532	441	0	0	0	0	
4	0	0	0	0	535	448	0	0	0	0	
5	0	0	0	0	539	456	0	0	0	0	
6	0	0	0	0	541	463	0	0	0	0	
7	0	0	0	0	543	470	0	0	0	0	
8	0	0	0	0	545	476	0	0	0	0	
9	0	0	0	0	546	479	0	0	0	0	
10	0	0	0	0	547	480	0	0	0	0	
11	0	0	0	0	545	478	0	0	0	0	
12	0	0	0	0	543	474	0	0	0	0	
13	0	0	0	0	540	467	0	0	0	0	
14	0	0	0	0	537	460	0	0	0	0	
15	0	0	0	0	535	452	0	0	0	0	
0	0	0	0	0	532	444	0	0	0	0	
1	0	0	0	0	530	438	0	0	0	0	
2	0	0	0	0	530	434	0	0	0	0	
3	0	0	0	0	531	432	0	0	0	0	
4	0	0	0	0	534	434	0	0	0	0	
5	0	0	0	0	538	438	0	0	0	0	
6	0	0	0	0	544	444	0	0	0	0	
7	0	0	0	0	549	453	0	0	0	0	
8	0	0	0	0	556	463	0	0	0	0	
9	0	0	0	0	561	473	0	0	0	0	
10	0	0	0	0	566	482	0	0	0	0	
11	0	0	0	0	569	490	0	0	0	0	
12	0	0	0	0	570	495	0	0	0	0	
13	0	0	0	0	570	497	0	0	0	0	
14	0	0	0	0	567	496	0	0	0	0	
15	0	0	0	0	562	491	0	0	0	0	
0	0	0	0	0	555	483	0	0	0	0	
1	0	0	0	0	546	472	0	0	0	0	
2	0	0	0	0	539	461	0	0	0	0	
3	0	0	0	0	531	448	0	0	0	0	
4	0	0	0	0	523	436	0	0	0	0	
5	0	0	0	0	517	425	0	0	0	0	
6	0	0	0	0	513	417	0	0	0	0	
7	0	0	0	0	511	412	0	0	0	0	
8	0	0	0	0	511	410	0	0	0	0	
9	0	0	0	0	514	412	0	0	0	0	
10	0	0	0	0	519	417	0	0	0	0	
11	0	0	0	0	524	424	0	0	0	0	
12	0	0	0	0	530	434	0	0	0	0	
13	0	0	0	0	538	445	0	0	0	0	
14	0	0	0	0	544	455	0	0	0	0	
15	0	0	0	0	550	465	0	0	0	0	
0	0	0	0	0	553	473	0	0	0	0	
1	0	0	0	0	556	478	0	0	0	0	
2	0	0	0	0	557	480	0	0	0	0	
3	0	0	0	0	555	479	0	0	0	0	
4	0	0	0	0	551	475	0	0	0	0	
5	0	0	0	0	546	468	0	0	0	0	
6	0	0	0	0	540	459	0	0	0	0	
7	0	0	0	0	534	449	0	0	0	0	
8	0	0	0	0	528	440	0	0	0	0	
9	0	0	0	0	523	430	0	0	0	0	
10	0	0	0	0	519	423	0	0	0	0	
11	0	0	0	0	517	419	0	0	0	0	
12	0	0	0	0	517	417	0	0	0	0	
13	0	0	0	0	519	418	0	0	0	0	
14	0	0	0	0	521	421	0	0	0	0	
15	0	0	0	0	526	428	0	0	0	0	
0	0	0	0	0	529	435	0	0	0	0	
1	0	0	0	0	535	444	0	0	0	0	
2	0	0	0	0	540	452	0	0	0	0	
3	0	0	0	0	542	460	0	0	0	0	
4	0	0	0	0	544	465	0	0	0	0	
5	0	0	0	0	543	468	0	0	0	0	
6	0	0	0	0	542	468	0	0	0	0	
7	0	0	0	0	538	465	0	0	0	0	
8	0	0	0	0	534	461	0	0	0	0	
9	0	0	0	0	528	453	0	0	0	0	
10	0	0	0	0	524	445	0	0	0	0	
11	0	0	0	0	519	436	0	0	0	0	
12	0	0	0	0	514	428	0	0	0	0	
13	0	0	0	0	511	420	0	0	0	0	
14	0	0	0	0	510	415	0	0	0	0	
15	0	0	0	0	510	412	0	0	0	0	
0	0	0	0	0	512	412	0	0	0	0	
1	0	0	0	0	515	414	0	0	0	0	
2	0	0	0	0	519	419	0	0	0	0	
3	0	0	0	0	524	427	0	0	0	0	
4	0	0	0	0	528	435	0	0	0	0	
5	0	0	0	0	534	444	0	0	0	0	
6	0	0	0	0	539	454	0	0	0	0	
7	0	0	0	0	542	461	0	0	0	0	
8	0	0	0	0	544	467	0	0	0	0	
9	0	0	0	0	546	472	0	0	0	0	
10	0	0	0	0	545	473	0	0	0	0	
11	0	0	0	0	543	471	0	0	0	0	
12	0	0	0	0	540	467	0	0	0	0	
13	0	0	0	0	535	460	0	0	0	0	
14	0	0	0	0	529	452	0	0	0	0	
15	0	0	0	0	524	443	0	0	0	0	
0	0	0	0	0	519	433	0	0	0	0	
1	0	0	0	0	513	424	0	0	0	0	
2	0	0	0	0	509	417	0	0	0	0	
3	0	0	0	0	506	411	0	0	0	0	
4	0	0	0	0	504	408	0	0	0	0	
5	0	0	0	0	504	408	0	0	0	0	
6	0	0	0	0	505	410	0	0	0	0	
7	0	0	0	0	507	414	0	0	0	0	
8	0	0	0	0	510	420	0	0	0	0	
9	0	0	0	0	513	428	0	0	0	0	
10	0	0	0	0	517	435	0	0	0	0	
11	0	0	0	0	520	443	0	0	0	0	
12	0	0	0	0	522	449	0	0	0	0	
13	0	0	0	0	524	453	0	0	0	0	
14	0	0	0	0	524	454	0	0	0	0	
15	0	0	0	0	524	453	0	0	0	0	
0	0	0	0	0	520	448	0	0	0	0	
1	0	0	0	0	516	441	0	0	0	0	
2	0	0	0	0	512	433	0	0	0	0	
3	0	0	0	0	507	423	0	0	0	0	
4	0	0	0	0	503	413	0	0	0	0	
5	0	0	0	0	499	404	0	0	0	0	
6	0	0	0	0	496	397	0	0	0	0	
7	0	0	0	0	494	392	0	0	0	0	
8	0	0	0	0	495	391	0	0	0	0	
9	0	0	0	0	496	393	0	0	0	0	
10	0	0	0	0	500	398	0	0	0	0	
11	0	0	0	0	505	405	0	0	0	0	
12	0	0	0	0	510	414	0	0	0	0	
13	0	0	0	0	516	425	0	0	0	0	
14	0	0	0	0	521	435	0	0	0	0	
15	0	0	0	0	526	444	0	0	0	0	
0	0	0	0	0	529	452	0	0	0	0	
1	0	0	0	0	531	458	0	0	0	0	
2	0	0	0	0	532	460	0	0	0	0	
3	0	0	0	0	531	460	0	0	0	0	
4	0	0	0	0	528	455	0	0	0	0	
5	0	0	0	0	525	449	0	0	0	0	
6	0	0	0	0	520	440	0	0	0	0	
7	0	0	0	0	515	431	0	0	0	0	
8	0	0	0	0	509	419	0	0	0	0	
9	0	0	0	0	504	410	0	0	0	0	
10	0	0	0	0	500	401	0	0	0	0	
11	0	0	0	0	497	395	0	0	0	0	
12	0	0	0	0	496	392	0	0	0	0	
13	0	0	0	0	497	392	0	0	0	0	
14	0	0	0	0	499	397	0	0	0	0	
15	0	0	0	0	503	404	0	0	0	0	
0	0	0	0	0	508	413	0	0	0	0	
1	0	0	0	0	515	425	0	0	0	0	
2	0	0	0	0	521	437	0	0	0	0	
3	0	0	0	0	527	448	0	0	0	0	
4	0	0	0	0	533	458	0	0	0	0	
5	0	0	0	0	536	465	0	0	0	0	
6	0	0	0	0	540	469	0	0	0	0	
7	0	0	0	0	540	469	0	0	0	0	
8	0	0	0	0	537	465	0	0	0	0	
9	0	0	0	0	534	458	0	0	0	0	
10	0	0	0	0	529	449	0	0	0	0	
11	0	0	0	0	523	439	0	0	0	0	
12	0	0	0	0	516	427	0	0	0	0	
13	0	0	0	0	510	416	0	0	0	0	
14	0	0	0	0	504	407	0	0	0	0	
15	0	0	0	0	500	400	0	0	0	0	
0	0	0	0	0	499	397	0	0	0	0	
1	0	0	0	0	499	398	0	0	0	0	
2	0	0	0	0	502	401	0	0	0	0	
3	0	0	0	0	506	408	0	0	0	0	
4	0	0	0	0	511	417	0	0	0	0	
5	0	0	0	0	519	429	0	0	0	0	
6	0	0	0	0	525	440	0	0	0	0	
7	0	0	0	0	531	451	0	0	0	0	
8	0	0	0	0	536	460	0	0	0	0	
9	0	0	0	0	539	466	0	0	0	0	
10	0	0	0	0	542	470	0	0	0	0	
11	0	0	0	0	540	469	0	0	0	0	
12	0	0	0	0	538	466	0	0	0	0	
13	0	0	0	0	534	460	0	0	0	0	
14	0	0	0	0	529	451	0	0	0	0	
15	0	0	0	0	524	441	0	0	0	0	
0	0	0	0	0	518	431	0	0	0	0	
1	0	0	0	0	512	422	0	0	0	0	
2	0	0	0	0	508	414	0	0	0	0	
3	0	0	0	0	505	408	0	0	0	0	
4	0	0	0	0	504	406	0	0	0	0	
5	0	0	0	0	505	407	0	0	0	0	
6	0	0	0	0	507	411	0	0	0	0	
7	0	0	0	0	511	417	0	0	0	0	
8	0	0	0	0	516	427	0	0	0	0	
9	0	0	0	0	521	436	0	0	0	0	
10	0	0	0	0	526	446	0	0	0	0	
11	0	0	0	0	531	454	0	0	0	0	
12	0	0	0	0	534	461	0	0	0	0	
13	0	0	0	0	537	466	0	0	0	0	
14	0	0	0	0	537	467	0	0	0	0	
15	0	0	0	0	536	465	0	0	0	0	
0	0	0	0	0	533	461	0	0	0	0	
1	0	0	0	0	528	453	0	0	0	0	
2	0	0	0	0	524	444	0	0	0	0	
3	0	0	0	0	518	435	0	0	0	0	
4	0	0	0	0	513	425	0	0	0	0	
5	0	0	0	0	509	416	0	0	0	0	
6	0	0	0	0	506	409	0	0	0	0	
7	0	0	0	0	505	405	0	0	0	0	
8	0	0	0	0	505	404	0	0	0	0	
9	0	0	0	0	508	407	0	0	0	0	
10	0	0	0	0	512	413	0	0	0	0	
11	0	0	0	0	516	421	0	0	0	0	
12	0	0	0	0	522	431	0	0	0	0	
13	0	0	0	0	528	442	0	0	0	0	
14	0	0	0	0	533	452	0	0	0	0	
15	0	0	0	0	536	461	0	0	0	0	
0	0	0	0	0	539	467	0	0	0	0	
1	0	0	0	0	540	472	0	0	0	0	
2	0	0	0	0	539	472	0	0	0	0	
3	0	0	0	0	536	469	0	0	0	0	
4	0	0	0	0	532	463	0	0	0	0	
5	0	0	0	0	526	455	0	0	0	0	
6	0	0	0	0	521	444	0	0	0	0	
7	0	0	0	0	515	433	0	0	0	0	
8	0	0	0	0	511	423	0	0	0	0	
9	0	0	0	0	507	413	0	0	0	0	
10	0	0	0	0	504	406	0	0	0	0	
11	0	0	0	0	504	402	0	0	0	0	
12	0	0	0	0	505	401	0	0	0	0	
13	0	0	0	0	508	403	0	0	0	0	
14	0	0	0	0	512	408	0	0	0	0	
15	0	0	0	0	517	414	0	0	0	0	
0	0	0	0	0	522	422	0	0	0	0	
1	0	0	0	0	527	431	0	0	0	0	
