# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	523	507	491	404	0	0	
1	0	0	0	0	524	508	487	410	0	0	
2	0	0	0	0	524	510	484	413	0	0	
3	0	0	0	0	524	512	481	412	0	0	
4	0	0	0	0	524	515	480	409	0	0	
5	0	0	0	0	524	517	480	403	0	0	
6	0	0	0	0	524	519	480	395	0	0	
7	0	0	0	0	525	521	482	386	0	0	
8	0	0	0	0	525	523	484	377	0	0	
9	0	0	0	0	525	523	487	369	0	0	
10	0	0	0	0	526	523	490	363	0	0	
11	0	0	0	0	527	522	493	359	0	0	
12	0	0	0	0	527	520	495	359	0	0	
13	0	0	0	0	529	518	497	361	0	0	
14	0	0	0	0	529	516	497	367	0	0	
15	0	0	0	0	530	514	497	373	0	0	
0	0	0	0	0	531	512	496	382	0	0	
1	0	0	0	0	531	510	494	390	0	0	
2	0	0	0	0	531	508	491	399	0	0	
3	0	0	0	0	532	508	489	406	0	0	
4	0	0	0	0	531	508	487	412	0	0	
5	0	0	0	0	533	509	486	415	0	0	
6	0	0	0	0	534	511	487	417	0	0	
7	0	0	0	0	536	514	489	417	0	0	
8	0	0	0	0	538	517	494	414	0	0	
9	0	0	0	0	540	521	500	409	0	0	
10	0	0	0	0	543	525	508	404	0	0	
11	0	0	0	0	545	529	517	399	0	0	
12	0	0	0	0	547	531	526	393	0	0	
13	0	0	0	0	550	534	535	390	0	0	
14	0	0	0	0	551	535	543	387	0	0	
15	0	0	0	0	553	536	549	388	0	0	
0	0	0	0	0	554	537	554	391	0	0	
1	0	0	0	0	555	537	556	398	0	0	
2	0	0	0	0	556	536	556	408	0	0	
3	0	0	0	0	556	536	554	418	0	0	
4	0	0	0	0	556	536	550	431	0	0	
5	0	0	0	0	556	537	544	443	0	0	
6	0	0	0	0	556	538	538	454	0	0	
7	0	0	0	0	556	539	531	463	0	0	
8	0	0	0	0	555	541	526	470	0	0	
9	0	0	0	0	555	543	520	473	0	0	
10	0	0	0	0	554	545	517	474	0	0	
11	0	0	0	0	553	547	515	471	0	0	
12	0	0	0	0	552	550	514	465	0	0	
13	0	0	0	0	551	552	516	457	0	0	
14	0	0	0	0	551	555	519	448	0	0	
15	0	0	0	0	551	557	523	439	0	0	
0	0	0	0	0	551	559	528	430	0	0	
1	0	0	0	0	550	560	533	423	0	0	
2	0	0	0	0	550	561	538	417	0	0	
3	0	0	0	0	551	561	541	415	0	0	
4	0	0	0	0	551	561	544	415	0	0	
5	0	0	0	0	551	560	545	420	0	0	
6	0	0	0	0	551	560	545	427	0	0	
7	0	0	0	0	551	558	544	436	0	0	
8	0	0	0	0	551	557	541	447	0	0	
9	0	0	0	0	551	555	538	459	0	0	
10	0	0	0	0	552	555	534	470	0	0	
11	0	0	0	0	553	554	530	479	0	0	
12	0	0	0	0	554	554	527	486	0	0	
13	0	0	0	0	556	555	524	492	0	0	
14	0	0	0	0	557	557	522	494	0	0	
15	0	0	0	0	560	559	522	494	0	0	
0	0	0	0	0	562	563	523	491	0	0	
1	0	0	0	0	565	566	527	486	0	0	
2	0	0	0	0	568	570	532	480	0	0	
3	0	0	0	0	571	574	538	472	0	0	
4	0	0	0	0	574	577	544	464	0	0	
5	0	0	0	0	575	579	552	457	0	0	
6	0	0	0	0	576	582	559	451	0	0	
7	0	0	0	0	577	582	564	446	0	0	
8	0	0	0	0	576	582	569	444	0	0	
9	0	0	0	0	575	581	571	444	0	0	
10	0	0	0	0	572	579	571	446	0	0	
11	0	0	0	0	569	576	568	449	0	0	
12	0	0	0	0	565	574	563	455	0	0	
13	0	0	0	0	562	572	557	462	0	0	
14	0	0	0	0	559	570	549	468	0	0	
15	0	0	0	0	558	569	540	475	0	0	
0	0	0	0	0	557	569	532	480	0	0	
1	0	0	0	0	558	571	526	484	0	0	
2	0	0	0	0	560	573	521	487	0	0	
3	0	0	0	0	562	575	519	487	0	0	
4	0	0	0	0	565	577	519	485	0	0	
5	0	0	0	0	567	580	520	481	0	0	
6	0	0	0	0	570	582	524	476	0	0	
7	0	0	0	0	572	583	528	470	0	0	
8	0	0	0	0	573	584	534	463	0	0	
9	0	0	0	0	573	583	539	455	0	0	
10	0	0	0	0	572	582	543	449	0	0	
11	0	0	0	0	569	579	545	444	0	0	
12	0	0	0	0	566	575	547	441	0	0	
13	0	0	0	0	562	570	546	439	0	0	
14	0	0	0	0	558	565	543	440	0	0	
15	0	0	0	0	553	560	539	442	0	0	
0	0	0	0	0	548	555	533	446	0	0	
1	0	0	0	0	544	551	527	451	0	0	
2	0	0	0	0	541	547	519	457	0	0	
3	0	0	0	0	539	545	513	462	0	0	
4	0	0	0	0	537	543	507	465	0	0	
5	0	0	0	0	536	543	502	467	0	0	
6	0	0	0	0	536	544	499	466	0	0	
7	0	0	0	0	536	546	498	462	0	0	
8	0	0	0	0	537	548	499	456	0	0	
9	0	0	0	0	537	550	502	447	0	0	
10	0	0	0	0	539	552	507	437	0	0	
11	0	0	0	0	540	554	514	426	0	0	
12	0	0	0	0	541	555	520	415	0	0	
13	0	0	0	0	543	556	528	405	0	0	
14	0	0	0	0	543	556	535	397	0	0	
15	0	0	0	0	544	556	539	391	0	0	
0	0	0	0	0	545	555	543	387	0	0	
1	0	0	0	0	546	554	543	387	0	0	
2	0	0	0	0	547	552	541	389	0	0	
3	0	0	0	0	546	551	536	393	0	0	
4	0	0	0	0	547	550	529	400	0	0	
5	0	0	0	0	547	549	520	408	0	0	
6	0	0	0	0	548	549	511	415	0	0	
7	0	0	0	0	549	550	502	423	0	0	
8	0	0	0	0	550	552	493	428	0	0	
9	0	0	0	0	551	555	486	432	0	0	
10	0	0	0	0	553	558	481	433	0	0	
11	0	0	0	0	555	561	480	432	0	0	
12	0	0	0	0	557	565	480	428	0	0	
13	0	0	0	0	559	569	484	420	0	0	
14	0	0	0	0	561	572	489	411	0	0	
15	0	0	0	0	561	575	497	401	0	0	
0	0	0	0	0	562	576	505	390	0	0	
1	0	0	0	0	561	577	514	379	0	0	
2	0	0	0	0	560	576	521	369	0	0	
3	0	0	0	0	558	575	527	362	0	0	
4	0	0	0	0	556	572	532	358	0	0	
5	0	0	0	0	552	569	534	356	0	0	
6	0	0	0	0	550	566	534	358	0	0	
7	0	0	0	0	547	563	531	363	0	0	
8	0	0	0	0	546	561	527	370	0	0	
9	0	0	0	0	544	560	521	380	0	0	
10	0	0	0	0	544	560	516	391	0	0	
11	0	0	0	0	545	562	511	403	0	0	
12	0	0	0	0	547	566	507	416	0	0	
13	0	0	0	0	551	571	506	427	0	0	
14	0	0	0	0	557	577	507	436	0	0	
15	0	0	0	0	562	584	511	442	0	0	
0	0	0	0	0	568	591	518	445	0	0	
1	0	0	0	0	574	598	526	446	0	0	
2	0	0	0	0	580	604	536	443	0	0	
3	0	0	0	0	585	608	545	438	0	0	
4	0	0	0	0	588	611	555	432	0	0	
5	0	0	0	0	591	611	563	427	0	0	
6	0	0	0	0	591	611	570	422	0	0	
7	0	0	0	0	590	608	574	419	0	0	
8	0	0	0	0	588	604	576	419	0	0	
9	0	0	0	0	584	600	576	422	0	0	
10	0	0	0	0	580	595	575	428	0	0	
11	0	0	0	0	576	590	571	438	0	0	
12	0	0	0	0	572	587	567	450	0	0	
13	0	0	0	0	568	585	561	464	0	0	
14	0	0	0	0	566	583	556	479	0	0	
15	0	0	0	0	563	583	551	494	0	0	
0	0	0	0	0	561	585	547	507	0	0	
1	0	0	0	0	560	587	543	517	0	0	
2	0	0	0	0	560	590	541	525	0	0	
3	0	0	0	0	560	594	541	529	0	0	
4	0	0	0	0	562	598	542	530	0	0	
5	0	0	0	0	563	601	545	527	0	0	
6	0	0	0	0	565	605	548	522	0	0	
7	0	0	0	0	567	607	553	516	0	0	
8	0	0	0	0	568	608	558	508	0	0	
9	0	0	0	0	569	609	563	500	0	0	
10	0	0	0	0	570	608	566	493	0	0	
11	0	0	0	0	569	606	568	487	0	0	
12	0	0	0	0	568	603	569	485	0	0	
13	0	0	0	0	567	600	568	485	0	0	
14	0	0	0	0	564	596	567	489	0	0	
15	0	0	0	0	562	593	563	495	0	0	
0	0	0	0	0	560	590	558	503	0	0	
1	0	0	0	0	558	588	553	512	0	0	
2	0	0	0	0	557	586	547	522	0	0	
3	0	0	0	0	556	584	542	531	0	0	
4	0	0	0	0	555	584	537	537	0	0	
5	0	0	0	0	555	584	533	542	0	0	
6	0	0	0	0	556	585	530	544	0	0	
7	0	0	0	0	556	587	528	542	0	0	
8	0	0	0	0	558	588	528	537	0	0	
9	0	0	0	0	559	590	530	530	0	0	
10	0	0	0	0	560	590	532	519	0	0	
11	0	0	0	0	561	591	535	508	0	0	
12	0	0	0	0	561	591	539	496	0	0	
13	0	0	0	0	562	590	542	486	0	0	
14	0	0	0	0	561	589	545	476	0	0	
15	0	0	0	0	560	588	547	470	0	0	
0	0	0	0	0	559	586	548	466	0	0	
1	0	0	0	0	557	584	548	466	0	0	
2	0	0	0	0	554	582	546	468	0	0	
3	0	0	0	0	551	580	543	472	0	0	
4	0	0	0	0	549	579	538	479	0	0	
5	0	0	0	0	547	577	532	487	0	0	
6	0	0	0	0	545	577	527	495	0	0	
7	0	0	0	0	545	577	521	503	0	0	
8	0	0	0	0	545	578	517	509	0	0	
9	0	0	0	0	546	580	514	515	0	0	
10	0	0	0	0	548	583	513	518	0	0	
11	0	0	0	0	551	587	515	520	0	0	
12	0	0	0	0	555	591	518	520	0	0	
13	0	0	0	0	559	596	524	519	0	0	
14	0	0	0	0	563	601	532	516	0	0	
15	0	0	0	0	568	607	542	514	0	0	
0	0	0	0	0	572	611	551	510	0	0	
1	0	0	0	0	576	615	561	508	0	0	
2	0	0	0	0	579	619	571	507	0	0	
3	0	0	0	0	581	621	578	506	0	0	
4	0	0	0	0	582	623	584	507	0	0	
5	0	0	0	0	582	622	588	508	0	0	
6	0	0	0	0	580	622	589	512	0	0	
7	0	0	0	0	578	620	587	515	0	0	
8	0	0	0	0	575	618	582	520	0	0	
9	0	0	0	0	573	615	575	525	0	0	
10	0	0	0	0	570	613	568	529	0	0	
11	0	0	0	0	568	611	559	532	0	0	
12	0	0	0	0	566	611	550	535	0	0	
13	0	0	0	0	566	611	542	535	0	0	
14	0	0	0	0	566	611	536	534	0	0	
15	0	0	0	0	566	612	531	530	0	0	
0	0	0	0	0	566	612	527	524	0	0	
1	0	0	0	0	566	613	526	516	0	0	
2	0	0	0	0	566	613	525	506	0	0	
3	0	0	0	0	565	612	525	496	0	0	
4	0	0	0	0	563	611	526	486	0	0	
5	0	0	0	0	561	609	527	477	0	0	
6	0	0	0	0	558	606	529	468	0	0	
7	0	0	0	0	556	603	529	463	0	0	
8	0	0	0	0	553	600	529	460	0	0	
9	0	0	0	0	550	596	528	458	0	0	
10	0	0	0	0	547	594	527	460	0	0	
11	0	0	0	0	546	591	525	465	0	0	
12	0	0	0	0	545	590	523	472	0	0	
13	0	0	0	0	545	589	520	480	0	0	
14	0	0	0	0	545	589	519	489	0	0	
15	0	0	0	0	546	590	517	497	0	0	
0	0	0	0	0	547	592	516	504	0	0	
1	0	0	0	0	549	594	517	509	0	0	
2	0	0	0	0	551	596	518	512	0	0	
3	0	0	0	0	555	598	520	512	0	0	
4	0	0	0	0	558	600	524	511	0	0	
5	0	0	0	0	561	602	528	508	0	0	
6	0	0	0	0	565	604	532	503	0	0	
7	0	0	0	0	568	605	537	496	0	0	
8	0	0	0	0	570	606	542	491	0	0	
9	0	0	0	0	572	606	545	484	0	0	
10	0	0	0	0	574	606	549	479	0	0	
11	0	0	0	0	574	605	551	476	0	0	
12	0	0	0	0	574	604	552	474	0	0	
13	0	0	0	0	574	603	551	475	0	0	
14	0	0	0	0	573	601	550	478	0	0	
15	0	0	0	0	572	600	548	483	0	0	
0	0	0	0	0	571	600	545	490	0	0	
1	0	0	0	0	570	600	543	498	0	0	
2	0	0	0	0	570	601	541	507	0	0	
3	0	0	0	0	569	603	539	515	0	0	
4	0	0	0	0	569	605	539	521	0	0	
5	0	0	0	0	569	608	538	527	0	0	
6	0	0	0	0	569	610	539	530	0	0	
7	0	0	0	0	569	613	540	530	0	0	
8	0	0	0	0	568	615	541	528	0	0	
9	0	0	0	0	568	618	542	524	0	0	
10	0	0	0	0	568	620	544	517	0	0	
11	0	0	0	0	567	621	545	510	0	0	
12	0	0	0	0	567	622	547	502	0	0	
13	0	0	0	0	567	622	548	496	0	0	
14	0	0	0	0	566	622	548	489	0	0	
15	0	0	0	0	566	622	548	486	0	0	
0	0	0	0	0	566	621	548	484	0	0	
1	0	0	0	0	567	620	547	486	0	0	
2	0	0	0	0	567	619	547	489	0	0	
3	0	0	0	0	568	618	546	496	0	0	
4	0	0	0	0	569	617	544	504	0	0	
5	0	0	0	0	570	616	543	512	0	0	
6	0	0	0	0	570	615	542	520	0	0	
7	0	0	0	0	570	615	541	527	0	0	
8	0	0	0	0	569	614	540	532	0	0	
9	0	0	0	0	569	614	540	535	0	0	
10	0	0	0	0	568	614	541	534	0	0	
11	0	0	0	0	567	613	543	530	0	0	
12	0	0	0	0	566	613	544	524	0	0	
13	0	0	0	0	564	613	547	515	0	0	
14	0	0	0	0	563	612	549	504	0	0	
15	0	0	0	0	560	611	551	492	0	0	
0	0	0	0	0	558	609	553	481	0	0	
1	0	0	0	0	554	606	553	469	0	0	
2	0	0	0	0	550	603	551	459	0	0	
3	0	0	0	0	546	598	548	451	0	0	
4	0	0	0	0	542	593	543	446	0	0	
5	0	0	0	0	539	588	538	444	0	0	
6	0	0	0	0	535	583	531	444	0	0	
7	0	0	0	0	532	580	524	447	0	0	
8	0	0	0	0	532	577	518	453	0	0	
9	0	0	0	0	532	576	512	460	0	0	
10	0	0	0	0	533	576	508	468	0	0	
11	0	0	0	0	536	578	507	477	0	0	
12	0	0	0	0	539	582	508	486	0	0	
13	0	0	0	0	543	587	511	494	0	0	
14	0	0	0	0	549	592	517	500	0	0	
15	0	0	0	0	554	598	525	505	0	0	
0	0	0	0	0	560	604	536	508	0	0	
1	0	0	0	0	564	610	547	510	0	0	
2	0	0	0	0	569	614	559	510	0	0	
3	0	0	0	0	571	617	569	507	0	0	
4	0	0	0	0	571	617	578	503	0	0	
5	0	0	0	0	569	615	584	497	0	0	
6	0	0	0	0	564	611	586	490	0	0	
7	0	0	0	0	558	605	583	483	0	0	
8	0	0	0	0	551	598	577	475	0	0	
9	0	0	0	0	543	590	568	469	0	0	
10	0	0	0	0	534	582	555	464	0	0	
11	0	0	0	0	525	574	539	460	0	0	
12	0	0	0	0	517	567	523	457	0	0	
13	0	0	0	0	511	562	508	456	0	0	
14	0	0	0	0	506	559	493	457	0	0	
15	0	0	0	0	503	557	481	458	0	0	
0	0	0	0	0	501	558	473	460	0	0	
1	0	0	0	0	502	561	467	460	0	0	
2	0	0	0	0	504	565	466	461	0	0	
3	0	0	0	0	508	570	469	461	0	0	
4	0	0	0	0	513	575	476	460	0	0	
5	0	0	0	0	519	581	486	458	0	0	
6	0	0	0	0	526	587	498	455	0	0	
7	0	0	0	0	532	592	512	452	0	0	
8	0	0	0	0	538	596	526	450	0	0	
9	0	0	0	0	543	600	539	448	0	0	
10	0	0	0	0	547	602	551	446	0	0	
11	0	0	0	0	550	603	560	446	0	0	
12	0	0	0	0	551	602	566	447	0	0	
13	0	0	0	0	550	599	567	449	0	0	
14	0	0	0	0	545	595	565	452	0	0	
15	0	0	0	0	540	591	558	455	0	0	
0	0	0	0	0	534	585	547	460	0	0	
1	0	0	0	0	527	579	533	464	0	0	
2	0	0	0	0	519	574	518	468	0	0	
3	0	0	0	0	513	568	502	472	0	0	
4	0	0	0	0	507	564	487	474	0	0	
5	0	0	0	0	504	563	475	476	0	0	
6	0	0	0	0	502	562	465	477	0	0	
7	0	0	0	0	502	563	461	477	0	0	
8	0	0	0	0	504	566	461	476	0	0	
9	0	0	0	0	507	569	466	475	0	0	
10	0	0	0	0	512	575	476	473	0	0	
11	0	0	0	0	518	580	489	472	0	0	
12	0	0	0	0	524	585	506	471	0	0	
13	0	0	0	0	531	590	524	471	0	0	
14	0	0	0	0	536	594	543	472	0	0	
15	0	0	0	0	542	598	560	475	0	0	
0	0	0	0	0	545	600	576	478	0	0	
1	0	0	0	0	547	601	588	483	0	0	
2	0	0	0	0	548	601	597	489	0	0	
3	0	0	0	0	548	600	602	496	0	0	
4	0	0	0	0	547	599	603	503	0	0	
5	0	0	0	0	545	598	601	511	0	0	
6	0	0	0	0	543	596	596	519	0	0	
7	0	0	0	0	541	596	590	526	0	0	
8	0	0	0	0	539	596	582	532	0	0	
9	0	0	0	0	538	597	574	536	0	0	
10	0	0	0	0	538	599	566	540	0	0	
11	0	0	0	0	537	601	560	542	0	0	
12	0	0	0	0	538	603	556	542	0	0	
13	0	0	0	0	539	605	553	539	0	0	
14	0	0	0	0	540	607	551	535	0	0	
15	0	0	0	0	540	608	551	529	0	0	
0	0	0	0	0	541	609	552	523	0	0	
1	0	0	0	0	541	608	553	516	0	0	
2	0	0	0	0	539	607	554	510	0	0	
