# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	468	1021	1021	0	0	0	
10	0	0	0	0	474	1021	1021	0	0	0	
11	0	0	0	0	483	1021	1021	0	0	0	
12	0	0	0	0	495	1021	1021	0	0	0	
13	0	0	0	0	508	1021	1021	0	0	0	
14	0	0	0	0	523	1021	1021	0	0	0	
15	0	0	0	0	535	1021	1020	0	0	0	
0	0	0	0	0	546	1021	1021	0	0	0	
1	0	0	0	0	554	1021	1021	0	0	0	
2	0	0	0	0	560	1021	1021	0	0	0	
3	0	0	0	0	563	1021	1021	0	0	0	
4	0	0	0	0	562	1021	1021	0	0	0	
5	0	0	0	0	559	1021	1021	0	0	0	
6	0	0	0	0	553	1021	1021	0	0	0	
7	0	0	0	0	545	1021	1021	0	0	0	
8	0	0	0	0	535	1021	1021	0	0	0	
9	0	0	0	0	525	1021	1021	0	0	0	
10	0	0	0	0	515	1021	1021	0	0	0	
11	0	0	0	0	508	1021	1021	0	0	0	
12	0	0	0	0	503	1021	1021	0	0	0	
13	0	0	0	0	501	1021	1021	0	0	0	
14	0	0	0	0	502	1021	1021	0	0	0	
15	0	0	0	0	506	1021	1021	0	0	0	
0	0	0	0	0	512	1021	1021	0	0	0	
1	0	0	0	0	520	1021	1021	0	0	0	
2	0	0	0	0	530	1021	1021	0	0	0	
3	0	0	0	0	540	1021	1021	0	0	0	
4	0	0	0	0	548	1021	1021	0	0	0	
5	0	0	0	0	555	1021	1021	0	0	0	
6	0	0	0	0	559	1021	1021	0	0	0	
7	0	0	0	0	561	1021	1021	0	0	0	
8	0	0	0	0	560	1021	1021	0	0	0	
9	0	0	0	0	557	1021	1021	0	0	0	
10	0	0	0	0	552	1021	1021	0	0	0	
11	0	0	0	0	547	1021	1021	0	0	0	
12	0	0	0	0	540	1021	1021	0	0	0	
13	0	0	0	0	533	1021	1020	0	0	0	
14	0	0	0	0	525	1021	1021	0	0	0	
15	0	0	0	0	517	1021	1021	0	0	0	
0	0	0	0	0	509	1021	1021	0	0	0	
1	0	0	0	0	502	1021	1021	0	0	0	
2	0	0	0	0	494	1021	1021	0	0	0	
3	0	0	0	0	489	1021	1021	0	0	0	
4	0	0	0	0	486	1021	1021	0	0	0	
5	0	0	0	0	484	1021	1021	0	0	0	
6	0	0	0	0	485	1021	1021	0	0	0	
7	0	0	0	0	488	1021	1021	0	0	0	
8	0	0	0	0	494	1021	1021	0	0	0	
9	0	0	0	0	501	1021	1021	0	0	0	
10	0	0	0	0	508	1021	1021	0	0	0	
11	0	0	0	0	516	1021	1021	0	0	0	
12	0	0	0	0	523	1021	1020	0	0	0	
13	0	0	0	0	528	1021	1021	0	0	0	
14	0	0	0	0	532	1021	1021	0	0	0	
15	0	0	0	0	535	1021	1021	0	0	0	
0	0	0	0	0	536	1021	1021	0	0	0	
1	0	0	0	0	535	1021	1021	0	0	0	
2	0	0	0	0	534	1021	1021	0	0	0	
3	0	0	0	0	532	1021	1021	0	0	0	
4	0	0	0	0	531	1021	1021	0	0	0	
5	0	0	0	0	529	1021	1021	0	0	0	
6	0	0	0	0	529	1021	1021	0	0	0	
7	0	0	0	0	529	1021	1021	0	0	0	
8	0	0	0	0	532	1021	1021	0	0	0	
9	0	0	0	0	536	1021	1021	0	0	0	
10	0	0	0	0	542	1021	1021	0	0	0	
11	0	0	0	0	550	1021	1021	0	0	0	
12	0	0	0	0	558	1021	1021	0	0	0	
13	0	0	0	0	568	1021	1021	0	0	0	
14	0	0	0	0	576	1021	1021	0	0	0	
15	0	0	0	0	583	1021	1021	0	0	0	
0	0	0	0	0	584	1021	1021	0	0	0	
1	0	0	0	0	581	1021	1021	0	0	0	
2	0	0	0	0	572	1021	1021	0	0	0	
3	0	0	0	0	556	1021	1021	0	0	0	
4	0	0	0	0	535	1021	1021	0	0	0	
5	0	0	0	0	510	1021	1021	0	0	0	
6	0	0	0	0	484	1021	1021	0	0	0	
7	0	0	0	0	459	1021	1021	0	0	0	
8	0	0	0	0	436	1021	1021	0	0	0	
9	0	0	0	0	417	1021	1021	0	0	0	
10	0	0	0	0	404	1021	1021	0	0	0	
11	0	0	0	0	399	1021	1021	0	0	0	
12	0	0	0	0	402	1021	1021	0	0	0	
13	0	0	0	0	412	1021	1021	0	0	0	
14	0	0	0	0	427	1021	1021	0	0	0	
15	0	0	0	0	445	1021	1020	0	0	0	
0	0	0	0	0	466	1021	1021	0	0	0	
1	0	0	0	0	487	1021	1021	0	0	0	
2	0	0	0	0	506	1021	1021	0	0	0	
3	0	0	0	0	522	1021	1021	0	0	0	
4	0	0	0	0	535	1021	1020	0	0	0	
5	0	0	0	0	542	1021	1021	0	0	0	
6	0	0	0	0	546	1021	1021	0	0	0	
7	0	0	0	0	545	1021	1021	0	0	0	
8	0	0	0	0	542	1021	1021	0	0	0	
9	0	0	0	0	536	1021	1021	0	0	0	
10	0	0	0	0	530	1021	1021	0	0	0	
11	0	0	0	0	524	1021	1021	0	0	0	
12	0	0	0	0	518	1021	1021	0	0	0	
13	0	0	0	0	514	1021	1021	0	0	0	
14	0	0	0	0	512	1021	1020	0	0	0	
15	0	0	0	0	512	1021	1021	0	0	0	
0	0	0	0	0	513	1021	1021	0	0	0	
1	0	0	0	0	516	1021	1021	0	0	0	
2	0	0	0	0	520	1021	1021	0	0	0	
3	0	0	0	0	524	1021	1021	0	0	0	
4	0	0	0	0	527	1021	1021	0	0	0	
5	0	0	0	0	529	1021	1021	0	0	0	
6	0	0	0	0	530	1021	1021	0	0	0	
7	0	0	0	0	529	1021	1021	0	0	0	
8	0	0	0	0	526	1021	1021	0	0	0	
9	0	0	0	0	520	1021	1021	0	0	0	
10	0	0	0	0	515	1021	1021	0	0	0	
11	0	0	0	0	508	1021	1021	0	0	0	
12	0	0	0	0	500	1021	1021	0	0	0	
13	0	0	0	0	494	1021	1021	0	0	0	
14	0	0	0	0	490	1021	1021	0	0	0	
15	0	0	0	0	488	1021	1021	0	0	0	
0	0	0	0	0	490	1021	1021	0	0	0	
1	0	0	0	0	496	1021	1021	0	0	0	
2	0	0	0	0	504	1021	1021	0	0	0	
3	0	0	0	0	516	1021	1021	0	0	0	
4	0	0	0	0	528	1021	1021	0	0	0	
5	0	0	0	0	540	1021	1021	0	0	0	
6	0	0	0	0	550	1021	1021	0	0	0	
7	0	0	0	0	559	1021	1021	0	0	0	
8	0	0	0	0	566	1021	1021	0	0	0	
9	0	0	0	0	569	1021	1021	0	0	0	
10	0	0	0	0	570	1021	1021	0	0	0	
11	0	0	0	0	567	1021	1021	0	0	0	
12	0	0	0	0	561	1021	1021	0	0	0	
13	0	0	0	0	553	1021	1021	0	0	0	
14	0	0	0	0	542	1021	1021	0	0	0	
15	0	0	0	0	530	1021	1021	0	0	0	
0	0	0	0	0	517	1021	1021	0	0	0	
1	0	0	0	0	504	1021	1021	0	0	0	
2	0	0	0	0	494	1021	1021	0	0	0	
3	0	0	0	0	486	1021	1021	0	0	0	
4	0	0	0	0	482	1021	1021	0	0	0	
5	0	0	0	0	483	1021	1021	0	0	0	
6	0	0	0	0	487	1021	1021	0	0	0	
7	0	0	0	0	496	1021	1021	0	0	0	
8	0	0	0	0	507	1021	1021	0	0	0	
9	0	0	0	0	520	1021	1021	0	0	0	
10	0	0	0	0	533	1021	1021	0	0	0	
11	0	0	0	0	543	1021	1021	0	0	0	
12	0	0	0	0	551	1021	1021	0	0	0	
13	0	0	0	0	556	1021	1021	0	0	0	
14	0	0	0	0	556	1021	1021	0	0	0	
15	0	0	0	0	553	1021	1021	0	0	0	
0	0	0	0	0	546	1021	1021	0	0	0	
1	0	0	0	0	539	1021	1021	0	0	0	
2	0	0	0	0	531	1021	1021	0	0	0	
3	0	0	0	0	524	1021	1021	0	0	0	
4	0	0	0	0	518	1021	1021	0	0	0	
5	0	0	0	0	512	1021	1021	0	0	0	
6	0	0	0	0	507	1021	1021	0	0	0	
7	0	0	0	0	502	1021	1021	0	0	0	
8	0	0	0	0	497	1021	1021	0	0	0	
9	0	0	0	0	493	1021	1021	0	0	0	
10	0	0	0	0	490	1021	1020	0	0	0	
11	0	0	0	0	488	1021	1021	0	0	0	
12	0	0	0	0	488	1021	1021	0	0	0	
13	0	0	0	0	491	1021	1021	0	0	0	
14	0	0	0	0	495	1021	1021	0	0	0	
15	0	0	0	0	501	1021	1020	0	0	0	
0	0	0	0	0	508	1021	1021	0	0	0	
1	0	0	0	0	516	1021	1021	0	0	0	
2	0	0	0	0	524	1021	1021	0	0	0	
3	0	0	0	0	530	1021	1021	0	0	0	
4	0	0	0	0	534	1021	1021	0	0	0	
5	0	0	0	0	535	1021	1021	0	0	0	
6	0	0	0	0	534	1021	1021	0	0	0	
7	0	0	0	0	529	1021	1021	0	0	0	
8	0	0	0	0	524	1021	1021	0	0	0	
9	0	0	0	0	516	1021	1021	0	0	0	
10	0	0	0	0	508	1021	1021	0	0	0	
11	0	0	0	0	502	1021	1021	0	0	0	
12	0	0	0	0	496	1021	1021	0	0	0	
13	0	0	0	0	494	1021	1021	0	0	0	
14	0	0	0	0	494	1021	1020	0	0	0	
15	0	0	0	0	497	1021	1021	0	0	0	
0	0	0	0	0	503	1021	1021	0	0	0	
1	0	0	0	0	510	1021	1021	0	0	0	
2	0	0	0	0	517	1021	1021	0	0	0	
3	0	0	0	0	524	1021	1020	0	0	0	
4	0	0	0	0	532	1021	1021	0	0	0	
5	0	0	0	0	539	1021	1021	0	0	0	
6	0	0	0	0	543	1021	1021	0	0	0	
7	0	0	0	0	546	1021	1021	0	0	0	
8	0	0	0	0	547	1021	1021	0	0	0	
9	0	0	0	0	545	1021	1021	0	0	0	
10	0	0	0	0	542	1021	1021	0	0	0	
11	0	0	0	0	536	1021	1021	0	0	0	
12	0	0	0	0	528	1021	1021	0	0	0	
13	0	0	0	0	519	1021	1020	0	0	0	
14	0	0	0	0	509	1021	1021	0	0	0	
15	0	0	0	0	500	1021	1021	0	0	0	
0	0	0	0	0	493	1021	1021	0	0	0	
1	0	0	0	0	488	1021	1021	0	0	0	
2	0	0	0	0	487	1021	1020	0	0	0	
3	0	0	0	0	491	1021	1021	0	0	0	
4	0	0	0	0	498	1021	1021	0	0	0	
5	0	0	0	0	507	1021	1021	0	0	0	
6	0	0	0	0	518	1021	1021	0	0	0	
7	0	0	0	0	530	1021	1021	0	0	0	
8	0	0	0	0	541	1021	1021	0	0	0	
9	0	0	0	0	551	1021	1021	0	0	0	
10	0	0	0	0	559	1021	1021	0	0	0	
11	0	0	0	0	563	1021	1021	0	0	0	
12	0	0	0	0	563	1021	1021	0	0	0	
13	0	0	0	0	559	1021	1021	0	0	0	
14	0	0	0	0	550	1021	1021	0	0	0	
15	0	0	0	0	537	1021	1021	0	0	0	
0	0	0	0	0	523	1021	1021	0	0	0	
1	0	0	0	0	507	1021	1021	0	0	0	
2	0	0	0	0	491	1021	1021	0	0	0	
3	0	0	0	0	478	1021	1021	0	0	0	
4	0	0	0	0	467	1021	1021	0	0	0	
5	0	0	0	0	461	1021	1021	0	0	0	
6	0	0	0	0	460	1021	1021	0	0	0	
7	0	0	0	0	465	1021	1021	0	0	0	
8	0	0	0	0	475	1021	1021	0	0	0	
9	0	0	0	0	490	1021	1021	0	0	0	
10	0	0	0	0	508	1021	1021	0	0	0	
11	0	0	0	0	528	1021	1021	0	0	0	
12	0	0	0	0	548	1022	1021	0	0	0	
13	0	0	0	0	567	1021	1021	0	0	0	
14	0	0	0	0	581	1021	1021	0	0	0	
15	0	0	0	0	590	1021	1021	0	0	0	
0	0	0	0	0	592	1021	1021	0	0	0	
1	0	0	0	0	587	1021	1021	0	0	0	
2	0	0	0	0	575	1021	1021	0	0	0	
3	0	0	0	0	558	1021	1021	0	0	0	
4	0	0	0	0	538	1021	1021	0	0	0	
5	0	0	0	0	517	1021	1021	0	0	0	
6	0	0	0	0	498	1021	1021	0	0	0	
7	0	0	0	0	482	1021	1021	0	0	0	
8	0	0	0	0	472	1021	1021	0	0	0	
9	0	0	0	0	466	1021	1021	0	0	0	
10	0	0	0	0	466	1021	1021	0	0	0	
11	0	0	0	0	472	1021	1021	0	0	0	
12	0	0	0	0	480	1021	1021	0	0	0	
13	0	0	0	0	491	1021	1021	0	0	0	
14	0	0	0	0	501	1021	1021	0	0	0	
15	0	0	0	0	509	1021	1021	0	0	0	
0	0	0	0	0	515	1021	1021	0	0	0	
1	0	0	0	0	518	1021	1021	0	0	0	
2	0	0	0	0	517	1021	1021	0	0	0	
3	0	0	0	0	512	1021	1021	0	0	0	
4	0	0	0	0	504	1021	1021	0	0	0	
5	0	0	0	0	496	1021	1021	0	0	0	
6	0	0	0	0	485	1021	1021	0	0	0	
7	0	0	0	0	476	1021	1021	0	0	0	
8	0	0	0	0	467	1021	1021	0	0	0	
9	0	0	0	0	462	1021	1021	0	0	0	
10	0	0	0	0	461	1021	1021	0	0	0	
11	0	0	0	0	463	1021	1021	0	0	0	
12	0	0	0	0	471	1021	1021	0	0	0	
13	0	0	0	0	482	1021	1021	0	0	0	
14	0	0	0	0	498	1021	1021	0	0	0	
15	0	0	0	0	516	1021	1021	0	0	0	
0	0	0	0	0	536	1021	1021	0	0	0	
1	0	0	0	0	558	1021	1021	0	0	0	
2	0	0	0	0	579	1021	1021	0	0	0	
3	0	0	0	0	596	1021	1021	0	0	0	
4	0	0	0	0	611	1021	1021	0	0	0	
5	0	0	0	0	620	1021	1021	0	0	0	
6	0	0	0	0	624	1021	1021	0	0	0	
7	0	0	0	0	622	1021	1021	0	0	0	
8	0	0	0	0	614	1021	1021	0	0	0	
9	0	0	0	0	601	1021	1021	0	0	0	
10	0	0	0	0	582	1021	1021	0	0	0	
11	0	0	0	0	558	1021	1021	0	0	0	
12	0	0	0	0	531	1021	1021	0	0	0	
13	0	0	0	0	504	1021	1021	0	0	0	
14	0	0	0	0	479	1021	1021	0	0	0	
15	0	0	0	0	455	1021	1021	0	0	0	
0	0	0	0	0	437	1021	1021	0	0	0	
1	0	0	0	0	425	1021	1021	0	0	0	
2	0	0	0	0	419	1021	1021	0	0	0	
3	0	0	0	0	420	1021	1021	0	0	0	
4	0	0	0	0	429	1021	1021	0	0	0	
5	0	0	0	0	443	1021	1021	0	0	0	
6	0	0	0	0	462	1021	1021	0	0	0	
7	0	0	0	0	484	1021	1021	0	0	0	
8	0	0	0	0	508	1021	1021	0	0	0	
9	0	0	0	0	531	1021	1021	0	0	0	
10	0	0	0	0	550	1021	1021	0	0	0	
11	0	0	0	0	565	1021	1021	0	0	0	
12	0	0	0	0	574	1021	1021	0	0	0	
13	0	0	0	0	577	1021	1021	0	0	0	
14	0	0	0	0	575	1021	1021	0	0	0	
15	0	0	0	0	568	1021	1021	0	0	0	
0	0	0	0	0	557	1021	1021	0	0	0	
1	0	0	0	0	543	1021	1021	0	0	0	
2	0	0	0	0	528	1021	1021	0	0	0	
3	0	0	0	0	513	1021	1021	0	0	0	
4	0	0	0	0	500	1021	1021	0	0	0	
5	0	0	0	0	490	1021	1021	0	0	0	
6	0	0	0	0	483	1021	1021	0	0	0	
7	0	0	0	0	483	1021	1021	0	0	0	
8	0	0	0	0	487	1021	1021	0	0	0	
9	0	0	0	0	499	1021	1021	0	0	0	
10	0	0	0	0	513	1021	1021	0	0	0	
11	0	0	0	0	531	1021	1021	0	0	0	
12	0	0	0	0	550	1021	1021	0	0	0	
13	0	0	0	0	567	1021	1021	0	0	0	
14	0	0	0	0	580	1021	1021	0	0	0	
15	0	0	0	0	589	1021	1021	0	0	0	
0	0	0	0	0	591	1021	1021	0	0	0	
1	0	0	0	0	588	1021	1021	0	0	0	
2	0	0	0	0	579	1021	1021	0	0	0	
3	0	0	0	0	564	1021	1021	0	0	0	
4	0	0	0	0	547	1021	1021	0	0	0	
